date,year,min,max,diff,days
1964-10-14,1964,10.315499,14.1154995,3.8000002,287
1964-10-15,1964,4.4655004,15.1154995,10.65,288
1964-10-16,1964,5.8655,18.3155,12.450001,289
1964-10-17,1964,9.2655,18.6655,9.400001,290
1964-10-18,1964,6.4655004,11.4155,4.9499993,291
1964-10-19,1964,5.4155,15.0155,9.6,292
1964-10-20,1964,6.8155003,15.965499,9.149999,293
1964-10-21,1964,12.065499,15.9155,3.8500004,294
1964-10-22,1964,10.3654995,15.5155,5.1500006,295
1964-10-23,1964,5.9155,12.565499,6.649999,296
1964-10-24,1964,1.1155001,10.9655,9.849999,297
1964-10-25,1964,0.81549996,8.065499,7.2499995,298
1964-10-26,1964,2.1155,8.9155,6.7999997,299
1964-10-27,1964,5.0155,10.1655,5.1499996,300
1964-10-28,1964,5.5655003,11.7655,6.2,301
1964-10-29,1964,1.8155,7.9655004,6.1500006,302
1964-10-30,1964,0.065500006,9.1154995,9.049999,303
1964-10-31,1964,3.3155,12.565499,9.249999,304
1964-11-01,1964,7.7655,15.4155,7.6499996,305
1964-11-02,1964,0.21550001,8.4155,8.2,306
1964-11-03,1964,1.6155001,8.8654995,7.2499995,307
1964-11-04,1964,6.6155,12.315499,5.6999993,308
1964-11-05,1964,6.7655,13.5155,6.75,309
1964-11-06,1964,-0.38450003,7.9155,8.3,310
1964-11-07,1964,0.8655,10.0155,9.15,311
1964-11-08,1964,-0.9845,4.6655,5.65,312
1964-11-09,1964,0.56549996,7.6655,7.1000004,313
1964-11-10,1964,-2.3345,6.3155003,8.650001,314
1964-11-11,1964,-2.3845,7.7155004,10.1,315
1964-11-12,1964,0.5155,10.065499,9.549999,316
1964-11-13,1964,-2.5345001,9.9655,12.5,317
1964-11-14,1964,-3.2345002,6.5155,9.75,318
1964-11-15,1964,-1.8844999,6.7655,8.65,319
1964-11-16,1964,-1.2845,7.6155,8.9,320
1964-11-17,1964,-3.0845,6.4155,9.5,321
1964-11-18,1964,-0.18450001,8.815499,8.999999,322
1964-11-19,1964,-3.8845,2.8655,6.75,323
1964-11-20,1964,-2.9345,6.1155,9.05,324
1964-11-21,1964,-3.7845001,8.1154995,11.9,325
1964-11-22,1964,-3.8845,3.3155,7.2,326
1964-11-23,1964,-2.2845001,6.7155004,9.0,327
1964-11-24,1964,-6.5344996,3.0655,9.599999,328
1964-11-25,1964,-3.9845002,2.3155,6.3,329
1964-11-26,1964,-2.9345,4.1155,7.05,330
1964-11-27,1964,-3.0845,6.8155003,9.900001,331
1964-11-28,1964,-0.8345,10.315499,11.15,332
1964-11-29,1964,1.8155,10.7155,8.9,333
1964-11-30,1964,-0.8845,8.3654995,9.25,334
1964-12-01,1964,-5.0344996,3.2654998,8.299999,335
1964-12-02,1964,-5.5344996,-1.5845,3.9499998,336
1964-12-03,1964,-4.3345,1.0155001,5.35,337
1964-12-04,1964,-4.3345,1.5655,5.8999996,338
1964-12-05,1964,-3.9845002,5.5155,9.5,339
1964-12-06,1964,-3.3845,5.9155,9.3,340
1964-12-07,1964,-3.1345,2.8655,6.0,341
1964-12-08,1964,-2.2345002,3.4654999,5.7,342
1964-12-09,1964,-3.8345,4.6655,8.5,343
1964-12-10,1964,-4.4845,1.5655,6.05,344
1964-12-11,1964,-6.5845,3.0655,9.65,345
1964-12-12,1964,-8.2345,-1.5345,6.7,346
1964-12-13,1964,-4.8345,2.2654998,7.0999994,347
1964-12-14,1964,-3.5345001,3.7654998,7.3,348
1964-12-15,1964,-4.8345,3.2154999,8.049999,349
1964-12-16,1964,-5.6345,1.6155001,7.25,350
1964-12-17,1964,-0.43449998,3.1155,3.55,351
1964-12-18,1964,-7.8845,4.6155,12.5,352
1964-12-19,1964,-6.0344996,0.21550001,6.2499995,353
1964-12-20,1964,-4.3845,2.6155,7.0,354
1964-12-21,1964,-4.2844996,3.9155,8.2,355
1964-12-22,1964,-3.1845,6.3155003,9.5,356
1964-12-23,1964,0.21550001,6.8155003,6.6000004,357
1964-12-24,1964,1.2655001,8.1655,6.8999996,358
1964-12-25,1964,-2.0845,4.9155,7.0,359
1964-12-26,1964,0.4155,6.8155003,6.4,360
1964-12-27,1964,-0.7345,4.7655,5.5,361
1964-12-28,1964,-3.1845,2.8155,6.0,362
1964-12-29,1964,-6.7345,2.9654999,9.7,363
1964-12-30,1964,-5.3845,4.4155,9.8,364
1964-12-31,1964,-2.1845,5.8655,8.05,365
1965-01-01,1965,-5.3845,4.9655004,10.35,0
1965-01-02,1965,-7.9344997,1.3655001,9.3,1
1965-01-03,1965,-6.2844996,-0.5345,5.7499995,2
1965-01-04,1965,-10.1345005,0.96549994,11.1,3
1965-01-05,1965,-10.9845,-2.3345,8.65,4
1965-01-06,1965,-8.0845,0.56549996,8.650001,5
1965-01-07,1965,-4.2844996,2.7154999,6.9999995,6
1965-01-08,1965,-5.7844996,3.4155,9.2,7
1965-01-09,1965,-10.5345,-2.7845001,7.75,8
1965-01-10,1965,-11.7845,-3.0845,8.7,9
1965-01-11,1965,-14.4845,-1.3844999,13.1,10
1965-01-12,1965,-14.7845,-7.2844996,7.5000005,11
1965-01-13,1965,-11.7845,-3.4345,8.35,12
1965-01-14,1965,-11.5845,-1.8345,9.75,13
1965-01-15,1965,-10.0845,-1.0845,9.0,14
1965-01-16,1965,-13.0345,-3.1345,9.9,15
1965-01-17,1965,-11.184501,-2.0345001,9.150001,16
1965-01-18,1965,-6.7844996,2.3155,9.099999,17
1965-01-19,1965,-2.9345,3.6655,6.6,18
1965-01-20,1965,-5.9344997,3.3155,9.25,19
1965-01-21,1965,-5.6345,1.6655,7.3,20
1965-01-22,1965,-6.5845,2.4155,9.0,21
1965-01-23,1965,-6.2844996,1.2155,7.4999995,22
1965-01-24,1965,-11.9845,0.065500006,12.05,23
1965-01-25,1965,-12.6345005,-5.2844996,7.350001,24
1965-01-26,1965,-6.9845,1.5655,8.55,25
1965-01-27,1965,-8.684501,0.8655,9.550001,26
1965-01-28,1965,-6.0344996,1.0655,7.0999994,27
1965-01-29,1965,-4.1844997,1.4655,5.6499996,28
1965-01-30,1965,-13.8345,-2.6845,11.150001,29
1965-01-31,1965,-6.9845,3.0154998,10.0,30
1965-02-01,1965,-11.4845,0.1655,11.65,31
1965-02-02,1965,-13.8345,-3.7345002,10.1,32
1965-02-03,1965,-14.5345,-8.3845005,6.1499996,33
1965-02-04,1965,-13.1345005,-4.6844997,8.450001,34
1965-02-05,1965,-8.434501,-0.7845,7.6500006,35
1965-02-06,1965,-11.5345,-2.1845,9.35,36
1965-02-07,1965,-8.3845005,-2.1845,6.200001,37
1965-02-08,1965,-5.2345,4.1155,9.35,38
1965-02-09,1965,-2.8845,3.4654999,6.35,39
1965-02-10,1965,-5.4344997,2.1155,7.5499997,40
1965-02-11,1965,-7.8845,1.3155,9.2,41
1965-02-12,1965,-8.4845,-0.6345,7.85,42
1965-02-13,1965,-6.9344997,1.6655,8.599999,43
1965-02-14,1965,-7.2345,3.0655,10.3,44
1965-02-15,1965,-9.9845,-3.0345001,6.95,45
1965-02-16,1965,-9.9845,-3.1345,6.85,46
1965-02-17,1965,-7.4344997,0.1655,7.6,47
1965-02-18,1965,-8.8345,0.21550001,9.05,48
1965-02-19,1965,-6.4344997,1.4155,7.85,49
1965-02-20,1965,-1.7344999,4.6155,6.35,50
1965-02-21,1965,-6.3845,5.7655,12.15,51
1965-02-22,1965,-11.2345,-1.7344999,9.5,52
1965-02-23,1965,-11.0845,-4.1345,6.9500003,53
1965-02-24,1965,-13.2845,-4.1345,9.15,54
1965-02-25,1965,-12.684501,-4.6345,8.050001,55
1965-02-26,1965,-10.5845,-4.4845,6.1000004,56
1965-02-27,1965,-9.2345,-0.8345,8.4,57
1965-02-28,1965,-8.5845,0.4655,9.05,58
1965-03-01,1965,-8.2845,-0.5345,7.75,59
1965-03-02,1965,-6.7345,0.6655,7.4,60
1965-03-03,1965,-6.2345,2.2654998,8.5,61
1965-03-04,1965,-12.684501,-2.3345,10.35,62
1965-03-05,1965,-11.0345,-4.8345,6.2000003,63
1965-03-06,1965,-10.2345,-3.0845,7.1499996,64
1965-03-07,1965,-6.0344996,0.81549996,6.8499994,65
1965-03-08,1965,-6.7844996,3.1655,9.95,66
1965-03-09,1965,-7.5845,2.9155,10.5,67
1965-03-10,1965,-8.9845,-2.4345,6.55,68
1965-03-11,1965,-6.5344996,1.1655,7.7,69
1965-03-12,1965,-7.2345,4.0655003,11.3,70
1965-03-13,1965,-6.0344996,-2.1345,3.8999996,71
1965-03-14,1965,-7.1844997,-0.8345,6.35,72
1965-03-15,1965,-3.2845001,5.3155003,8.6,73
1965-03-16,1965,-2.4845002,6.6155,9.1,74
1965-03-17,1965,-0.7845,2.3155,3.1,75
1965-03-18,1965,-3.2345002,4.4655004,7.700001,76
1965-03-19,1965,-7.0845,7.0155,14.1,77
1965-03-20,1965,-8.8845005,-1.7845,7.1000004,78
1965-03-21,1965,-7.1844997,-1.1344999,6.0499997,79
1965-03-22,1965,-5.8845,0.7155,6.6,80
1965-03-23,1965,-1.8345,4.8655,6.7,81
1965-03-24,1965,0.7655,4.2155004,3.4500003,82
1965-03-25,1965,-4.4344997,7.9155,12.35,83
1965-03-26,1965,-11.1345005,0.065500006,11.200001,84
1965-03-27,1965,-8.3845005,-2.1345,6.2500005,85
1965-03-28,1965,-6.1844997,2.8655,9.049999,86
1965-03-29,1965,-5.3845,2.4155,7.8,87
1965-03-30,1965,-4.3345,3.5154998,7.8499994,88
1965-03-31,1965,-2.2845001,8.2155,10.5,89
1965-04-01,1965,-7.5344996,5.6155,13.15,90
1965-04-02,1965,-9.3345,-1.0345,8.3,91
1965-04-03,1965,-7.8345,-0.9845,6.85,92
1965-04-04,1965,-7.2345,2.6655,9.9,93
1965-04-05,1965,-5.6844997,0.5155,6.2,94
1965-04-06,1965,-4.1844997,3.9155,8.099999,95
1965-04-07,1965,-2.9845002,6.4655004,9.450001,96
1965-04-08,1965,0.96549994,7.9155,6.9500003,97
1965-04-09,1965,-0.1345,10.7655,10.9,98
1965-04-10,1965,-4.1345,11.2155,15.35,99
1965-04-11,1965,-6.2345,0.21550001,6.45,100
1965-04-12,1965,-1.8844999,6.4655004,8.35,101
1965-04-13,1965,1.6655,12.315499,10.65,102
1965-04-14,1965,-7.4845,2.9155,10.4,103
1965-04-15,1965,-2.0845,7.4655004,9.55,104
1965-04-16,1965,0.1155,15.065499,14.949999,105
1965-04-17,1965,1.9655,16.865501,14.900002,106
1965-04-18,1965,2.4654999,14.6154995,12.15,107
1965-04-19,1965,3.8155,11.7155,7.8999996,108
1965-04-20,1965,-0.0845,11.5155,11.6,109
1965-04-21,1965,-2.8345,5.5155,8.35,110
1965-04-22,1965,-0.43449998,9.2155,9.65,111
1965-04-23,1965,4.3655,9.6655,5.2999997,112
1965-04-24,1965,-0.9845,11.6154995,12.599999,113
1965-04-25,1965,4.9155,17.4655,12.549999,114
1965-04-26,1965,6.5155,15.965499,9.449999,115
1965-04-27,1965,1.0655,11.8654995,10.799999,116
1965-04-28,1965,1.5155001,9.1154995,7.5999994,117
1965-04-29,1965,3.0154998,6.5155,3.5000002,118
1965-04-30,1965,0.4155,5.3655,4.95,119
1965-05-01,1965,-1.6845,9.6154995,11.299999,120
1965-05-02,1965,3.9655,13.8654995,9.9,121
1965-05-03,1965,4.7655,8.0155,3.25,122
1965-05-04,1965,2.5154998,10.8654995,8.349999,123
1965-05-05,1965,5.2155004,17.8155,12.6,124
1965-05-06,1965,4.5655003,13.6655,9.099999,125
1965-05-07,1965,4.2155004,16.0655,11.85,126
1965-05-08,1965,5.7155004,18.765501,13.050001,127
1965-05-09,1965,6.1155,20.8155,14.700001,128
1965-05-10,1965,6.6655,18.8155,12.15,129
1965-05-11,1965,2.1655,17.1655,15.000001,130
1965-05-12,1965,3.5154998,14.565499,11.049999,131
1965-05-13,1965,4.9655004,19.365501,14.400002,132
1965-05-14,1965,9.9155,17.0655,7.1500006,133
1965-05-15,1965,9.3654995,15.965499,6.5999994,134
1965-05-16,1965,8.0155,16.4655,8.45,135
1965-05-17,1965,4.5155,17.115501,12.600001,136
1965-05-18,1965,3.7654998,14.7655,11.0,137
1965-05-19,1965,7.2155004,19.5655,12.35,138
1965-05-20,1965,9.8654995,20.6655,10.800001,139
1965-05-21,1965,3.6155,19.115501,15.500002,140
1965-05-22,1965,6.0655003,16.6655,10.6,141
1965-05-23,1965,8.815499,21.8155,13.000001,142
1965-05-24,1965,8.2155,17.8155,9.6,143
1965-05-25,1965,10.2155,20.9655,10.75,144
1965-05-26,1965,11.1655,19.265501,8.100001,145
1965-05-27,1965,11.6655,15.3654995,3.6999998,146
1965-05-28,1965,9.7155,18.865501,9.150002,147
1965-05-29,1965,7.5655003,12.815499,5.249999,148
1965-05-30,1965,7.5655003,14.2155,6.6499996,149
1965-05-31,1965,10.2155,18.015501,7.800001,150
1965-06-01,1965,9.5155,19.015501,9.500001,151
1965-06-02,1965,10.6655,21.0655,10.400001,152
1965-06-03,1965,10.9155,19.865501,8.950002,153
1965-06-04,1965,6.3155003,14.565499,8.249999,154
1965-06-05,1965,7.6155,20.015501,12.400002,155
1965-06-06,1965,7.8655,20.3155,12.450001,156
1965-06-07,1965,9.2155,20.7155,11.5,157
1965-06-08,1965,7.6155,16.9155,9.300001,158
1965-06-09,1965,7.7155004,17.6655,9.950001,159
1965-06-10,1965,12.7655,21.1655,8.400001,160
1965-06-11,1965,11.065499,20.6655,9.600001,161
1965-06-12,1965,12.4655,20.6655,8.200001,162
1965-06-13,1965,11.3654995,14.7155,3.3500004,163
1965-06-14,1965,10.6655,15.565499,4.8999996,164
1965-06-15,1965,10.1655,18.865501,8.700002,165
1965-06-16,1965,10.8654995,20.615501,9.750002,166
1965-06-17,1965,13.2655,21.7155,8.45,167
1965-06-18,1965,12.6154995,21.4155,8.800001,168
1965-06-19,1965,13.7155,17.115501,3.4000015,169
1965-06-20,1965,16.0655,21.8155,5.75,170
1965-06-21,1965,13.315499,17.5655,4.250001,171
1965-06-22,1965,13.4655,18.5655,5.1000004,172
1965-06-23,1965,11.3654995,20.765501,9.400002,173
1965-06-24,1965,9.9655,20.515501,10.550001,174
1965-06-25,1965,12.6154995,22.6655,10.050001,175
1965-06-26,1965,14.7655,24.3155,9.55,176
1965-06-27,1965,15.815499,20.515501,4.7000017,177
1965-06-28,1965,15.815499,21.8155,6.000001,178
1965-06-29,1965,16.2155,23.865501,7.6500015,179
1965-06-30,1965,14.7155,23.8155,9.1,180
1965-07-01,1965,13.2655,20.365501,7.1000013,181
1965-07-02,1965,12.8654995,22.765501,9.900002,182
1965-07-03,1965,11.6655,22.765501,11.100001,183
1965-07-04,1965,15.2155,23.4655,8.25,184
1965-07-05,1965,15.065499,21.1655,6.1000013,185
1965-07-06,1965,16.1655,22.7155,6.549999,186
1965-07-07,1965,14.4655,19.115501,4.6500015,187
1965-07-08,1965,15.7655,22.115501,6.3500013,188
1965-07-09,1965,14.4655,23.5655,9.1,189
1965-07-10,1965,15.6655,20.015501,4.3500013,190
1965-07-11,1965,16.8155,22.5655,5.75,191
1965-07-12,1965,17.4155,19.865501,2.4500008,192
1965-07-13,1965,16.5655,19.9155,3.3500004,193
1965-07-14,1965,13.6655,20.9155,7.250001,194
1965-07-15,1965,16.365501,25.515501,9.15,195
1965-07-16,1965,16.4155,24.5655,8.15,196
1965-07-17,1965,17.2155,20.865501,3.6500015,197
1965-07-18,1965,15.6655,20.2155,4.55,198
1965-07-19,1965,16.8155,25.115501,8.300001,199
1965-07-20,1965,16.615501,23.8155,7.199999,200
1965-07-21,1965,16.3155,19.365501,3.0500011,201
1965-07-22,1965,16.4155,22.515501,6.1000004,202
1965-07-23,1965,16.265501,18.765501,2.5,203
1965-07-24,1965,14.9155,21.3155,6.4000006,204
1965-07-25,1965,12.565499,22.4655,9.900001,205
1965-07-26,1965,16.265501,25.2155,8.949999,206
1965-07-27,1965,15.9155,25.0655,9.150001,207
1965-07-28,1965,17.015501,26.4655,9.449999,208
1965-07-29,1965,15.8654995,26.1655,10.300001,209
1965-07-30,1965,16.515501,26.615501,10.1,210
1965-07-31,1965,15.315499,24.0655,8.750001,211
1965-08-01,1965,16.2155,25.9155,9.700001,212
1965-08-02,1965,16.0655,26.1655,10.1,213
1965-08-03,1965,15.965499,25.4155,9.450002,214
1965-08-04,1965,15.6655,25.615501,9.950002,215
1965-08-05,1965,17.865501,26.9655,9.099998,216
1965-08-06,1965,19.015501,27.765501,8.75,217
1965-08-07,1965,16.265501,26.515501,10.25,218
1965-08-08,1965,15.1154995,26.3155,11.200001,219
1965-08-09,1965,15.1655,24.765501,9.600001,220
1965-08-10,1965,15.315499,25.8155,10.500001,221
1965-08-11,1965,18.265501,27.1655,8.9,222
1965-08-12,1965,18.015501,24.115501,6.1000004,223
1965-08-13,1965,16.5655,25.3155,8.75,224
1965-08-14,1965,14.6154995,23.0655,8.450001,225
1965-08-15,1965,15.2655,23.4655,8.2,226
1965-08-16,1965,15.315499,23.3155,8.000001,227
1965-08-17,1965,15.1655,23.6655,8.500001,228
1965-08-18,1965,15.9155,25.365501,9.450002,229
1965-08-19,1965,17.015501,25.3155,8.299999,230
1965-08-20,1965,16.0655,25.3155,9.25,231
1965-08-21,1965,18.265501,23.8155,5.549999,232
1965-08-22,1965,19.115501,24.3155,5.199999,233
1965-08-23,1965,16.765501,25.365501,8.6,234
1965-08-24,1965,17.5655,27.115501,9.550001,235
1965-08-25,1965,14.6154995,24.365501,9.750002,236
1965-08-26,1965,12.2655,21.865501,9.600001,237
1965-08-27,1965,14.0155,25.4155,11.400001,238
1965-08-28,1965,14.2655,26.4155,12.150001,239
1965-08-29,1965,14.065499,24.6655,10.600001,240
1965-08-30,1965,13.0155,23.4655,10.45,241
1965-08-31,1965,12.7655,23.515501,10.750001,242
1965-09-01,1965,15.6655,24.1655,8.500001,243
1965-09-02,1965,16.515501,20.515501,4.0,244
1965-09-03,1965,14.2655,21.365501,7.1000013,245
1965-09-04,1965,13.1154995,22.515501,9.400002,246
1965-09-05,1965,12.4655,21.615501,9.150002,247
1965-09-06,1965,14.2155,18.2155,4.0,248
1965-09-07,1965,10.8654995,22.1655,11.300001,249
1965-09-08,1965,12.1154995,20.365501,8.250002,250
1965-09-09,1965,14.065499,18.4155,4.3500013,251
1965-09-10,1965,15.1154995,20.015501,4.9000015,252
1965-09-11,1965,13.565499,21.115501,7.550002,253
1965-09-12,1965,10.2655,17.515501,7.250001,254
1965-09-13,1965,12.4155,19.115501,6.7000017,255
1965-09-14,1965,14.2655,18.5655,4.3,256
1965-09-15,1965,15.7655,23.4655,7.7,257
1965-09-16,1965,16.4155,23.265501,6.8500004,258
1965-09-17,1965,11.2155,20.4655,9.25,259
1965-09-18,1965,8.815499,14.5155,5.700001,260
1965-09-19,1965,9.8654995,19.5655,9.700001,261
1965-09-20,1965,8.1154995,19.615501,11.500002,262
1965-09-21,1965,11.815499,20.6655,8.850001,263
1965-09-22,1965,12.9155,20.515501,7.6000013,264
1965-09-23,1965,12.0155,19.515501,7.500001,265
1965-09-24,1965,12.065499,19.4155,7.3500013,266
1965-09-25,1965,9.6655,17.5655,7.9000006,267
1965-09-26,1965,7.3655,16.9155,9.550001,268
1965-09-27,1965,11.2155,20.3155,9.1,269
1965-09-28,1965,4.7155004,14.9655,10.25,270
1965-09-29,1965,5.4155,15.315499,9.9,271
1965-09-30,1965,7.7655,17.115501,9.350001,272
1965-10-01,1965,5.9655004,16.1655,10.200001,273
1965-10-02,1965,6.5655003,17.015501,10.450001,274
1965-10-03,1965,5.1655,15.7155,10.549999,275
1965-10-04,1965,4.8655,16.365501,11.500002,276
1965-10-05,1965,6.8655,17.765501,10.900002,277
1965-10-06,1965,6.6655,14.815499,8.15,278
1965-10-07,1965,7.6155,17.515501,9.900002,279
1965-10-08,1965,3.1655,12.4155,9.25,280
1965-10-09,1965,3.5154998,10.6655,7.1499996,281
1965-10-10,1965,3.2654998,11.1154995,7.8499994,282
1965-10-11,1965,1.8155,12.5155,10.7,283
1965-10-12,1965,2.0154998,13.315499,11.299999,284
1965-10-13,1965,5.1655,15.565499,10.4,285
1965-10-14,1965,9.6655,12.2655,2.6000004,286
1965-10-15,1965,3.6155,14.2655,10.65,287
1965-10-16,1965,3.2654998,13.6655,10.4,288
1965-10-17,1965,5.5655003,13.5155,7.95,289
1965-10-18,1965,7.2655,13.3654995,6.0999994,290
1965-10-19,1965,3.4654999,12.6655,9.2,291
1965-10-20,1965,3.0154998,13.9155,10.9,292
1965-10-21,1965,6.6155,13.6655,7.0499997,293
1965-10-22,1965,6.3155003,10.3654995,4.049999,294
1965-10-23,1965,5.5155,10.7155,5.2,295
1965-10-24,1965,3.1655,12.0155,8.85,296
1965-10-25,1965,3.4654999,14.4655,11.0,297
1965-10-26,1965,3.6155,14.4655,10.85,298
1965-10-27,1965,4.3155003,15.8654995,11.549999,299
1965-10-28,1965,3.1155,16.9655,13.85,300
1965-10-29,1965,6.3655,16.4155,10.050001,301
1965-10-30,1965,7.8155003,16.5655,8.75,302
1965-10-31,1965,8.6154995,12.5155,3.9000006,303
1965-11-01,1965,5.9155,12.7655,6.85,304
1965-11-02,1965,5.9155,16.8155,10.9,305
1965-11-03,1965,2.9654999,11.1154995,8.15,306
1965-11-04,1965,7.4155,13.6154995,6.1999993,307
1965-11-05,1965,3.5154998,14.7655,11.25,308
1965-11-06,1965,3.5655,12.9155,9.349999,309
1965-11-07,1965,7.1155,14.6154995,7.4999995,310
1965-11-08,1965,8.3654995,10.6655,2.3000002,311
1965-11-09,1965,2.0154998,15.565499,13.549999,312
1965-11-10,1965,-0.9845,8.315499,9.299999,313
1965-11-11,1965,-1.0845,4.5655003,5.65,314
1965-11-12,1965,-2.1345,3.4654999,5.6,315
1965-11-13,1965,-0.38450003,10.1154995,10.5,316
1965-11-14,1965,-2.0845,9.4155,11.5,317
1965-11-15,1965,0.21550001,9.6154995,9.4,318
1965-11-16,1965,2.1655,11.2655,9.1,319
1965-11-17,1965,-1.9844999,4.8655,6.85,320
1965-11-18,1965,-2.0845,8.9655,11.05,321
1965-11-19,1965,5.5155,12.1154995,6.5999994,322
1965-11-20,1965,4.8155003,13.4655,8.65,323
1965-11-21,1965,-1.4345,7.5655003,9.0,324
1965-11-22,1965,-1.0845,10.2655,11.35,325
1965-11-23,1965,2.3655,13.1655,10.799999,326
1965-11-24,1965,6.6155,15.1154995,8.5,327
1965-11-25,1965,0.4155,6.6155,6.2,328
1965-11-26,1965,-4.2345,5.7155004,9.950001,329
1965-11-27,1965,-6.1844997,1.1655,7.35,330
1965-11-28,1965,-2.6845,6.2655,8.95,331
1965-11-29,1965,0.96549994,9.315499,8.349999,332
1965-11-30,1965,-4.2844996,9.815499,14.099998,333
1965-12-01,1965,-6.2345,0.9155,7.15,334
1965-12-02,1965,-2.8845,4.5655003,7.4500003,335
1965-12-03,1965,-0.4845,8.6154995,9.099999,336
1965-12-04,1965,0.4655,7.9155,7.4500003,337
1965-12-05,1965,-3.3845,5.1655,8.55,338
1965-12-06,1965,-9.434501,-1.2845,8.150001,339
1965-12-07,1965,-5.8845,0.6655,6.55,340
1965-12-08,1965,-4.1345,3.1155,7.25,341
1965-12-09,1965,-5.4344997,2.3655,7.7999997,342
1965-12-10,1965,-3.0345001,3.9155,6.95,343
1965-12-11,1965,-0.8345,7.5155,8.35,344
1965-12-12,1965,-3.8845,7.8655,11.75,345
1965-12-13,1965,-3.5345001,2.2154999,5.75,346
1965-12-14,1965,-0.8345,6.4155,7.25,347
1965-12-15,1965,-6.2844996,4.4655004,10.75,348
1965-12-16,1965,-11.684501,-5.8345,5.850001,349
1965-12-17,1965,-10.7845,-5.1345,5.65,350
1965-12-18,1965,-5.4845,0.56549996,6.0499997,351
1965-12-19,1965,-3.5345001,3.9155,7.45,352
1965-12-20,1965,-0.18450001,4.8155003,5.0000005,353
1965-12-21,1965,-3.0845,5.0655003,8.150001,354
1965-12-22,1965,-1.0845,4.7155004,5.8,355
1965-12-23,1965,-4.4845,1.8155,6.3,356
1965-12-24,1965,-10.0345,1.4155,11.45,357
1965-12-25,1965,-10.5845,-4.6844997,5.9000006,358
1965-12-26,1965,-7.0845,-0.6345,6.45,359
1965-12-27,1965,-8.934501,-0.8345,8.1,360
1965-12-28,1965,-4.3345,2.7654998,7.0999994,361
1965-12-29,1965,-6.9344997,2.2654998,9.2,362
1965-12-30,1965,-10.5845,0.96549994,11.55,363
1965-12-31,1965,-15.184501,-7.0845,8.1,364
1966-01-01,1966,-17.134499,-5.5344996,11.599998,0
1966-01-02,1966,-14.1345005,-4.3845,9.75,1
1966-01-03,1966,-10.2345,-0.43449998,9.8,2
1966-01-04,1966,-6.2345,-0.2845,5.95,3
1966-01-05,1966,-11.3345,-1.5845,9.75,4
1966-01-06,1966,-8.6345005,0.7155,9.35,5
1966-01-07,1966,-8.0345,-1.4844999,6.55,6
1966-01-08,1966,-11.184501,-2.7845001,8.400001,7
1966-01-09,1966,-14.3845005,-2.3845,12.0,8
1966-01-10,1966,-9.0845,2.0655,11.150001,9
1966-01-11,1966,-4.9845,4.3155003,9.3,10
1966-01-12,1966,-7.9344997,1.2655001,9.2,11
1966-01-13,1966,-4.3845,2.3155,6.7,12
1966-01-14,1966,-10.0345,-1.8844999,8.150001,13
1966-01-15,1966,-11.184501,-0.6345,10.550001,14
1966-01-16,1966,-8.2345,1.5655,9.8,15
1966-01-17,1966,-5.8845,2.7654998,8.65,16
1966-01-18,1966,-10.7345,-1.6344999,9.1,17
1966-01-19,1966,-16.4345,-7.2345,9.2,18
1966-01-20,1966,-15.7845,-8.3345,7.45,19
1966-01-21,1966,-19.8345,-6.3845,13.449999,20
1966-01-22,1966,-16.2845,-5.2345,11.05,21
1966-01-23,1966,-12.9845,-2.3345,10.65,22
1966-01-24,1966,-17.884499,-6.4344997,11.449999,23
1966-01-25,1966,-9.3845005,-0.8345,8.55,24
1966-01-26,1966,-9.6345005,0.81549996,10.450001,25
1966-01-27,1966,-17.5845,-6.5344996,11.049999,26
1966-01-28,1966,-15.5345,-3.8345,11.7,27
1966-01-29,1966,-10.3345,-1.5845,8.75,28
1966-01-30,1966,-13.3845005,0.015500002,13.400001,29
1966-01-31,1966,-8.2845,2.1155,10.4,30
1966-02-01,1966,-3.4345,3.5655,7.0,31
1966-02-02,1966,-7.2844996,4.4155,11.7,32
1966-02-03,1966,-4.9845,6.1655,11.15,33
1966-02-04,1966,-10.3345,1.9155,12.25,34
1966-02-05,1966,-12.3845005,-5.2345,7.1500006,35
1966-02-06,1966,-13.8845005,-6.6844997,7.200001,36
1966-02-07,1966,-14.1345005,-6.1844997,7.950001,37
1966-02-08,1966,-7.5845,1.3655001,8.95,38
1966-02-09,1966,-7.4344997,2.6155,10.049999,39
1966-02-10,1966,-2.0845,6.4155,8.5,40
1966-02-11,1966,-7.6345,2.3655,10.0,41
1966-02-12,1966,-9.1345005,-3.3345,5.8,42
1966-02-13,1966,-6.6345,1.4655,8.1,43
1966-02-14,1966,-10.5345,-1.5345,9.0,44
1966-02-15,1966,-5.1345,4.6655,9.8,45
1966-02-16,1966,-2.0845,4.7655,6.8500004,46
1966-02-17,1966,0.1655,2.9654999,2.8,47
1966-02-18,1966,-8.2345,6.7155004,14.950001,48
1966-02-19,1966,-5.2345,2.5154998,7.75,49
1966-02-20,1966,-0.7345,5.3155003,6.05,50
1966-02-21,1966,-0.7845,10.9655,11.75,51
1966-02-22,1966,-2.7845001,9.315499,12.099999,52
1966-02-23,1966,-11.934501,-3.1845,8.750001,53
1966-02-24,1966,-6.7345,2.1155,8.85,54
