date,year,min,max,diff,days
1956-05-19,1956,4.024,13.774,9.75,139
1956-05-20,1956,3.624,12.674,9.049999,140
1956-05-21,1956,3.624,13.974,10.35,141
1956-05-22,1956,8.274,17.324001,9.050001,142
1956-05-23,1956,8.074,18.374,10.3,143
1956-05-24,1956,7.474,20.124,12.650001,144
1956-05-25,1956,11.074,22.374,11.3,145
1956-05-26,1956,11.974,22.824001,10.850001,146
1956-05-27,1956,13.174,16.124,2.9500008,147
1956-05-28,1956,9.924,18.574001,8.650002,148
1956-05-29,1956,7.374,21.124,13.75,149
1956-05-30,1956,13.774,23.974,10.200001,150
1956-05-31,1956,14.274,25.374,11.1,151
1956-06-01,1956,14.624,25.174002,10.550002,152
1956-06-02,1956,13.274,20.774,7.5,153
1956-06-03,1956,11.574,22.374,10.8,154
1956-06-04,1956,15.074,23.174002,8.100001,155
1956-06-05,1956,15.224,27.474,12.250001,156
1956-06-06,1956,15.224,27.574001,12.350001,157
1956-06-07,1956,18.424002,27.874,9.449999,158
1956-06-08,1956,17.524,28.074001,10.550001,159
1956-06-09,1956,16.924002,26.374,9.449999,160
1956-06-10,1956,12.874,20.174002,7.300002,161
1956-06-11,1956,12.174,22.324001,10.150002,162
1956-06-12,1956,15.524,25.074001,9.550001,163
1956-06-13,1956,14.724,21.674002,6.9500017,164
1956-06-14,1956,12.474,23.074001,10.600001,165
1956-06-15,1956,10.874,23.424002,12.550002,166
1956-06-16,1956,10.324,14.774,4.45,167
1956-06-17,1956,7.924,18.524,10.6,168
1956-06-18,1956,10.624,22.474,11.850001,169
1956-06-19,1956,14.274,24.574001,10.300001,170
1956-06-20,1956,14.724,22.524,7.8,171
1956-06-21,1956,12.974,17.674002,4.7000017,172
1956-06-22,1956,11.224,13.324,2.1000004,173
1956-06-23,1956,11.974,13.724,1.75,174
1956-06-24,1956,12.574,15.924,3.3499994,175
1956-06-25,1956,14.074,20.924002,6.8500013,176
1956-06-26,1956,12.674,16.074001,3.4000015,177
1956-06-27,1956,11.674,17.424002,5.750002,178
1956-06-28,1956,9.074,15.774,6.7,179
1956-06-29,1956,7.124,16.124,9.0,180
1956-06-30,1956,7.824,16.074001,8.250002,181
1956-07-01,1956,7.524,20.674002,13.150002,182
1956-07-02,1956,14.574,26.174002,11.600001,183
1956-07-03,1956,15.774,26.674002,10.900002,184
1956-07-04,1956,14.324,18.724,4.4000006,185
1956-07-05,1956,12.124,22.974,10.850001,186
1956-07-06,1956,16.024,21.574001,5.550001,187
1956-07-07,1956,13.424,18.124,4.700001,188
1956-07-08,1956,13.374,20.924002,7.550002,189
1956-07-09,1956,12.024,21.024,9.0,190
1956-07-10,1956,12.624,22.374,9.750001,191
1956-07-11,1956,11.774,23.974,12.200001,192
1956-07-12,1956,13.524,23.374,9.85,193
1956-07-13,1956,14.824,23.824001,9.000001,194
1956-07-14,1956,16.874,25.174002,8.300001,195
1956-07-15,1956,16.224,20.024,3.7999992,196
1956-07-16,1956,14.174,16.424002,2.250002,197
1956-07-17,1956,13.324,19.024,5.7,198
1956-07-18,1956,12.874,20.424002,7.550002,199
1956-07-19,1956,11.424,20.724,9.300001,200
1956-07-20,1956,12.974,20.774,7.8,201
1956-07-21,1956,12.374,22.174002,9.800002,202
1956-07-22,1956,14.074,22.574001,8.500001,203
1956-07-23,1956,13.574,17.674002,4.1000013,204
1956-07-24,1956,12.774,18.174002,5.4000015,205
1956-07-25,1956,12.374,19.174002,6.800002,206
1956-07-26,1956,12.924,20.124,7.200001,207
1956-07-27,1956,13.574,20.324001,6.750001,208
1956-07-28,1956,10.574,23.674002,13.100001,209
1956-07-29,1956,17.174002,24.474,7.299999,210
1956-07-30,1956,15.824,23.874,8.05,211
1956-07-31,1956,14.824,21.724,6.9000006,212
1956-08-01,1956,11.924,18.324001,6.4000015,213
1956-08-02,1956,10.774,19.624,8.85,214
1956-08-03,1956,12.074,15.574,3.5,215
1956-08-04,1956,11.024,19.024,8.0,216
1956-08-05,1956,9.924,20.574001,10.650002,217
1956-08-06,1956,10.124,21.324001,11.200002,218
1956-08-07,1956,13.024,23.524,10.5,219
1956-08-08,1956,12.124,18.424002,6.300002,220
1956-08-09,1956,11.874,18.774,6.9000006,221
1956-08-10,1956,10.874,18.324001,7.4500017,222
1956-08-11,1956,9.774,21.474,11.700001,223
1956-08-12,1956,12.624,14.374,1.75,224
1956-08-13,1956,10.374,18.824001,8.450002,225
1956-08-14,1956,12.224,23.174002,10.950002,226
1956-08-15,1956,12.224,17.724,5.500001,227
1956-08-16,1956,10.824,17.524,6.7,228
1956-08-17,1956,13.074,20.874,7.8,229
1956-08-18,1956,15.274,22.374,7.1000004,230
1956-08-19,1956,16.024,23.374,7.3500004,231
1956-08-20,1956,15.074,22.574001,7.500001,232
1956-08-21,1956,13.424,20.824001,7.4000015,233
1956-08-22,1956,11.374,17.074001,5.7000017,234
1956-08-23,1956,11.824,15.774,3.9499998,235
1956-08-24,1956,10.774,16.774,6.0,236
1956-08-25,1956,10.424,19.874,9.450001,237
1956-08-26,1956,12.774,20.324001,7.550001,238
1956-08-27,1956,10.474,23.074001,12.600001,239
1956-08-28,1956,16.674002,21.874,5.199999,240
1956-08-29,1956,14.374,20.624,6.250001,241
1956-08-30,1956,10.874,20.074001,9.200002,242
1956-08-31,1956,8.574,17.374,8.8,243
1956-09-01,1956,7.324,19.924002,12.600002,244
1956-09-02,1956,11.924,22.124,10.200001,245
1956-09-03,1956,13.374,25.624,12.250001,246
1956-09-04,1956,13.324,18.724,5.4000006,247
1956-09-05,1956,10.274,19.074001,8.800001,248
1956-09-06,1956,8.274,20.624,12.35,249
1956-09-07,1956,12.624,20.924002,8.300002,250
1956-09-08,1956,11.774,19.624,7.8500004,251
1956-09-09,1956,10.624,17.774,7.1500006,252
1956-09-10,1956,9.124,19.574001,10.450002,253
1956-09-11,1956,11.374,17.824001,6.4500017,254
1956-09-12,1956,8.724,15.274,6.55,255
1956-09-13,1956,7.024,13.724,6.7,256
1956-09-14,1956,5.924,14.524,8.6,257
1956-09-15,1956,7.374,14.274,6.9,258
1956-09-16,1956,7.074,14.474,7.4,259
1956-09-17,1956,6.624,12.074,5.4500003,260
1956-09-18,1956,6.074,13.524,7.4500003,261
1956-09-19,1956,5.924,14.524,8.6,262
1956-09-20,1956,5.324,15.674,10.35,263
1956-09-21,1956,7.024,16.424002,9.400002,264
1956-09-22,1956,6.274,17.724,11.450001,265
1956-09-23,1956,8.024,16.424002,8.400002,266
1956-09-24,1956,5.624,13.824,8.200001,267
1956-09-25,1956,5.724,18.924002,13.200002,268
1956-09-26,1956,9.824,20.724,10.900001,269
1956-09-27,1956,12.924,21.024,8.1,270
1956-09-28,1956,12.774,16.874,4.1000004,271
1956-09-29,1956,12.474,20.624,8.150001,272
1956-09-30,1956,7.224,18.024,10.8,273
1956-10-01,1956,7.224,22.174002,14.950002,274
1956-10-02,1956,11.024,23.074001,12.050001,275
1956-10-03,1956,9.724,17.924002,8.200002,276
1956-10-04,1956,7.974,14.174,6.2,277
1956-10-05,1956,6.974,14.124,7.1499996,278
1956-10-06,1956,6.174,7.724,1.5500002,279
1956-10-07,1956,5.074,8.474,3.4,280
1956-10-08,1956,3.724,8.824,5.1000004,281
1956-10-09,1956,3.374,10.724,7.35,282
1956-10-10,1956,0.92399997,8.624,7.7,283
1956-10-11,1956,1.424,10.974,9.55,284
1956-10-12,1956,7.774,10.274,2.5,285
1956-10-13,1956,8.824,11.874,3.0499992,286
1956-10-14,1956,5.224,11.524,6.3,287
1956-10-15,1956,1.424,10.574,9.150001,288
1956-10-16,1956,0.124000005,9.424,9.3,289
1956-10-17,1956,0.92399997,11.324,10.400001,290
1956-10-18,1956,4.924,13.724,8.8,291
1956-10-19,1956,8.624,13.124,4.5,292
1956-10-20,1956,7.324,12.874,5.5499997,293
1956-10-21,1956,8.474,15.924,7.45,294
1956-10-22,1956,9.474,13.374,3.8999996,295
1956-10-23,1956,6.924,11.024,4.1000004,296
1956-10-24,1956,5.824,13.524,7.7000003,297
1956-10-25,1956,7.424,13.474,6.05,298
1956-10-26,1956,7.474,9.374,1.8999996,299
1956-10-27,1956,7.774,12.424,4.6499996,300
1956-10-28,1956,7.724,11.224,3.5,301
1956-10-29,1956,2.524,7.324,4.8,302
1956-10-30,1956,-2.326,3.674,6.0,303
1956-10-31,1956,-6.276,-1.626,4.65,304
1956-11-01,1956,-5.726,2.174,7.8999996,305
1956-11-02,1956,-3.276,2.224,5.5,306
1956-11-03,1956,-3.576,2.524,6.1,307
1956-11-04,1956,-2.426,2.874,5.3,308
1956-11-05,1956,-1.526,6.574,8.1,309
1956-11-06,1956,-0.276,3.724,4.0,310
1956-11-07,1956,-3.826,2.524,6.35,311
1956-11-08,1956,-5.376,1.124,6.5,312
1956-11-09,1956,-5.976,-0.62600005,5.35,313
1956-11-10,1956,-6.526,-1.926,4.6,314
1956-11-11,1956,-5.576,1.124,6.7000003,315
1956-11-12,1956,-0.976,3.024,4.0,316
1956-11-13,1956,-0.82600003,2.724,3.55,317
1956-11-14,1956,-3.276,1.574,4.85,318
1956-11-15,1956,-2.526,1.674,4.2,319
1956-11-16,1956,0.174,3.824,3.6499999,320
1956-11-17,1956,3.724,5.874,2.15,321
1956-11-18,1956,-2.276,5.824,8.1,322
1956-11-19,1956,-4.326,-1.2260001,3.1000001,323
1956-11-20,1956,-6.226,-2.476,3.7499998,324
1956-11-21,1956,-8.026,-2.126,5.9,325
1956-11-22,1956,-3.376,-1.7260001,1.6499999,326
1956-11-23,1956,-2.776,-0.22600001,2.55,327
1956-11-24,1956,-3.776,-0.62600005,3.15,328
1956-11-25,1956,-3.426,1.074,4.5,329
1956-11-26,1956,0.824,3.274,2.4499998,330
1956-11-27,1956,2.024,6.624,4.6000004,331
1956-11-28,1956,0.824,4.024,3.2000003,332
1956-11-29,1956,-0.676,3.174,3.85,333
1956-11-30,1956,-0.926,2.124,3.0500002,334
1956-12-01,1956,-4.576,0.27400002,4.8500004,335
1956-12-02,1956,-5.526,0.974,6.5,336
1956-12-03,1956,-0.376,4.224,4.6,337
1956-12-04,1956,-1.4760001,7.124,8.6,338
1956-12-05,1956,6.324,7.724,1.4000001,339
1956-12-06,1956,0.324,7.424,7.1,340
1956-12-07,1956,-1.826,1.824,3.65,341
1956-12-08,1956,-2.126,0.92399997,3.05,342
1956-12-09,1956,-4.026,3.174,7.2,343
1956-12-10,1956,3.374,5.424,2.0499997,344
1956-12-11,1956,2.474,4.974,2.5,345
1956-12-12,1956,1.174,6.724,5.55,346
1956-12-13,1956,3.274,8.074,4.8,347
1956-12-14,1956,1.624,5.224,3.6,348
1956-12-15,1956,2.474,6.924,4.45,349
1956-12-16,1956,4.724,8.374,3.6499996,350
1956-12-17,1956,1.424,7.474,6.05,351
1956-12-18,1956,-1.076,5.374,6.45,352
1956-12-19,1956,-2.176,2.724,4.9,353
1956-12-20,1956,-0.276,2.124,2.4,354
1956-12-21,1956,-1.026,0.324,1.35,355
1956-12-22,1956,-0.926,1.374,2.3,356
1956-12-23,1956,-1.626,0.174,1.8000001,357
1956-12-24,1956,-5.076,-0.62600005,4.4500003,358
1956-12-25,1956,-7.776,-4.976,2.8000002,359
1956-12-26,1956,-9.326,-7.926,1.4000001,360
1956-12-27,1956,-12.126,-8.526,3.6000004,361
1956-12-28,1956,-14.776,-9.626,5.1499996,362
1956-12-29,1956,-11.576,-9.426,2.1500006,363
1956-12-30,1956,-12.376,-8.726,3.6500006,364
1956-12-31,1956,-10.926,-2.326,8.599999,365
1957-01-01,1957,-2.276,-0.326,1.95,0
1957-01-02,1957,-1.9760001,1.974,3.95,1
1957-01-03,1957,-5.676,-0.776,4.9,2
1957-01-04,1957,-7.426,-0.926,6.5,3
1957-01-05,1957,-2.426,4.774,7.2000003,4
1957-01-06,1957,2.574,8.124,5.5499997,5
1957-01-07,1957,2.524,4.924,2.3999999,6
1957-01-08,1957,1.924,5.274,3.3500001,7
1957-01-09,1957,3.074,5.674,2.6,8
1957-01-10,1957,1.074,4.774,3.7000003,9
1957-01-11,1957,-2.226,1.674,3.9,10
1957-01-12,1957,-3.226,1.824,5.05,11
1957-01-13,1957,-0.326,1.674,2.0,12
1957-01-14,1957,-7.176,-0.47599998,6.7000003,13
1957-01-15,1957,-10.526,-5.626,4.9,14
1957-01-16,1957,-13.576,-8.826,4.75,15
1957-01-17,1957,-12.226,-4.026,8.2,16
1957-01-18,1957,-7.276,-3.126,4.15,17
1957-01-19,1957,-5.226,-1.676,3.5499997,18
1957-01-20,1957,-4.776,-1.776,3.0,19
1957-01-21,1957,-5.426,-0.526,4.9,20
1957-01-22,1957,-8.176,-1.026,7.1499996,21
1957-01-23,1957,-9.426,-1.176,8.25,22
1957-01-24,1957,-7.226,-1.4760001,5.75,23
1957-01-25,1957,-4.976,1.0239999,6.0,24
1957-01-26,1957,-1.376,2.824,4.2,25
1957-01-27,1957,-0.726,5.474,6.2,26
1957-01-28,1957,-2.126,2.474,4.6,27
1957-01-29,1957,-3.076,3.174,6.25,28
1957-01-30,1957,-2.076,3.724,5.8,29
1957-01-31,1957,1.124,3.474,2.35,30
1957-02-01,1957,1.224,4.524,3.3000002,31
1957-02-02,1957,4.424,8.774,4.3500004,32
1957-02-03,1957,-1.826,4.224,6.05,33
1957-02-04,1957,-2.226,5.674,7.8999996,34
1957-02-05,1957,1.7739999,8.224,6.45,35
1957-02-06,1957,1.324,7.424,6.1,36
1957-02-07,1957,3.524,6.774,3.2500002,37
1957-02-08,1957,1.574,6.824,5.25,38
1957-02-09,1957,3.874,9.174,5.2999997,39
1957-02-10,1957,0.574,6.174,5.6,40
1957-02-11,1957,1.674,4.724,3.05,41
1957-02-12,1957,-0.276,6.674,6.95,42
1957-02-13,1957,2.124,8.724,6.6,43
1957-02-14,1957,3.924,9.824,5.9000006,44
1957-02-15,1957,1.474,8.224,6.75,45
1957-02-16,1957,1.224,6.124,4.9,46
1957-02-17,1957,-1.7260001,5.924,7.6499996,47
1957-02-18,1957,-2.626,6.324,8.95,48
1957-02-19,1957,-1.426,5.974,7.4,49
1957-02-20,1957,-2.076,7.424,9.5,50
1957-02-21,1957,0.374,7.924,7.5499997,51
1957-02-22,1957,-2.176,3.824,6.0,52
1957-02-23,1957,-4.326,3.224,7.55,53
1957-02-24,1957,-5.476,2.824,8.299999,54
1957-02-25,1957,-1.126,2.024,3.15,55
1957-02-26,1957,-2.476,3.224,5.7,56
1957-02-27,1957,-1.626,1.174,2.8000002,57
1957-02-28,1957,-3.876,-0.326,3.55,58
1957-03-01,1957,-5.276,1.674,6.95,59
1957-03-02,1957,-4.026,1.124,5.15,60
1957-03-03,1957,-4.726,-1.426,3.2999997,61
1957-03-04,1957,-4.726,4.974,9.7,62
1957-03-05,1957,-3.376,4.874,8.25,63
1957-03-06,1957,-4.426,4.874,9.3,64
1957-03-07,1957,-4.926,3.374,8.3,65
1957-03-08,1957,-4.176,1.624,5.8,66
1957-03-09,1957,-3.926,2.874,6.8,67
1957-03-10,1957,-5.626,4.174,9.799999,68
1957-03-11,1957,-5.726,7.524,13.25,69
1957-03-12,1957,-3.226,10.124,13.349999,70
1957-03-13,1957,-2.226,12.174,14.4,71
1957-03-14,1957,3.924,13.474,9.55,72
1957-03-15,1957,6.874,9.224,2.35,73
1957-03-16,1957,-4.826,6.824,11.65,74
1957-03-17,1957,-5.976,6.374,12.35,75
1957-03-18,1957,5.574,12.324,6.7500005,76
1957-03-19,1957,4.724,8.174,3.4499998,77
1957-03-20,1957,3.124,12.274,9.15,78
1957-03-21,1957,5.024,12.224,7.2,79
1957-03-22,1957,0.724,10.374,9.65,80
1957-03-23,1957,-0.82600003,10.074,10.900001,81
1957-03-24,1957,-1.826,5.374,7.2,82
1957-03-25,1957,0.174,6.824,6.65,83
1957-03-26,1957,2.674,13.074,10.400001,84
1957-03-27,1957,4.124,12.574,8.450001,85
1957-03-28,1957,4.224,12.374,8.15,86
1957-03-29,1957,4.974,10.874,5.8999996,87
1957-03-30,1957,4.174,12.424,8.25,88
1957-03-31,1957,3.674,13.724,10.05,89
1957-04-01,1957,3.124,15.524,12.4,90
1957-04-02,1957,3.974,17.024,13.05,91
1957-04-03,1957,4.774,18.224,13.450001,92
1957-04-04,1957,3.424,17.074001,13.650002,93
1957-04-05,1957,3.424,16.524,13.1,94
1957-04-06,1957,2.974,17.924002,14.950002,95
1957-04-07,1957,2.874,9.774,6.9,96
1957-04-08,1957,-0.82600003,6.224,7.05,97
1957-04-09,1957,-1.176,7.524,8.7,98
1957-04-10,1957,-4.126,10.424,14.549999,99
1957-04-11,1957,0.374,9.224,8.85,100
1957-04-12,1957,-2.526,5.674,8.2,101
1957-04-13,1957,-3.526,5.924,9.45,102
1957-04-14,1957,-4.576,5.624,10.200001,103
1957-04-15,1957,-3.926,6.224,10.15,104
1957-04-16,1957,-2.976,9.374,12.349999,105
1957-04-17,1957,4.524,11.174,6.6499996,106
1957-04-18,1957,3.324,6.674,3.35,107
1957-04-19,1957,2.524,8.924,6.3999996,108
1957-04-20,1957,2.624,8.524,5.9,109
1957-04-21,1957,1.224,10.174,8.95,110
1957-04-22,1957,0.574,9.774,9.2,111
1957-04-23,1957,3.274,13.074,9.8,112
1957-04-24,1957,5.474,12.374,6.8999996,113
1957-04-25,1957,7.024,15.124,8.099999,114
1957-04-26,1957,7.724,15.824,8.1,115
1957-04-27,1957,8.124,19.374,11.250001,116
1957-04-28,1957,9.224,21.124,11.900001,117
1957-04-29,1957,10.974,21.274,10.3,118
1957-04-30,1957,7.174,23.724,16.550001,119
1957-05-01,1957,4.324,11.874,7.5499997,120
1957-05-02,1957,3.024,11.724,8.7,121
1957-05-03,1957,3.974,13.424,9.45,122
1957-05-04,1957,4.574,10.024,5.4500003,123
1957-05-05,1957,2.324,8.774,6.4500003,124
1957-05-06,1957,0.774,7.574,6.7999997,125
1957-05-07,1957,0.224,8.974,8.75,126
1957-05-08,1957,2.924,9.174,6.25,127
1957-05-09,1957,2.274,5.424,3.1499999,128
1957-05-10,1957,3.974,7.574,3.6,129
1957-05-11,1957,5.624,14.124,8.5,130
1957-05-12,1957,6.274,19.524,13.25,131
1957-05-13,1957,9.374,20.424002,11.050002,132
1957-05-14,1957,8.974,19.274,10.3,133
1957-05-15,1957,8.824,18.524,9.7,134
1957-05-16,1957,8.424,20.574001,12.150002,135
1957-05-17,1957,10.724,21.024,10.3,136
1957-05-18,1957,9.474,19.774,10.3,137
1957-05-19,1957,12.624,23.524,10.900001,138
1957-05-20,1957,11.674,22.074001,10.400002,139
1957-05-21,1957,9.274,15.024,5.75,140
1957-05-22,1957,9.074,14.574,5.5,141
1957-05-23,1957,10.824,18.924002,8.100001,142
1957-05-24,1957,11.624,16.074001,4.4500017,143
1957-05-25,1957,6.024,13.174,7.1499996,144
1957-05-26,1957,3.924,11.624,7.7,145
1957-05-27,1957,3.524,11.924,8.4,146
1957-05-28,1957,3.624,12.324,8.700001,147
1957-05-29,1957,3.924,13.224,9.3,148
1957-05-30,1957,5.374,16.274,10.9,149
1957-05-31,1957,7.924,19.274,11.35,150
1957-06-01,1957,8.074,19.724,11.650001,151
1957-06-02,1957,9.024,19.474,10.450001,152
1957-06-03,1957,11.624,22.874,11.250001,153
1957-06-04,1957,15.474,24.524,9.05,154
1957-06-05,1957,11.874,17.424002,5.550002,155
1957-06-06,1957,9.974,15.674,5.7,156
1957-06-07,1957,9.724,21.024,11.3,157
1957-06-08,1957,10.974,21.624,10.650001,158
1957-06-09,1957,15.224,24.524,9.3,159
1957-06-10,1957,15.074,22.474,7.4000006,160
1957-06-11,1957,15.424,28.174002,12.750002,161
1957-06-12,1957,14.324,22.124,7.8,162
1957-06-13,1957,11.374,19.024,7.6500006,163
1957-06-14,1957,10.424,21.224,10.800001,164
1957-06-15,1957,9.324,20.224,10.900001,165
1957-06-16,1957,10.424,22.474,12.050001,166
1957-06-17,1957,13.674,23.524,9.85,167
1957-06-18,1957,12.074,25.724,13.650001,168
1957-06-19,1957,14.324,27.524,13.2,169
1957-06-20,1957,12.824,21.224,8.400001,170
1957-06-21,1957,9.124,23.524,14.400001,171
1957-06-22,1957,15.374,24.724,9.350001,172
1957-06-23,1957,15.024,22.274,7.25,173
1957-06-24,1957,13.324,18.974,5.6500006,174
1957-06-25,1957,11.124,16.424002,5.300002,175
1957-06-26,1957,9.874,16.674002,6.800002,176
1957-06-27,1957,8.274,17.624,9.35,177
1957-06-28,1957,7.724,21.874,14.150001,178
1957-06-29,1957,15.674,26.474,10.800001,179
1957-06-30,1957,16.724,28.874,12.15,180
1957-07-01,1957,15.524,26.574001,11.050001,181
1957-07-02,1957,17.574001,30.574001,13.0,182
1957-07-03,1957,13.324,23.824001,10.500001,183
1957-07-04,1957,12.274,29.624,17.35,184
1957-07-05,1957,20.424002,31.374,10.949999,185
1957-07-06,1957,15.674,24.674002,9.000002,186
1957-07-07,1957,12.824,27.174002,14.350001,187
1957-07-08,1957,17.924002,32.424,14.499998,188
1957-07-09,1957,16.524,22.924002,6.4000015,189
1957-07-10,1957,15.974,23.774,7.8,190
1957-07-11,1957,18.874,25.374,6.5,191
1957-07-12,1957,17.274,22.324001,5.050001,192
1957-07-13,1957,17.574001,25.924002,8.35,193
1957-07-14,1957,15.174,26.524,11.35,194
1957-07-15,1957,16.124,21.524,5.3999996,195
1957-07-16,1957,15.424,19.674002,4.250002,196
1957-07-17,1957,13.324,15.474,2.1499996,197
1957-07-18,1957,12.274,20.724,8.450001,198
1957-07-19,1957,10.624,24.024,13.400001,199
1957-07-20,1957,15.824,25.474,9.650001,200
1957-07-21,1957,16.124,18.374,2.25,201
1957-07-22,1957,14.874,17.374,2.500001,202
1957-07-23,1957,14.174,20.924002,6.750002,203
1957-07-24,1957,13.974,19.124,5.1500006,204
1957-07-25,1957,13.024,18.574001,5.550001,205
1957-07-26,1957,12.774,18.174002,5.4000015,206
1957-07-27,1957,14.024,19.724,5.700001,207
1957-07-28,1957,12.874,18.674002,5.800002,208
1957-07-29,1957,11.274,19.474,8.200001,209
1957-07-30,1957,13.174,16.374,3.2000008,210
1957-07-31,1957,12.724,19.824001,7.1000013,211
1957-08-01,1957,12.224,22.324001,10.100001,212
1957-08-02,1957,12.824,20.624,7.8,213
1957-08-03,1957,11.224,18.774,7.55,214
1957-08-04,1957,11.974,19.574001,7.6000013,215
1957-08-05,1957,12.424,20.674002,8.250002,216
1957-08-06,1957,10.974,22.424002,11.450002,217
1957-08-07,1957,12.924,24.074001,11.150002,218
1957-08-08,1957,14.924,20.874,5.950001,219
1957-08-09,1957,13.674,22.274,8.6,220
1957-08-10,1957,17.374,21.574001,4.200001,221
1957-08-11,1957,15.374,25.824001,10.450002,222
1957-08-12,1957,16.024,24.224,8.200001,223
1957-08-13,1957,14.524,24.274,9.75,224
1957-08-14,1957,16.174002,21.524,5.3499985,225
1957-08-15,1957,13.874,21.824001,7.9500017,226
1957-08-16,1957,12.524,22.674002,10.150002,227
1957-08-17,1957,12.324,16.924002,4.6000013,228
1957-08-18,1957,12.474,18.724,6.250001,229
1957-08-19,1957,12.424,20.724,8.300001,230
1957-08-20,1957,11.824,20.574001,8.750001,231
1957-08-21,1957,14.824,20.224,5.4000006,232
1957-08-22,1957,10.274,15.924,5.6499996,233
1957-08-23,1957,8.574,17.274,8.7,234
1957-08-24,1957,8.874,21.274,12.400001,235
1957-08-25,1957,10.124,20.274,10.150001,236
1957-08-26,1957,12.024,18.374,6.3500004,237
1957-08-27,1957,11.074,16.774,5.7,238
1957-08-28,1957,10.824,17.074001,6.250001,239
1957-08-29,1957,9.074,16.374,7.3,240
1957-08-30,1957,9.274,15.874,6.5999994,241
1957-08-31,1957,8.374,17.924002,9.550002,242
1957-09-01,1957,9.424,15.424,6.0,243
1957-09-02,1957,8.124,19.574001,11.450002,244
1957-09-03,1957,10.424,16.824001,6.4000015,245
1957-09-04,1957,8.974,16.724,7.750001,246
1957-09-05,1957,9.024,18.324001,9.300001,247
1957-09-06,1957,12.874,19.774,6.9000006,248
1957-09-07,1957,8.924,21.574001,12.650002,249
1957-09-08,1957,13.024,24.624,11.6,250
1957-09-09,1957,15.174,25.274,10.1,251
1957-09-10,1957,8.974,16.574001,7.6000013,252
1957-09-11,1957,8.674,19.674002,11.000002,253
1957-09-12,1957,11.274,19.924002,8.650002,254
1957-09-13,1957,10.224,15.824,5.6000004,255
1957-09-14,1957,9.124,15.074,5.950001,256
1957-09-15,1957,8.674,11.974,3.3000002,257
1957-09-16,1957,7.324,13.524,6.2000003,258
1957-09-17,1957,5.974,10.924,4.95,259
1957-09-18,1957,7.224,13.274,6.05,260
1957-09-19,1957,8.624,14.574,5.950001,261
1957-09-20,1957,8.124,12.874,4.75,262
1957-09-21,1957,6.124,13.524,7.4,263
1957-09-22,1957,10.024,17.474,7.450001,264
1957-09-23,1957,13.424,19.624,6.200001,265
1957-09-24,1957,6.674,14.774,8.1,266
1957-09-25,1957,4.374,10.624,6.2499995,267
1957-09-26,1957,1.974,10.424,8.45,268
1957-09-27,1957,1.124,11.274,10.150001,269
1957-09-28,1957,8.174,12.074,3.9000006,270
1957-09-29,1957,7.124,10.674,3.5499997,271
1957-09-30,1957,5.474,9.174,3.6999998,272
1957-10-01,1957,3.824,9.374,5.5499997,273
1957-10-02,1957,0.67399997,7.824,7.15,274
1957-10-03,1957,0.774,10.824,10.05,275
1957-10-04,1957,4.224,8.824,4.6000004,276
1957-10-05,1957,3.224,9.724,6.5,277
1957-10-06,1957,6.474,11.824,5.3500004,278
1957-10-07,1957,9.924,14.224,4.3,279
1957-10-08,1957,10.024,13.124,3.0999994,280
1957-10-09,1957,7.174,16.024,8.85,281
1957-10-10,1957,7.824,17.474,9.650002,282
1957-10-11,1957,8.524,16.724,8.200001,283
1957-10-12,1957,7.324,16.374,9.050001,284
1957-10-13,1957,4.324,13.274,8.950001,285
1957-10-14,1957,9.474,13.624,4.1499996,286
1957-10-15,1957,6.274,10.874,4.5999994,287
1957-10-16,1957,6.374,12.474,6.1,288
1957-10-17,1957,7.874,15.574,7.7000003,289
1957-10-18,1957,8.974,15.524,6.55,290
1957-10-19,1957,10.924,18.474,7.550001,291
1957-10-20,1957,7.024,11.424,4.3999996,292
1957-10-21,1957,5.574,10.674,5.1,293
1957-10-22,1957,6.474,11.024,4.55,294
1957-10-23,1957,5.224,10.124,4.8999996,295
1957-10-24,1957,5.174,8.874,3.6999998,296
1957-10-25,1957,6.424,9.774,3.3500004,297
1957-10-26,1957,6.574,12.224,5.65,298
1957-10-27,1957,5.074,11.874,6.7999997,299
1957-10-28,1957,7.024,10.674,3.6499996,300
1957-10-29,1957,6.224,12.624,6.3999996,301
1957-10-30,1957,5.324,12.874,7.5499997,302
1957-10-31,1957,7.974,13.224,5.25,303
1957-11-01,1957,5.924,12.824,6.9000006,304
1957-11-02,1957,7.324,12.574,5.2500005,305
1957-11-03,1957,7.424,12.224,4.8,306
1957-11-04,1957,9.724,14.674,4.95,307
1957-11-05,1957,8.524,15.274,6.75,308
1957-11-06,1957,10.974,14.124,3.1499996,309
1957-11-07,1957,10.424,14.874,4.45,310
1957-11-08,1957,8.174,12.824,4.6500006,311
1957-11-09,1957,7.074,12.074,5.0000005,312
1957-11-10,1957,7.074,11.674,4.6,313
1957-11-11,1957,7.274,9.974,2.6999998,314
1957-11-12,1957,2.074,7.124,5.05,315
1957-11-13,1957,-0.176,2.474,2.65,316
1957-11-14,1957,-1.576,0.824,2.4,317
1957-11-15,1957,-2.826,1.974,4.8,318
1957-11-16,1957,-1.426,1.824,3.25,319
1957-11-17,1957,-1.2260001,2.074,3.3,320
1957-11-18,1957,-0.22600001,2.524,2.75,321
1957-11-19,1957,-1.126,2.574,3.6999998,322
1957-11-20,1957,-2.676,3.724,6.4,323
