date,year,min,max,diff,days
1949-10-21,1949,22.543499,31.6435,9.1,293
1949-10-22,1949,21.8935,30.3435,8.450001,294
1949-10-23,1949,21.9435,29.3935,7.449999,295
1949-10-24,1949,22.0935,30.043499,7.949999,296
1949-10-25,1949,21.5935,27.8935,6.299999,297
1949-10-26,1949,21.543499,27.8435,6.300001,298
1949-10-27,1949,20.7435,29.293499,8.549999,299
1949-10-28,1949,20.8935,30.043499,9.15,300
1949-10-29,1949,21.3435,29.1435,7.799999,301
1949-10-30,1949,21.043499,30.9435,9.900002,302
1949-10-31,1949,19.543499,30.9435,11.400002,303
1949-11-01,1949,18.3935,31.293499,12.9,304
1949-11-02,1949,18.1935,32.5935,14.399998,305
1949-11-03,1949,18.8935,32.0435,13.15,306
1949-11-04,1949,19.3435,32.1935,12.85,307
1949-11-05,1949,19.6935,31.793499,12.099998,308
1949-11-06,1949,19.8435,31.8935,12.049999,309
1949-11-07,1949,20.793499,31.6435,10.85,310
1949-11-08,1949,20.9935,32.6435,11.650002,311
1949-11-09,1949,21.6435,32.0435,10.4,312
1949-11-10,1949,22.2435,32.9935,10.75,313
1949-11-11,1949,21.5935,32.8935,11.300001,314
1949-11-12,1949,21.5935,32.9435,11.35,315
1949-11-13,1949,22.043499,33.5935,11.549999,316
1949-11-14,1949,23.043499,31.9435,8.900002,317
1949-11-15,1949,23.0935,32.1935,9.1,318
1949-11-16,1949,22.3935,33.3935,11.000002,319
1949-11-17,1949,21.293499,32.9435,11.650002,320
1949-11-18,1949,20.1935,32.9435,12.75,321
1949-11-19,1949,20.1435,32.8935,12.750002,322
1949-11-20,1949,21.543499,33.8935,12.350002,323
1949-11-21,1949,22.4935,33.6935,11.200001,324
1949-11-22,1949,22.543499,33.8935,11.350002,325
1949-11-23,1949,23.5935,32.8935,9.300001,326
1949-11-24,1949,23.293499,33.3935,10.100002,327
1949-11-25,1949,23.043499,33.2435,10.200001,328
1949-11-26,1949,23.293499,32.9935,9.700001,329
1949-11-27,1949,23.2435,33.0935,9.849998,330
1949-11-28,1949,23.6435,31.9935,8.35,331
1949-11-29,1949,23.1435,31.8435,8.700001,332
1949-11-30,1949,21.8435,33.1935,11.35,333
1949-12-01,1949,22.0935,34.0935,11.999998,334
1949-12-02,1949,22.4435,32.8435,10.399998,335
1949-12-03,1949,22.6935,33.2435,10.549999,336
1949-12-04,1949,23.543499,33.6935,10.150002,337
1949-12-05,1949,23.5935,33.2435,9.65,338
1949-12-06,1949,22.5935,33.6435,11.050001,339
1949-12-07,1949,22.8935,33.7435,10.85,340
1949-12-08,1949,22.793499,32.9435,10.150002,341
1949-12-09,1949,22.9435,33.3435,10.399998,342
1949-12-10,1949,21.8435,33.4435,11.6,343
1949-12-11,1949,22.3435,33.5435,11.199999,344
1949-12-12,1949,23.043499,32.1435,9.100002,345
1949-12-13,1949,22.7435,32.8435,10.099998,346
1949-12-14,1949,22.3935,30.9435,8.550001,347
1949-12-15,1949,22.8435,31.543499,8.699999,348
1949-12-16,1949,22.3435,31.3935,9.049999,349
1949-12-17,1949,21.9435,32.7435,10.799999,350
1949-12-18,1949,21.793499,33.3435,11.549999,351
1949-12-19,1949,21.9435,32.0435,10.099998,352
1949-12-20,1949,21.9435,31.8935,9.949999,353
1949-12-21,1949,21.7435,33.2935,11.549999,354
1949-12-22,1949,21.8935,32.4935,10.6,355
1949-12-23,1949,21.7435,33.2435,11.5,356
1949-12-24,1949,21.9435,32.0935,10.149998,357
1949-12-25,1949,22.7435,31.6935,8.950001,358
1949-12-26,1949,22.543499,31.793499,9.25,359
1949-12-27,1949,21.293499,30.043499,8.75,360
1949-12-28,1949,20.4935,32.1435,11.650002,361
1949-12-29,1949,21.1435,32.2935,11.15,362
1949-12-30,1949,21.0935,31.543499,10.449999,363
1949-12-31,1949,20.293499,32.5435,12.25,364
1950-01-01,1950,21.793499,32.963,11.169502,0
1950-01-02,1950,21.413,32.513,11.1,1
1950-01-03,1950,20.263,32.463,12.200001,2
1950-01-04,1950,19.563,31.713001,12.150002,3
1950-01-05,1950,19.863,31.463001,11.6,4
1950-01-06,1950,19.163,31.313,12.15,5
1950-01-07,1950,19.113,32.013,12.9,6
1950-01-08,1950,19.513,32.363,12.849998,7
1950-01-09,1950,19.563,32.213,12.650002,8
1950-01-10,1950,20.113,32.363,12.249998,9
1950-01-11,1950,19.813,33.463,13.650002,10
1950-01-12,1950,21.063,32.763,11.700001,11
1950-01-13,1950,20.613,33.263,12.65,12
1950-01-14,1950,21.913,33.063,11.15,13
1950-01-15,1950,20.263,33.063,12.799999,14
1950-01-16,1950,21.463001,33.963,12.5,15
1950-01-17,1950,20.863,34.663002,13.800001,16
1950-01-18,1950,21.863,34.013,12.15,17
1950-01-19,1950,22.013,32.963,10.950001,18
1950-01-20,1950,20.963001,32.563,11.599998,19
1950-01-21,1950,19.663,31.913,12.25,20
1950-01-22,1950,19.813,32.463,12.650002,21
1950-01-23,1950,21.113,33.113,11.999998,22
1950-01-24,1950,20.463001,33.663002,13.200001,23
1950-01-25,1950,21.013,33.963,12.950001,24
1950-01-26,1950,21.613,35.313,13.699999,25
1950-01-27,1950,23.113,34.913002,11.800001,26
1950-01-28,1950,23.163,34.563,11.4,27
1950-01-29,1950,23.163,33.863,10.699999,28
1950-01-30,1950,22.313,33.063,10.75,29
1950-01-31,1950,21.613,33.563,11.949999,30
1950-02-01,1950,21.913,33.513,11.6,31
1950-02-02,1950,20.663,33.513,12.85,32
1950-02-03,1950,21.513,34.213,12.700001,33
1950-02-04,1950,22.463001,35.013,12.549999,34
1950-02-05,1950,22.813,35.163002,12.350002,35
1950-02-06,1950,21.113,34.713,13.6,36
1950-02-07,1950,20.863,34.113,13.249998,37
1950-02-08,1950,20.163,32.963,12.800001,38
1950-02-09,1950,20.863,32.963,12.1,39
1950-02-10,1950,19.563,32.613,13.049999,40
1950-02-11,1950,18.813,33.613,14.799999,41
1950-02-12,1950,19.413,33.663002,14.250002,42
1950-02-13,1950,20.013,34.313,14.299999,43
1950-02-14,1950,20.863,34.563,13.699999,44
1950-02-15,1950,21.213001,34.463,13.25,45
1950-02-16,1950,21.363,34.463,13.1,46
1950-02-17,1950,19.963001,33.263,13.299999,47
1950-02-18,1950,20.213001,34.013,13.799999,48
1950-02-19,1950,20.263,33.013,12.75,49
1950-02-20,1950,18.613,32.513,13.9,50
1950-02-21,1950,19.463001,33.363,13.899998,51
1950-02-22,1950,19.663,32.813,13.15,52
1950-02-23,1950,19.513,33.813,14.299999,53
1950-02-24,1950,21.663,33.413002,11.750002,54
1950-02-25,1950,23.163,34.463,11.300001,55
1950-02-26,1950,23.863,35.013,11.15,56
1950-02-27,1950,23.763,35.713,11.950001,57
1950-02-28,1950,23.863,34.663002,10.800001,58
1950-03-01,1950,22.663,35.013,12.35,59
1950-03-02,1950,22.463001,34.613,12.149998,60
1950-03-03,1950,22.563,34.563,12.0,61
1950-03-04,1950,21.913,34.513,12.6,62
1950-03-05,1950,21.463001,35.463,14.0,63
1950-03-06,1950,22.913,34.813,11.9,64
1950-03-07,1950,23.413,34.713,11.300001,65
1950-03-08,1950,23.613,34.013,10.4,66
1950-03-09,1950,23.763,34.413002,10.650002,67
1950-03-10,1950,23.963001,34.363,10.399998,68
1950-03-11,1950,24.263,34.763,10.5,69
1950-03-12,1950,23.763,34.463,10.700001,70
1950-03-13,1950,24.163,34.813,10.65,71
1950-03-14,1950,24.113,33.763,9.65,72
1950-03-15,1950,23.963001,34.663002,10.700001,73
1950-03-16,1950,23.463001,34.713,11.25,74
1950-03-17,1950,24.463001,33.263,8.799999,75
1950-03-18,1950,23.463001,33.313,9.849998,76
1950-03-19,1950,23.163,32.063,8.9,77
1950-03-20,1950,22.613,31.413,8.799999,78
1950-03-21,1950,23.313,31.463001,8.150002,79
1950-03-22,1950,22.613,31.763,9.15,80
1950-03-23,1950,23.413,33.363,9.949999,81
1950-03-24,1950,23.563,32.813,9.25,82
1950-03-25,1950,23.413,32.863,9.449999,83
1950-03-26,1950,23.613,31.313,7.699999,84
1950-03-27,1950,23.213001,33.713,10.5,85
1950-03-28,1950,21.363,32.863,11.499998,86
1950-03-29,1950,19.863,33.113,13.249998,87
1950-03-30,1950,19.513,33.413002,13.900002,88
1950-03-31,1950,20.513,34.663002,14.150002,89
1950-04-01,1950,21.713001,35.213,13.5,90
1950-04-02,1950,22.513,35.513,13.0,91
1950-04-03,1950,23.713001,35.463,11.75,92
1950-04-04,1950,22.763,35.963,13.200001,93
1950-04-05,1950,22.513,35.163002,12.650002,94
1950-04-06,1950,23.413,35.813,12.4,95
1950-04-07,1950,24.263,33.863,9.599998,96
1950-04-08,1950,24.363,33.163002,8.800001,97
1950-04-09,1950,24.863,32.863,7.999998,98
1950-04-10,1950,24.263,33.163002,8.900002,99
1950-04-11,1950,23.563,33.363,9.799999,100
1950-04-12,1950,23.313,26.463001,3.1500015,101
1950-04-13,1950,23.163,29.263,6.1000004,102
1950-04-14,1950,22.963001,30.513,7.549999,103
1950-04-15,1950,23.163,31.163,8.0,104
1950-04-16,1950,23.013,29.163,6.1499996,105
1950-04-17,1950,23.163,29.563,6.3999996,106
1950-04-18,1950,23.063,29.213001,6.1500015,107
1950-04-19,1950,22.863,29.613,6.75,108
1950-04-20,1950,23.513,30.213001,6.700001,109
1950-04-21,1950,22.763,28.163,5.3999996,110
1950-04-22,1950,22.413,30.663,8.25,111
1950-04-23,1950,22.313,30.163,7.8500004,112
1950-04-24,1950,20.763,30.663,9.9,113
1950-04-25,1950,21.663,29.813,8.15,114
1950-04-26,1950,22.663,30.313,7.6499996,115
1950-04-27,1950,22.563,30.963001,8.400002,116
1950-04-28,1950,22.463001,30.463001,8.0,117
1950-04-29,1950,22.163,29.863,7.700001,118
1950-04-30,1950,22.363,31.213001,8.85,119
1950-05-01,1950,22.513,30.463001,7.950001,120
1950-05-02,1950,23.013,30.613,7.6000004,121
1950-05-03,1950,23.013,29.663,6.6499996,122
1950-05-04,1950,23.363,30.263,6.8999996,123
1950-05-05,1950,23.213001,30.463001,7.25,124
1950-05-06,1950,22.863,30.913,8.049999,125
1950-05-07,1950,23.263,31.313,8.049999,126
1950-05-08,1950,23.463001,30.563,7.0999985,127
1950-05-09,1950,23.163,30.363,7.200001,128
1950-05-10,1950,23.013,31.163,8.15,129
1950-05-11,1950,22.813,29.613,6.800001,130
1950-05-12,1950,22.313,29.663,7.3500004,131
1950-05-13,1950,22.363,29.613,7.25,132
1950-05-14,1950,22.113,30.413,8.299999,133
1950-05-15,1950,22.413,30.063,7.6499996,134
1950-05-16,1950,21.913,29.063,7.1499996,135
1950-05-17,1950,22.113,28.713001,6.6000004,136
1950-05-18,1950,22.063,29.463001,7.4000015,137
1950-05-19,1950,21.913,29.913,8.0,138
1950-05-20,1950,22.063,26.763,4.700001,139
1950-05-21,1950,22.313,29.613,7.300001,140
1950-05-22,1950,22.363,28.763,6.3999996,141
1950-05-23,1950,21.813,27.263,5.450001,142
1950-05-24,1950,21.763,29.313,7.549999,143
1950-05-25,1950,21.963001,29.163,7.199999,144
1950-05-26,1950,22.063,29.263,7.200001,145
1950-05-27,1950,21.913,30.063,8.15,146
1950-05-28,1950,21.663,30.213001,8.550001,147
1950-05-29,1950,21.563,28.663,7.1000004,148
1950-05-30,1950,21.313,29.513,8.200001,149
1950-05-31,1950,21.613,30.513,8.9,150
1950-06-01,1950,22.113,28.213001,6.1000004,151
1950-06-02,1950,21.963001,29.063,7.0999985,152
1950-06-03,1950,22.713001,29.163,6.449999,153
1950-06-04,1950,22.363,30.013,7.6499996,154
1950-06-05,1950,22.113,30.463001,8.35,155
1950-06-06,1950,21.663,31.463001,9.800001,156
1950-06-07,1950,22.163,32.163002,10.000002,157
1950-06-08,1950,22.013,31.713001,9.700001,158
1950-06-09,1950,22.163,32.363,10.199999,159
1950-06-10,1950,21.913,32.813,10.9,160
1950-06-11,1950,22.413,32.713,10.300001,161
1950-06-12,1950,22.263,32.763,10.5,162
1950-06-13,1950,22.463001,32.763,10.299999,163
1950-06-14,1950,22.363,32.663002,10.300001,164
1950-06-15,1950,22.313,33.313,11.0,165
1950-06-16,1950,22.263,32.863,10.599998,166
1950-06-17,1950,22.013,32.763,10.75,167
1950-06-18,1950,22.413,33.063,10.65,168
1950-06-19,1950,21.813,31.963001,10.150002,169
1950-06-20,1950,22.113,32.463,10.35,170
1950-06-21,1950,22.263,32.163002,9.900002,171
1950-06-22,1950,21.713001,32.913002,11.200001,172
1950-06-23,1950,21.913,33.313,11.4,173
1950-06-24,1950,21.563,32.013,10.450001,174
1950-06-25,1950,22.013,32.313,10.299999,175
1950-06-26,1950,22.913,31.813,8.9,176
1950-06-27,1950,22.913,30.813,7.8999996,177
1950-06-28,1950,22.963001,32.163002,9.200001,178
1950-06-29,1950,22.563,30.663,8.1,179
1950-06-30,1950,22.713001,31.413,8.699999,180
1950-07-01,1950,22.363,31.263,8.9,181
1950-07-02,1950,22.763,32.263,9.5,182
1950-07-03,1950,21.763,32.013,10.25,183
1950-07-04,1950,22.063,32.763,10.700001,184
1950-07-05,1950,23.263,33.263,10.0,185
1950-07-06,1950,23.013,30.863,7.8500004,186
1950-07-07,1950,22.513,31.913,9.4,187
1950-07-08,1950,22.163,31.063,8.9,188
1950-07-09,1950,21.863,31.813,9.949999,189
1950-07-10,1950,21.813,30.313,8.5,190
1950-07-11,1950,22.713001,31.713001,9.0,191
1950-07-12,1950,22.963001,31.663,8.699999,192
1950-07-13,1950,23.213001,31.813,8.599998,193
1950-07-14,1950,22.713001,33.113,10.399998,194
1950-07-15,1950,22.563,34.213,11.650002,195
1950-07-16,1950,23.463001,30.763,7.299999,196
1950-07-17,1950,22.063,31.663,9.6,197
1950-07-18,1950,22.263,30.963001,8.700001,198
1950-07-19,1950,21.713001,30.863,9.15,199
1950-07-20,1950,21.913,31.513,9.6,200
1950-07-21,1950,22.263,31.863,9.6,201
1950-07-22,1950,22.763,32.013,9.25,202
1950-07-23,1950,23.163,30.913,7.75,203
1950-07-24,1950,22.463001,33.063,10.599998,204
1950-07-25,1950,22.463001,32.663002,10.200001,205
1950-07-26,1950,22.613,29.863,7.25,206
1950-07-27,1950,22.263,31.613,9.35,207
1950-07-28,1950,21.363,30.163,8.799999,208
1950-07-29,1950,22.463001,32.613,10.149998,209
1950-07-30,1950,22.913,32.863,9.949999,210
1950-07-31,1950,23.263,29.463001,6.200001,211
1950-08-01,1950,22.713001,32.663002,9.950001,212
1950-08-02,1950,22.663,31.963001,9.300001,213
1950-08-03,1950,21.763,31.363,9.6,214
1950-08-04,1950,21.813,31.413,9.6,215
1950-08-05,1950,22.013,31.713001,9.700001,216
1950-08-06,1950,22.363,33.513,11.15,217
1950-08-07,1950,23.013,31.763,8.75,218
1950-08-08,1950,22.413,33.163002,10.750002,219
1950-08-09,1950,21.413,34.163002,12.750002,220
1950-08-10,1950,20.963001,34.263,13.299999,221
1950-08-11,1950,22.513,31.313,8.799999,222
1950-08-12,1950,22.213001,32.513,10.299999,223
1950-08-13,1950,21.063,32.063,11.0,224
1950-08-14,1950,20.763,32.013,11.25,225
1950-08-15,1950,22.063,31.563,9.5,226
1950-08-16,1950,21.263,33.863,12.599998,227
1950-08-17,1950,21.313,33.463,12.150002,228
1950-08-18,1950,20.913,33.763,12.85,229
1950-08-19,1950,21.763,31.713001,9.950001,230
1950-08-20,1950,21.563,31.563,10.0,231
1950-08-21,1950,22.363,31.863,9.5,232
1950-08-22,1950,21.863,32.563,10.699999,233
1950-08-23,1950,21.913,32.763,10.85,234
1950-08-24,1950,21.013,33.613,12.599998,235
1950-08-25,1950,20.313,34.613,14.299999,236
1950-08-26,1950,21.513,34.713,13.200001,237
1950-08-27,1950,20.613,34.713,14.1,238
1950-08-28,1950,21.013,34.763,13.75,239
1950-08-29,1950,21.313,34.963,13.650002,240
1950-08-30,1950,22.813,35.113,12.299999,241
1950-08-31,1950,21.413,34.113,12.699999,242
1950-09-01,1950,21.563,34.363,12.799999,243
1950-09-02,1950,21.563,34.663002,13.100002,244
1950-09-03,1950,21.963001,34.363,12.399998,245
1950-09-04,1950,22.263,34.413002,12.150002,246
1950-09-05,1950,22.213001,35.213,13.0,247
1950-09-06,1950,22.813,34.813,12.0,248
1950-09-07,1950,23.263,32.613,9.349998,249
1950-09-08,1950,22.513,34.413002,11.900002,250
1950-09-09,1950,21.613,34.463,12.85,251
1950-09-10,1950,22.763,33.963,11.200001,252
1950-09-11,1950,21.463001,33.513,12.049999,253
1950-09-12,1950,22.013,33.413002,11.400002,254
1950-09-13,1950,22.013,35.063,13.049999,255
1950-09-14,1950,22.363,35.363,12.999998,256
1950-09-15,1950,23.113,35.313,12.199999,257
1950-09-16,1950,22.963001,34.963,12.0,258
1950-09-17,1950,22.463001,35.613,13.149998,259
1950-09-18,1950,22.613,34.863,12.249998,260
1950-09-19,1950,23.713001,34.813,11.099998,261
1950-09-20,1950,23.413,34.813,11.4,262
1950-09-21,1950,23.313,34.413002,11.100002,263
1950-09-22,1950,23.413,34.713,11.300001,264
1950-09-23,1950,22.563,34.663002,12.100002,265
1950-09-24,1950,22.863,35.513,12.65,266
1950-09-25,1950,22.513,35.813,13.299999,267
1950-09-26,1950,23.763,33.513,9.75,268
1950-09-27,1950,23.413,33.863,10.449999,269
1950-09-28,1950,23.613,34.013,10.4,270
1950-09-29,1950,23.263,34.213,10.950001,271
1950-09-30,1950,23.013,28.563,5.549999,272
1950-10-01,1950,23.313,30.963001,7.6500015,273
1950-10-02,1950,22.713001,30.263,7.549999,274
1950-10-03,1950,22.113,28.463001,6.3500004,275
1950-10-04,1950,22.263,26.563,4.299999,276
1950-10-05,1950,22.163,30.213001,8.050001,277
1950-10-06,1950,21.913,30.763,8.85,278
1950-10-07,1950,21.413,30.813,9.4,279
1950-10-08,1950,20.263,31.763,11.5,280
1950-10-09,1950,20.713001,32.113,11.399998,281
1950-10-10,1950,20.613,32.313,11.699999,282
1950-10-11,1950,20.713001,32.813,12.099998,283
1950-10-12,1950,21.913,33.363,11.449999,284
1950-10-13,1950,22.863,31.913,9.049999,285
1950-10-14,1950,22.613,31.913,9.299999,286
1950-10-15,1950,22.463001,32.613,10.149998,287
1950-10-16,1950,22.763,33.113,10.349998,288
1950-10-17,1950,22.663,30.863,8.200001,289
1950-10-18,1950,22.063,32.863,10.799999,290
1950-10-19,1950,20.963001,31.813,10.849998,291
1950-10-20,1950,21.713001,31.763,10.049999,292
1950-10-21,1950,22.163,32.013,9.85,293
1950-10-22,1950,22.163,33.163002,11.000002,294
1950-10-23,1950,23.013,31.463001,8.450001,295
1950-10-24,1950,21.863,31.463001,9.6,296
1950-10-25,1950,22.363,32.463,10.1,297
1950-10-26,1950,20.863,33.613,12.749998,298
1950-10-27,1950,20.813,33.563,12.75,299
1950-10-28,1950,22.313,32.463,10.150002,300
1950-10-29,1950,22.363,31.163,8.799999,301
1950-10-30,1950,21.963001,32.013,10.049999,302
1950-10-31,1950,22.363,31.363,9.0,303
1950-11-01,1950,22.063,31.763,9.700001,304
1950-11-02,1950,20.213001,32.663002,12.450001,305
1950-11-03,1950,20.213001,32.813,12.599998,306
1950-11-04,1950,21.713001,31.663,9.949999,307
1950-11-05,1950,22.113,32.913002,10.800001,308
1950-11-06,1950,22.663,33.413002,10.750002,309
1950-11-07,1950,22.613,32.963,10.35,310
1950-11-08,1950,22.613,33.463,10.85,311
1950-11-09,1950,22.013,34.063,12.049999,312
1950-11-10,1950,23.263,33.613,10.349998,313
1950-11-11,1950,22.913,33.763,10.85,314
1950-11-12,1950,21.413,33.463,12.050001,315
1950-11-13,1950,21.413,33.563,12.15,316
1950-11-14,1950,21.263,33.313,12.049999,317
1950-11-15,1950,20.913,33.163002,12.250002,318
1950-11-16,1950,21.763,32.113,10.349998,319
1950-11-17,1950,22.713001,31.513,8.799999,320
1950-11-18,1950,23.213001,30.213001,7.0,321
1950-11-19,1950,22.063,30.963001,8.900002,322
1950-11-20,1950,22.113,31.063,8.949999,323
1950-11-21,1950,21.313,32.513,11.200001,324
1950-11-22,1950,20.763,33.563,12.799999,325
1950-11-23,1950,22.463001,32.163002,9.700001,326
1950-11-24,1950,22.613,31.463001,8.85,327
1950-11-25,1950,22.163,32.813,10.65,328
1950-11-26,1950,22.463001,32.713,10.25,329
1950-11-27,1950,22.763,32.563,9.799999,330
1950-11-28,1950,23.113,33.463,10.35,331
1950-11-29,1950,22.763,32.813,10.049999,332
1950-11-30,1950,22.713001,32.663002,9.950001,333
1950-12-01,1950,22.513,33.013,10.5,334
1950-12-02,1950,22.363,33.313,10.949999,335
1950-12-03,1950,21.963001,33.013,11.049999,336
1950-12-04,1950,21.863,32.663002,10.800001,337
1950-12-05,1950,21.413,32.113,10.699999,338
1950-12-06,1950,20.763,32.463,11.700001,339
1950-12-07,1950,20.363,32.613,12.249998,340
1950-12-08,1950,20.713001,32.013,11.299999,341
1950-12-09,1950,19.713001,32.513,12.799999,342
1950-12-10,1950,21.413,32.963,11.550001,343
1950-12-11,1950,21.713001,32.963,11.25,344
1950-12-12,1950,21.363,33.063,11.699999,345
1950-12-13,1950,21.313,32.363,11.049999,346
1950-12-14,1950,20.813,32.713,11.900002,347
1950-12-15,1950,21.013,32.613,11.599998,348
1950-12-16,1950,20.463001,32.413002,11.950001,349
1950-12-17,1950,20.613,32.413002,11.800001,350
1950-12-18,1950,20.113,32.413002,12.300001,351
1950-12-19,1950,21.463001,33.113,11.649998,352
1950-12-20,1950,21.313,32.613,11.299999,353
1950-12-21,1950,21.063,32.413002,11.350002,354
1950-12-22,1950,20.363,32.313,11.949999,355
1950-12-23,1950,20.413,32.513,12.1,356
1950-12-24,1950,20.513,32.613,12.099998,357
1950-12-25,1950,20.613,32.613,11.999998,358
1950-12-26,1950,21.363,32.613,11.249998,359
1950-12-27,1950,21.763,33.013,11.25,360
1950-12-28,1950,20.813,33.013,12.200001,361
1950-12-29,1950,21.113,32.963,11.85,362
1950-12-30,1950,22.063,32.963,10.900002,363
1950-12-31,1950,21.713001,33.013,11.299999,364
1951-01-01,1951,21.013,32.713,11.700001,0
1951-01-02,1951,20.563,32.163002,11.600002,1
1951-01-03,1951,20.063,32.413002,12.350002,2
1951-01-04,1951,19.513,32.463,12.950001,3
1951-01-05,1951,19.363,33.063,13.699999,4
1951-01-06,1951,19.663,32.613,12.949999,5
1951-01-07,1951,18.913,32.413002,13.500002,6
1951-01-08,1951,20.013,33.263,13.25,7
1951-01-09,1951,20.363,33.563,13.199999,8
1951-01-10,1951,20.363,33.363,12.999998,9
1951-01-11,1951,20.513,32.763,12.25,10
1951-01-12,1951,20.363,32.763,12.4,11
1951-01-13,1951,19.813,32.663002,12.850002,12
1951-01-14,1951,19.063,32.413002,13.350002,13
1951-01-15,1951,20.113,31.813,11.699999,14
1951-01-16,1951,19.413,31.713001,12.300001,15
1951-01-17,1951,18.313,31.213001,12.900002,16
1951-01-18,1951,19.263,31.563,12.299999,17
1951-01-19,1951,18.913,32.663002,13.750002,18
1951-01-20,1951,18.613,31.913,13.299999,19
1951-01-21,1951,19.113,31.663,12.549999,20
1951-01-22,1951,18.963001,31.613,12.65,21
1951-01-23,1951,18.713001,31.863,13.15,22
1951-01-24,1951,20.263,32.113,11.849998,23
1951-01-25,1951,19.513,32.163002,12.650002,24
1951-01-26,1951,19.313,32.363,13.049999,25
1951-01-27,1951,19.563,31.963001,12.400002,26
1951-01-28,1951,21.063,33.013,11.950001,27
1951-01-29,1951,21.063,31.913,10.85,28
1951-01-30,1951,21.263,33.663002,12.400002,29
1951-01-31,1951,21.013,33.963,12.950001,30
1951-02-01,1951,20.663,33.413002,12.750002,31
1951-02-02,1951,19.613,32.663002,13.050001,32
1951-02-03,1951,20.563,33.813,13.25,33
1951-02-04,1951,21.163,34.063,12.9,34
1951-02-05,1951,21.863,33.463,11.6,35
1951-02-06,1951,20.663,34.013,13.35,36
1951-02-07,1951,21.263,34.713,13.450001,37
1951-02-08,1951,22.063,34.163002,12.100002,38
1951-02-09,1951,20.163,33.613,13.449999,39
1951-02-10,1951,20.063,33.413002,13.350002,40
1951-02-11,1951,19.563,34.163002,14.600002,41
1951-02-12,1951,19.513,34.113,14.599998,42
1951-02-13,1951,21.113,33.163002,12.050001,43
1951-02-14,1951,20.563,33.063,12.5,44
1951-02-15,1951,20.063,33.263,13.200001,45
1951-02-16,1951,21.463001,33.863,12.399998,46
1951-02-17,1951,21.613,34.613,12.999998,47
1951-02-18,1951,21.013,34.013,13.0,48
1951-02-19,1951,19.713001,33.013,13.299999,49
1951-02-20,1951,20.113,34.513,14.4,50
1951-02-21,1951,21.163,34.013,12.85,51
1951-02-22,1951,21.013,35.013,14.0,52
1951-02-23,1951,20.313,34.613,14.299999,53
1951-02-24,1951,20.813,34.763,13.950001,54
1951-02-25,1951,20.263,34.563,14.299999,55
1951-02-26,1951,20.313,35.113,14.799999,56
1951-02-27,1951,20.513,35.113,14.599998,57
1951-02-28,1951,20.563,35.013,14.450001,58
1951-03-01,1951,21.613,34.763,13.15,59
1951-03-02,1951,21.713001,34.563,12.849998,60
1951-03-03,1951,22.363,34.463,12.1,61
1951-03-04,1951,20.763,34.513,13.75,62
1951-03-05,1951,19.963001,35.363,15.399998,63
