date,year,min,max,diff,days
1964-01-14,1964,21.1565,28.206501,7.050001,13
1964-01-15,1964,20.8565,28.9065,8.049999,14
1964-01-16,1964,21.8065,30.3065,8.5,15
1964-01-17,1964,21.1065,26.4065,5.299999,16
1964-01-18,1964,20.5565,28.6565,8.1,17
1964-01-19,1964,21.1065,28.4065,7.299999,18
1964-01-20,1964,21.456501,30.3565,8.9,19
1964-01-21,1964,22.0065,29.6565,7.6499996,20
1964-01-22,1964,21.706501,29.456501,7.75,21
1964-01-23,1964,21.8565,29.3565,7.5,22
1964-01-24,1964,21.5065,28.2565,6.75,23
1964-01-25,1964,21.456501,28.5565,7.0999985,24
1964-01-26,1964,21.5065,28.0565,6.549999,25
1964-01-27,1964,21.9065,28.3565,6.450001,26
1964-01-28,1964,21.956501,29.0065,7.049999,27
1964-01-29,1964,21.956501,28.4065,6.449999,28
1964-01-30,1964,21.0565,31.3065,10.25,29
1964-01-31,1964,22.1065,29.8065,7.699999,30
1964-02-01,1964,22.0565,25.1565,3.1000004,31
1964-02-02,1964,21.456501,28.2565,6.799999,32
1964-02-03,1964,21.456501,30.956501,9.5,33
1964-02-04,1964,21.7565,31.5565,9.799999,34
1964-02-05,1964,22.3565,30.9065,8.549999,35
1964-02-06,1964,22.456501,27.0065,4.549999,36
1964-02-07,1964,21.7565,27.956501,6.200001,37
1964-02-08,1964,21.5065,26.6565,5.1499996,38
1964-02-09,1964,21.0065,26.4065,5.3999996,39
1964-02-10,1964,20.1565,32.0065,11.85,40
1964-02-11,1964,21.2565,29.1565,7.8999996,41
1964-02-12,1964,21.206501,27.956501,6.75,42
1964-02-13,1964,21.5065,27.0565,5.549999,43
1964-02-14,1964,20.956501,28.706501,7.75,44
1964-02-15,1964,21.5065,28.0065,6.5,45
1964-02-16,1964,21.4065,29.0565,7.6499996,46
1964-02-17,1964,20.8565,28.456501,7.6000004,47
1964-02-18,1964,21.5065,31.456501,9.950001,48
1964-02-19,1964,22.0065,31.2565,9.25,49
1964-02-20,1964,22.8565,28.3065,5.449999,50
1964-02-21,1964,21.7565,27.7565,6.0,51
1964-02-22,1964,21.7565,30.6565,8.9,52
1964-02-23,1964,21.4065,28.3565,6.950001,53
1964-02-24,1964,21.5565,30.7565,9.200001,54
1964-02-25,1964,21.4065,29.6565,8.25,55
1964-02-26,1964,21.1565,29.9065,8.75,56
1964-02-27,1964,22.4065,30.0565,7.6499996,57
1964-02-28,1964,21.9065,31.6565,9.75,58
1964-02-29,1964,22.456501,28.4065,5.949999,59
1964-03-01,1964,22.1565,25.8065,3.6499996,60
1964-03-02,1964,21.5565,30.4065,8.85,61
1964-03-03,1964,22.0065,31.206501,9.200001,62
1964-03-04,1964,21.956501,32.0065,10.049999,63
1964-03-05,1964,21.6565,29.5065,7.8500004,64
1964-03-06,1964,22.4065,31.8565,9.450001,65
1964-03-07,1964,22.8565,29.206501,6.3500004,66
1964-03-08,1964,22.3565,26.7565,4.3999996,67
1964-03-09,1964,22.1565,31.8565,9.700001,68
1964-03-10,1964,22.6565,28.9065,6.25,69
1964-03-11,1964,22.6065,27.5065,4.8999996,70
1964-03-12,1964,22.4065,29.8565,7.450001,71
1964-03-13,1964,22.1565,26.0565,3.8999996,72
1964-03-14,1964,22.0065,28.456501,6.450001,73
1964-03-15,1964,21.6065,31.206501,9.6,74
1964-03-16,1964,21.6565,30.1565,8.5,75
1964-03-17,1964,21.956501,30.456501,8.5,76
1964-03-18,1964,21.5065,27.6565,6.1499996,77
1964-03-19,1964,21.956501,31.0065,9.049999,78
1964-03-20,1964,21.0565,30.3065,9.25,79
1964-03-21,1964,22.2565,30.1065,7.8500004,80
1964-03-22,1964,21.3065,30.706501,9.400002,81
1964-03-23,1964,22.5565,28.7565,6.200001,82
1964-03-24,1964,21.8065,31.6565,9.85,83
1964-03-25,1964,22.7565,31.1565,8.4,84
1964-03-26,1964,21.8065,30.6065,8.800001,85
1964-03-27,1964,22.5565,30.2565,7.700001,86
1964-03-28,1964,22.4065,25.8065,3.3999996,87
1964-03-29,1964,22.0065,30.0065,8.0,88
1964-03-30,1964,21.8065,31.3065,9.5,89
1964-03-31,1964,22.1065,30.456501,8.35,90
1964-04-01,1964,22.206501,30.456501,8.25,91
1964-04-02,1964,22.0565,29.2565,7.200001,92
1964-04-03,1964,21.4065,29.706501,8.300001,93
1964-04-04,1964,22.4065,28.706501,6.300001,94
1964-04-05,1964,23.0065,29.706501,6.700001,95
1964-04-06,1964,22.456501,29.706501,7.25,96
1964-04-07,1964,22.2565,30.9065,8.65,97
1964-04-08,1964,22.706501,30.4065,7.699999,98
1964-04-09,1964,23.0565,30.9065,7.8500004,99
1964-04-10,1964,22.706501,28.706501,6.0,100
1964-04-11,1964,22.9065,31.0565,8.15,101
1964-04-12,1964,22.706501,29.706501,7.0,102
1964-04-13,1964,22.456501,30.0565,7.5999985,103
1964-04-14,1964,22.4065,29.206501,6.800001,104
1964-04-15,1964,21.8065,28.7565,6.950001,105
1964-04-16,1964,21.5065,27.3565,5.8500004,106
1964-04-17,1964,21.6065,25.6065,4.0,107
1964-04-18,1964,21.706501,28.8565,7.1499996,108
1964-04-19,1964,21.5565,30.6065,9.050001,109
1964-04-20,1964,21.8065,30.3065,8.5,110
1964-04-21,1964,21.5565,29.3065,7.75,111
1964-04-22,1964,21.9065,29.3565,7.450001,112
1964-04-23,1964,21.6565,29.5565,7.8999996,113
1964-04-24,1964,22.3065,29.706501,7.4000015,114
1964-04-25,1964,21.5565,30.1565,8.6,115
1964-04-26,1964,21.956501,30.6065,8.65,116
1964-04-27,1964,22.5565,30.1065,7.550001,117
1964-04-28,1964,22.5565,29.0065,6.450001,118
1964-04-29,1964,21.706501,28.7565,7.049999,119
1964-04-30,1964,21.6065,30.4065,8.799999,120
1964-05-01,1964,21.6065,30.1065,8.5,121
1964-05-02,1964,22.0065,30.8065,8.799999,122
1964-05-03,1964,21.206501,28.0565,6.8499985,123
1964-05-04,1964,22.206501,29.8565,7.6499996,124
1964-05-05,1964,21.706501,28.7565,7.049999,125
1964-05-06,1964,22.1565,29.5565,7.3999996,126
1964-05-07,1964,21.8065,30.1565,8.35,127
1964-05-08,1964,22.206501,28.8565,6.6499996,128
1964-05-09,1964,21.8565,28.6565,6.799999,129
1964-05-10,1964,21.706501,27.956501,6.25,130
1964-05-11,1964,21.0565,26.4065,5.3500004,131
1964-05-12,1964,21.2565,29.6065,8.35,132
1964-05-13,1964,21.6065,29.8565,8.25,133
1964-05-14,1964,22.3065,30.956501,8.650002,134
1964-05-15,1964,22.3065,30.6565,8.35,135
1964-05-16,1964,22.3065,28.6065,6.300001,136
1964-05-17,1964,21.9065,28.2565,6.3500004,137
1964-05-18,1964,21.3065,30.6565,9.35,138
1964-05-19,1964,21.9065,31.7565,9.85,139
1964-05-20,1964,21.4065,31.956501,10.550001,140
1964-05-21,1964,21.8065,32.3065,10.5,141
1964-05-22,1964,22.706501,31.5065,8.799999,142
1964-05-23,1964,22.6565,31.8565,9.200001,143
1964-05-24,1964,22.9065,31.8565,8.950001,144
1964-05-25,1964,23.1565,32.0065,8.85,145
1964-05-26,1964,23.2565,32.3065,9.049999,146
1964-05-27,1964,22.456501,32.2565,9.799999,147
1964-05-28,1964,21.8565,32.2065,10.35,148
1964-05-29,1964,21.706501,32.7065,11.0,149
1964-05-30,1964,22.4065,32.1065,9.699999,150
1964-05-31,1964,22.456501,32.1065,9.649998,151
1964-06-01,1964,21.7565,32.0565,10.299999,152
1964-06-02,1964,21.2565,31.0565,9.799999,153
1964-06-03,1964,21.0565,31.7565,10.700001,154
1964-06-04,1964,22.0065,31.0065,9.0,155
1964-06-05,1964,21.8565,28.5065,6.6499996,156
1964-06-06,1964,21.3065,29.3065,8.0,157
1964-06-07,1964,20.5565,29.7565,9.200001,158
1964-06-08,1964,20.8565,29.8565,9.0,159
1964-06-09,1964,21.5065,30.6565,9.15,160
1964-06-10,1964,21.6065,31.0065,9.4,161
1964-06-11,1964,21.5565,30.3065,8.75,162
1964-06-12,1964,21.1065,27.5065,6.3999996,163
1964-06-13,1964,20.9065,28.5065,7.6000004,164
1964-06-14,1964,21.0065,30.8565,9.85,165
1964-06-15,1964,21.3565,31.956501,10.6,166
1964-06-16,1964,21.0565,32.4565,11.400002,167
1964-06-17,1964,22.0065,31.6065,9.6,168
1964-06-18,1964,21.1065,30.8565,9.75,169
1964-06-19,1964,21.0565,28.3065,7.25,170
1964-06-20,1964,20.706501,28.456501,7.75,171
1964-06-21,1964,19.9065,29.8565,9.950001,172
1964-06-22,1964,21.5565,31.1565,9.6,173
1964-06-23,1964,21.3565,31.8565,10.5,174
1964-06-24,1964,21.5565,30.456501,8.900002,175
1964-06-25,1964,21.1065,29.706501,8.6,176
1964-06-26,1964,21.206501,28.4065,7.199999,177
1964-06-27,1964,21.0065,29.4065,8.4,178
1964-06-28,1964,20.7565,31.2565,10.5,179
1964-06-29,1964,20.1565,30.7565,10.6,180
1964-06-30,1964,19.8065,31.1565,11.35,181
1964-07-01,1964,19.7565,32.9065,13.150002,182
1964-07-02,1964,20.456501,32.4065,11.950001,183
1964-07-03,1964,20.456501,31.6065,11.15,184
1964-07-04,1964,20.6065,31.456501,10.85,185
1964-07-05,1964,21.0565,31.706501,10.650002,186
1964-07-06,1964,21.4065,32.0065,10.6,187
1964-07-07,1964,21.1565,31.2565,10.1,188
1964-07-08,1964,21.5565,30.956501,9.400002,189
1964-07-09,1964,21.2565,31.1565,9.9,190
1964-07-10,1964,21.1565,30.5565,9.4,191
1964-07-11,1964,20.7565,32.5065,11.75,192
1964-07-12,1964,20.5065,32.7065,12.200001,193
1964-07-13,1964,21.0565,32.5065,11.450001,194
1964-07-14,1964,21.3565,33.3565,11.999998,195
1964-07-15,1964,19.8565,32.3065,12.449999,196
1964-07-16,1964,20.6565,32.3565,11.699999,197
1964-07-17,1964,20.3565,32.5065,12.15,198
1964-07-18,1964,19.8065,32.9065,13.100002,199
1964-07-19,1964,20.5565,32.3065,11.75,200
1964-07-20,1964,19.9065,32.0565,12.15,201
1964-07-21,1964,21.6065,32.7065,11.1,202
1964-07-22,1964,21.1065,34.0565,12.949999,203
1964-07-23,1964,21.0565,35.6065,14.549999,204
1964-07-24,1964,21.8065,31.9065,10.1,205
1964-07-25,1964,21.206501,28.206501,7.0,206
1964-07-26,1964,21.0065,30.1565,9.15,207
1964-07-27,1964,20.456501,30.6065,10.15,208
1964-07-28,1964,20.8065,31.3065,10.5,209
1964-07-29,1964,20.956501,31.706501,10.75,210
1964-07-30,1964,20.956501,30.6065,9.65,211
1964-07-31,1964,21.1065,31.2565,10.15,212
1964-08-01,1964,21.2565,31.706501,10.450001,213
1964-08-02,1964,21.5565,29.3065,7.75,214
1964-08-03,1964,20.5565,32.2065,11.650002,215
1964-08-04,1964,21.0065,32.5565,11.549999,216
1964-08-05,1964,21.2565,34.1065,12.849998,217
1964-08-06,1964,21.3565,34.4065,13.050001,218
1964-08-07,1964,20.206501,33.9565,13.75,219
1964-08-08,1964,20.7565,33.7065,12.950001,220
1964-08-09,1964,20.456501,32.4065,11.950001,221
1964-08-10,1964,19.5565,32.9565,13.400002,222
1964-08-11,1964,20.3565,32.4565,12.1,223
1964-08-12,1964,20.8565,33.1565,12.300001,224
1964-08-13,1964,21.6565,32.9565,11.300001,225
1964-08-14,1964,22.3065,33.8065,11.5,226
1964-08-15,1964,20.6065,31.206501,10.6,227
1964-08-16,1964,21.3065,29.956501,8.650002,228
1964-08-17,1964,22.0065,31.4065,9.4,229
1964-08-18,1964,21.2565,29.9065,8.65,230
1964-08-19,1964,21.456501,31.956501,10.5,231
1964-08-20,1964,21.5065,32.4565,10.950001,232
1964-08-21,1964,22.0065,31.1065,9.1,233
1964-08-22,1964,22.0065,30.3565,8.35,234
1964-08-23,1964,21.0065,30.5065,9.5,235
1964-08-24,1964,21.206501,31.2565,10.049999,236
1964-08-25,1964,21.6065,30.0565,8.449999,237
1964-08-26,1964,20.3565,28.8565,8.5,238
1964-08-27,1964,20.0565,28.206501,8.150002,239
1964-08-28,1964,20.5565,28.706501,8.150002,240
1964-08-29,1964,20.706501,30.2565,9.549999,241
1964-08-30,1964,20.3065,26.9065,6.6000004,242
1964-08-31,1964,20.6565,28.0065,7.3500004,243
1964-09-01,1964,20.0565,26.3065,6.25,244
1964-09-02,1964,20.706501,27.6565,6.949999,245
1964-09-03,1964,19.706501,28.7565,9.049999,246
1964-09-04,1964,19.5065,29.1565,9.65,247
1964-09-05,1964,20.1565,29.1565,9.0,248
1964-09-06,1964,21.0065,29.3565,8.35,249
1964-09-07,1964,20.6565,28.6565,8.0,250
1964-09-08,1964,20.3565,26.4065,6.049999,251
1964-09-09,1964,19.706501,27.0065,7.299999,252
1964-09-10,1964,20.0065,29.7565,9.75,253
1964-09-11,1964,20.3065,27.9065,7.6000004,254
1964-09-12,1964,20.1065,28.0565,7.949999,255
1964-09-13,1964,20.206501,28.6065,8.4,256
1964-09-14,1964,20.0565,26.9065,6.8500004,257
1964-09-15,1964,20.2565,26.2565,6.0,258
1964-09-16,1964,20.3065,28.8565,8.550001,259
1964-09-17,1964,20.0565,28.2565,8.200001,260
1964-09-18,1964,20.1065,27.5565,7.449999,261
1964-09-19,1964,20.8565,30.1065,9.25,262
1964-09-20,1964,21.206501,29.8065,8.599998,263
1964-09-21,1964,20.9065,27.9065,7.0,264
1964-09-22,1964,21.5565,30.0565,8.5,265
1964-09-23,1964,20.7565,26.8065,6.049999,266
1964-09-24,1964,20.956501,28.7565,7.799999,267
1964-09-25,1964,20.7565,30.5565,9.799999,268
1964-09-26,1964,21.8565,30.0565,8.199999,269
1964-09-27,1964,21.206501,28.8065,7.5999985,270
1964-09-28,1964,20.956501,28.706501,7.75,271
1964-09-29,1964,20.706501,30.1565,9.449999,272
1964-09-30,1964,21.5065,31.3565,9.85,273
1964-10-01,1964,21.456501,30.1565,8.699999,274
1964-10-02,1964,21.0065,28.3565,7.3500004,275
1964-10-03,1964,20.3565,30.0065,9.65,276
1964-10-04,1964,20.456501,29.9065,9.449999,277
1964-10-05,1964,20.7565,28.206501,7.450001,278
1964-10-06,1964,21.1065,28.3065,7.199999,279
1964-10-07,1964,21.206501,30.1565,8.949999,280
1964-10-08,1964,21.0565,29.706501,8.650002,281
1964-10-09,1964,20.6565,29.9065,9.25,282
1964-10-10,1964,21.5565,26.706501,5.1500015,283
1964-10-11,1964,21.1565,27.706501,6.550001,284
1964-10-12,1964,21.0565,27.0565,6.0,285
1964-10-13,1964,21.1565,28.0565,6.8999996,286
1964-10-14,1964,20.7565,27.5065,6.75,287
1964-10-15,1964,20.6565,28.0565,7.3999996,288
1964-10-16,1964,20.5065,26.8565,6.3500004,289
1964-10-17,1964,20.706501,29.2565,8.549999,290
1964-10-18,1964,20.3565,27.1065,6.75,291
1964-10-19,1964,20.4065,28.5565,8.15,292
1964-10-20,1964,19.5565,26.8065,7.25,293
1964-10-21,1964,20.5565,28.5065,7.950001,294
1964-10-22,1964,21.206501,27.706501,6.5,295
1964-10-23,1964,20.706501,28.456501,7.75,296
1964-10-24,1964,20.5065,26.5565,6.049999,297
1964-10-25,1964,20.5565,28.6565,8.1,298
1964-10-26,1964,20.3065,27.6065,7.300001,299
1964-10-27,1964,20.5065,27.1565,6.6499996,300
1964-10-28,1964,20.6065,29.1565,8.549999,301
1964-10-29,1964,20.5065,27.0565,6.549999,302
1964-10-30,1964,20.9065,28.956501,8.050001,303
1964-10-31,1964,20.1065,26.1065,6.0,304
1964-11-01,1964,19.5065,29.5065,10.0,305
1964-11-02,1964,20.5565,26.5565,6.0,306
1964-11-03,1964,20.8065,27.706501,6.9000015,307
1964-11-04,1964,20.5065,27.1565,6.6499996,308
1964-11-05,1964,20.7565,27.3565,6.6000004,309
1964-11-06,1964,21.5565,28.456501,6.9000015,310
1964-11-07,1964,21.3565,27.7565,6.3999996,311
1964-11-08,1964,21.1565,27.2565,6.1000004,312
1964-11-09,1964,20.956501,27.1065,6.1499996,313
1964-11-10,1964,21.206501,29.5065,8.299999,314
1964-11-11,1964,20.8065,27.0065,6.200001,315
1964-11-12,1964,21.3065,26.3065,5.0,316
1964-11-13,1964,20.6565,28.5065,7.8500004,317
1964-11-14,1964,20.3565,25.456501,5.1000004,318
1964-11-15,1964,20.5565,28.0565,7.5,319
1964-11-16,1964,21.1565,28.6065,7.450001,320
1964-11-17,1964,20.706501,27.5565,6.8499985,321
1964-11-18,1964,20.3065,28.5065,8.200001,322
1964-11-19,1964,20.6065,28.6065,8.0,323
1964-11-20,1964,20.706501,28.2565,7.549999,324
1964-11-21,1964,21.3065,26.0565,4.75,325
1964-11-22,1964,20.956501,26.6065,5.6499996,326
1964-11-23,1964,20.706501,27.4065,6.699999,327
1964-11-24,1964,20.6565,27.8065,7.1499996,328
1964-11-25,1964,20.6065,28.3565,7.75,329
1964-11-26,1964,20.6065,25.8065,5.199999,330
1964-11-27,1964,20.6565,24.956501,4.300001,331
1964-11-28,1964,20.9065,24.6565,3.75,332
1964-11-29,1964,19.956501,28.3065,8.349998,333
1964-11-30,1964,20.2565,26.456501,6.200001,334
1964-12-01,1964,20.456501,27.5565,7.0999985,335
1964-12-02,1964,21.2565,25.9065,4.6499996,336
1964-12-03,1964,20.5065,28.1065,7.6000004,337
1964-12-04,1964,20.3065,24.6065,4.300001,338
1964-12-05,1964,20.206501,28.0065,7.799999,339
1964-12-06,1964,20.1065,25.206501,5.1000004,340
1964-12-07,1964,19.9065,27.3565,7.450001,341
1964-12-08,1964,20.2565,28.8065,8.549999,342
1964-12-09,1964,20.8065,25.0065,4.200001,343
1964-12-10,1964,20.6565,27.9065,7.25,344
1964-12-11,1964,20.8565,29.0565,8.199999,345
1964-12-12,1964,21.1065,30.0065,8.9,346
1964-12-13,1964,20.8565,28.956501,8.1,347
1964-12-14,1964,20.9065,27.706501,6.800001,348
1964-12-15,1964,20.956501,24.4065,3.4499989,349
1964-12-16,1964,20.706501,27.0565,6.3499985,350
1964-12-17,1964,20.706501,26.706501,6.0,351
1964-12-18,1964,20.8565,28.7565,7.8999996,352
1964-12-19,1964,20.456501,26.0065,5.549999,353
1964-12-20,1964,19.956501,27.1565,7.199999,354
1964-12-21,1964,20.5565,29.0565,8.5,355
1964-12-22,1964,20.0565,28.6065,8.550001,356
1964-12-23,1964,21.2565,28.5565,7.299999,357
1964-12-24,1964,21.2565,26.1565,4.8999996,358
1964-12-25,1964,21.0065,27.6065,6.6000004,359
1964-12-26,1964,20.2565,26.2565,6.0,360
1964-12-27,1964,20.1065,24.9065,4.799999,361
1964-12-28,1964,19.956501,24.9065,4.949999,362
1964-12-29,1964,19.6565,25.0065,5.3500004,363
1964-12-30,1964,20.3565,24.9065,4.549999,364
1964-12-31,1964,20.456501,26.4065,5.949999,365
1965-01-01,1965,20.2565,26.456501,6.200001,0
1965-01-02,1965,19.9065,28.1565,8.25,1
1965-01-03,1965,19.6065,29.206501,9.6,2
1965-01-04,1965,20.9065,29.6065,8.700001,3
1965-01-05,1965,21.0565,26.206501,5.1500015,4
1965-01-06,1965,20.5065,24.6065,4.1000004,5
1965-01-07,1965,19.456501,26.1565,6.699999,6
1965-01-08,1965,19.6065,27.8065,8.199999,7
1965-01-09,1965,20.0065,28.5565,8.549999,8
1965-01-10,1965,20.1065,29.6565,9.549999,9
1965-01-11,1965,20.3065,28.8565,8.550001,10
1965-01-12,1965,20.3565,29.0065,8.65,11
1965-01-13,1965,21.0565,27.1065,6.050001,12
1965-01-14,1965,20.6065,29.3565,8.75,13
1965-01-15,1965,21.1065,28.3565,7.25,14
1965-01-16,1965,20.206501,27.1565,6.949999,15
1965-01-17,1965,20.1065,25.7565,5.6499996,16
1965-01-18,1965,20.1565,29.8065,9.65,17
1965-01-19,1965,21.2565,28.1065,6.8500004,18
1965-01-20,1965,21.3065,28.1065,6.800001,19
1965-01-21,1965,20.6065,30.6565,10.049999,20
1965-01-22,1965,21.9065,27.1565,5.25,21
1965-01-23,1965,21.5065,26.8565,5.3500004,22
1965-01-24,1965,21.2565,28.3065,7.049999,23
1965-01-25,1965,21.2565,28.3565,7.1000004,24
1965-01-26,1965,20.6565,27.0565,6.3999996,25
1965-01-27,1965,20.956501,29.706501,8.75,26
1965-01-28,1965,21.206501,25.9065,4.699999,27
1965-01-29,1965,21.3065,25.5565,4.25,28
1965-01-30,1965,20.9065,28.5565,7.6499996,29
1965-01-31,1965,21.206501,25.206501,4.0,30
1965-02-01,1965,20.8565,28.8565,8.0,31
1965-02-02,1965,20.956501,27.3065,6.3499985,32
1965-02-03,1965,20.5565,22.706501,2.1500015,33
1965-02-04,1965,20.5065,26.956501,6.450001,34
1965-02-05,1965,20.2565,26.956501,6.700001,35
1965-02-06,1965,20.3065,29.706501,9.400002,36
1965-02-07,1965,20.8065,28.706501,7.9000015,37
1965-02-08,1965,21.7565,26.9065,5.1499996,38
1965-02-09,1965,20.706501,26.6065,5.8999996,39
1965-02-10,1965,20.3065,24.8565,4.550001,40
1965-02-11,1965,20.2565,28.6065,8.35,41
1965-02-12,1965,21.0065,29.3065,8.299999,42
1965-02-13,1965,21.3565,26.0065,4.6499996,43
1965-02-14,1965,20.706501,28.5065,7.799999,44
1965-02-15,1965,20.956501,25.8065,4.8499985,45
1965-02-16,1965,20.0065,27.1565,7.1499996,46
1965-02-17,1965,20.956501,26.6565,5.699999,47
1965-02-18,1965,20.5065,28.0565,7.549999,48
1965-02-19,1965,20.456501,29.4065,8.949999,49
1965-02-20,1965,20.9065,30.3065,9.4,50
1965-02-21,1965,21.2565,29.8565,8.6,51
1965-02-22,1965,21.3565,25.5065,4.1499996,52
1965-02-23,1965,20.9065,28.206501,7.300001,53
1965-02-24,1965,20.7565,30.6065,9.85,54
1965-02-25,1965,21.206501,30.956501,9.75,55
1965-02-26,1965,21.6065,31.206501,9.6,56
1965-02-27,1965,21.6065,29.956501,8.35,57
1965-02-28,1965,21.706501,28.1565,6.449999,58
1965-03-01,1965,21.8065,28.3565,6.550001,59
1965-03-02,1965,22.3065,31.8565,9.550001,60
1965-03-03,1965,22.1565,29.1065,6.950001,61
1965-03-04,1965,21.956501,29.456501,7.5,62
1965-03-05,1965,22.206501,29.0065,6.799999,63
1965-03-06,1965,22.5565,26.706501,4.1500015,64
1965-03-07,1965,21.8065,27.706501,5.9000015,65
1965-03-08,1965,21.5065,29.456501,7.950001,66
1965-03-09,1965,21.706501,24.956501,3.25,67
1965-03-10,1965,21.6565,27.0065,5.3500004,68
1965-03-11,1965,21.3565,30.0565,8.699999,69
1965-03-12,1965,21.4065,25.1065,3.7000008,70
1965-03-13,1965,21.3065,28.3565,7.050001,71
1965-03-14,1965,20.956501,27.1565,6.199999,72
1965-03-15,1965,21.6065,29.8565,8.25,73
1965-03-16,1965,22.1565,30.8065,8.65,74
1965-03-17,1965,21.956501,29.1065,7.1499996,75
1965-03-18,1965,21.5065,28.5065,7.0,76
1965-03-19,1965,20.706501,28.706501,8.0,77
1965-03-20,1965,20.8065,28.5065,7.700001,78
1965-03-21,1965,21.0065,29.5565,8.549999,79
1965-03-22,1965,21.6565,30.5565,8.9,80
1965-03-23,1965,21.2565,26.8565,5.6000004,81
1965-03-24,1965,21.6065,26.5065,4.8999996,82
1965-03-25,1965,21.1565,27.5565,6.3999996,83
1965-03-26,1965,20.4065,29.206501,8.800001,84
1965-03-27,1965,21.456501,25.6565,4.199999,85
1965-03-28,1965,20.8065,29.3565,8.550001,86
1965-03-29,1965,20.9065,28.0565,7.1499996,87
1965-03-30,1965,20.3565,25.8565,5.5,88
1965-03-31,1965,20.7565,26.0065,5.25,89
1965-04-01,1965,20.5065,24.5565,4.049999,90
1965-04-02,1965,20.206501,28.1565,7.949999,91
1965-04-03,1965,21.0565,27.6065,6.550001,92
1965-04-04,1965,21.5065,28.6565,7.1499996,93
1965-04-05,1965,20.956501,28.8065,7.8499985,94
1965-04-06,1965,20.956501,28.3565,7.3999996,95
1965-04-07,1965,21.3565,27.8065,6.449999,96
1965-04-08,1965,21.456501,28.5565,7.0999985,97
1965-04-09,1965,21.5565,27.4065,5.8500004,98
1965-04-10,1965,21.6565,29.3565,7.700001,99
1965-04-11,1965,21.1565,25.9065,4.75,100
1965-04-12,1965,21.1065,29.7565,8.65,101
1965-04-13,1965,21.456501,30.206501,8.75,102
1965-04-14,1965,22.2565,30.6065,8.35,103
1965-04-15,1965,21.8565,28.6065,6.75,104
1965-04-16,1965,21.7565,31.0065,9.25,105
1965-04-17,1965,21.5565,30.706501,9.150002,106
1965-04-18,1965,21.3565,29.7565,8.4,107
1965-04-19,1965,21.5565,30.0065,8.450001,108
1965-04-20,1965,21.8065,27.9065,6.1000004,109
1965-04-21,1965,21.8065,25.2565,3.4500008,110
1965-04-22,1965,21.8065,30.206501,8.400002,111
1965-04-23,1965,21.8565,30.456501,8.6,112
1965-04-24,1965,21.7565,30.0065,8.25,113
1965-04-25,1965,20.6065,30.456501,9.85,114
1965-04-26,1965,22.206501,30.9065,8.699999,115
1965-04-27,1965,21.8065,28.4065,6.6000004,116
1965-04-28,1965,21.956501,29.5565,7.5999985,117
1965-04-29,1965,21.1065,30.7565,9.65,118
1965-04-30,1965,21.5565,30.0065,8.450001,119
1965-05-01,1965,22.1065,29.956501,7.8500004,120
1965-05-02,1965,20.956501,27.6565,6.699999,121
1965-05-03,1965,21.6565,28.6065,6.950001,122
1965-05-04,1965,21.3565,30.1065,8.75,123
1965-05-05,1965,22.4065,28.7565,6.3500004,124
1965-05-06,1965,22.0065,29.4065,7.3999996,125
1965-05-07,1965,22.206501,30.7565,8.549999,126
1965-05-08,1965,22.4065,31.5565,9.15,127
1965-05-09,1965,22.3065,31.6565,9.35,128
1965-05-10,1965,22.706501,31.8065,9.099998,129
1965-05-11,1965,21.4065,31.956501,10.550001,130
1965-05-12,1965,21.1565,32.6065,11.449999,131
1965-05-13,1965,20.956501,31.3565,10.4,132
1965-05-14,1965,22.456501,32.4065,9.950001,133
1965-05-15,1965,22.706501,32.1065,9.399998,134
1965-05-16,1965,22.5565,32.8065,10.25,135
1965-05-17,1965,22.1565,32.3065,10.15,136
1965-05-18,1965,21.9065,31.206501,9.300001,137
1965-05-19,1965,22.956501,30.456501,7.5,138
1965-05-20,1965,21.8065,31.206501,9.400002,139
1965-05-21,1965,21.206501,31.8565,10.65,140
1965-05-22,1965,21.4065,31.5565,10.15,141
1965-05-23,1965,20.5565,31.9065,11.35,142
1965-05-24,1965,21.0065,32.6565,11.650002,143
1965-05-25,1965,22.5565,33.5565,11.0,144
1965-05-26,1965,21.3065,33.8065,12.5,145
1965-05-27,1965,21.6065,33.8565,12.249998,146
1965-05-28,1965,20.456501,34.1565,13.700001,147
