date,year,min,max,diff,days
1963-09-29,1963,29.232,42.582,13.35,271
1963-09-30,1963,30.332,42.482002,12.150002,272
1963-10-01,1963,30.332,41.232002,10.900002,273
1963-10-02,1963,29.032001,40.582,11.549999,274
1963-10-03,1963,29.132,40.182,11.049999,275
1963-10-04,1963,29.582,39.632,10.049999,276
1963-10-05,1963,24.132,35.732002,11.600002,277
1963-10-06,1963,22.932001,33.482002,10.550001,278
1963-10-07,1963,23.782001,35.432,11.649998,279
1963-10-08,1963,26.282001,36.332,10.049999,280
1963-10-09,1963,27.032001,37.182,10.149998,281
1963-10-10,1963,25.932001,36.882,10.949999,282
1963-10-11,1963,24.532001,36.282,11.75,283
1963-10-12,1963,20.182001,28.532001,8.35,284
1963-10-13,1963,20.582,29.632,9.049999,285
1963-10-14,1963,20.882,32.432,11.549999,286
1963-10-15,1963,22.682001,34.132,11.449999,287
1963-10-16,1963,24.232,33.782,9.550001,288
1963-10-17,1963,21.982,30.232,8.25,289
1963-10-18,1963,19.432001,25.782001,6.3500004,290
1963-10-19,1963,18.232,25.682001,7.450001,291
1963-10-20,1963,19.732,25.582,5.8500004,292
1963-10-21,1963,18.482,26.532001,8.050001,293
1963-10-22,1963,19.982,28.532001,8.550001,294
1963-10-23,1963,20.782001,28.032001,7.25,295
1963-10-24,1963,19.232,28.132,8.9,296
1963-10-25,1963,18.282001,28.582,10.299999,297
1963-10-26,1963,19.782001,29.282001,9.5,298
1963-10-27,1963,20.882,29.682001,8.800001,299
1963-10-28,1963,22.532001,30.682001,8.15,300
1963-10-29,1963,21.882,30.982,9.1,301
1963-10-30,1963,19.582,30.632,11.049999,302
1963-10-31,1963,18.832,26.582,7.75,303
1963-11-01,1963,14.632,24.632,10.0,304
1963-11-02,1963,15.032,25.982,10.950001,305
1963-11-03,1963,17.582,25.882,8.299999,306
1963-11-04,1963,16.532,24.982,8.450001,307
1963-11-05,1963,16.332,25.782001,9.450001,308
1963-11-06,1963,14.282,25.982,11.700001,309
1963-11-07,1963,11.932,21.132,9.2,310
1963-11-08,1963,13.932,22.282001,8.350001,311
1963-11-09,1963,12.981999,22.882,9.900001,312
1963-11-10,1963,15.632,24.382,8.75,313
1963-11-11,1963,16.232,26.032001,9.800001,314
1963-11-12,1963,15.481999,25.332,9.850001,315
1963-11-13,1963,15.532,24.732,9.200001,316
1963-11-14,1963,15.032,26.232,11.200001,317
1963-11-15,1963,15.481999,25.882,10.400001,318
1963-11-16,1963,13.432,23.432001,10.000001,319
1963-11-17,1963,9.182,18.782001,9.600001,320
1963-11-18,1963,9.682,17.582,7.9000006,321
1963-11-19,1963,9.832,19.782001,9.950002,322
1963-11-20,1963,10.231999,19.182001,8.950002,323
1963-11-21,1963,11.332,16.232,4.9000006,324
1963-11-22,1963,7.382,15.132,7.75,325
1963-11-23,1963,5.432,14.682,9.25,326
1963-11-24,1963,8.882,17.682001,8.800001,327
1963-11-25,1963,12.132,19.532001,7.4000015,328
1963-11-26,1963,9.132,18.582,9.450001,329
1963-11-27,1963,9.132,18.482,9.35,330
1963-11-28,1963,13.082,20.232,7.1500006,331
1963-11-29,1963,9.882,19.132,9.25,332
1963-11-30,1963,11.481999,20.232,8.750001,333
1963-12-01,1963,11.332,19.832,8.500001,334
1963-12-02,1963,11.282,19.382,8.1,335
1963-12-03,1963,9.432,18.782001,9.350001,336
1963-12-04,1963,8.782,18.232,9.450001,337
1963-12-05,1963,9.382,17.982,8.6,338
1963-12-06,1963,8.832,18.482,9.650001,339
1963-12-07,1963,9.932,18.232,8.3,340
1963-12-08,1963,7.882,17.682001,9.800001,341
1963-12-09,1963,11.682,17.482,5.8,342
1963-12-10,1963,10.432,15.432,5.0,343
1963-12-11,1963,6.182,15.182,9.0,344
1963-12-12,1963,4.2320004,12.882,8.65,345
1963-12-13,1963,5.4820004,13.682,8.2,346
1963-12-14,1963,6.332,14.682,8.35,347
1963-12-15,1963,5.632,14.932,9.3,348
1963-12-16,1963,7.132,15.981999,8.849999,349
1963-12-17,1963,6.832,16.282,9.45,350
1963-12-18,1963,7.4820004,17.782001,10.300001,351
1963-12-19,1963,9.432,17.832,8.400001,352
1963-12-20,1963,8.182,17.332,9.150001,353
1963-12-21,1963,9.182,16.332,7.1500006,354
1963-12-22,1963,8.532,15.981999,7.45,355
1963-12-23,1963,5.9820004,15.231999,9.249999,356
1963-12-24,1963,5.382,16.132,10.75,357
1963-12-25,1963,7.4820004,15.932,8.45,358
1963-12-26,1963,8.482,16.382,7.8999996,359
1963-12-27,1963,8.282,17.932001,9.650002,360
1963-12-28,1963,11.632,19.832,8.200001,361
1963-12-29,1963,13.032,19.382,6.3500004,362
1963-12-30,1963,9.182,18.832,9.650001,363
1963-12-31,1963,7.132,16.532,9.4,364
1964-01-01,1964,9.132,19.282001,10.150002,0
1964-01-02,1964,9.731999,19.732,10.000001,1
1964-01-03,1964,8.432,16.732,8.3,2
1964-01-04,1964,6.132,14.932,8.8,3
1964-01-05,1964,6.682,13.932,7.25,4
1964-01-06,1964,4.9820004,14.481999,9.499999,5
1964-01-07,1964,5.682,16.332,10.650001,6
1964-01-08,1964,6.682,18.182001,11.500001,7
1964-01-09,1964,2.332,13.082,10.75,8
1964-01-10,1964,3.932,12.481999,8.549999,9
1964-01-11,1964,5.432,13.682,8.25,10
1964-01-12,1964,4.682,12.032,7.3499994,11
1964-01-13,1964,5.432,12.632,7.2,12
1964-01-14,1964,4.382,12.981999,8.599999,13
1964-01-15,1964,7.432,14.282,6.8499994,14
1964-01-16,1964,3.932,14.132,10.2,15
1964-01-17,1964,4.432,14.682,10.25,16
1964-01-18,1964,9.132,15.582,6.45,17
1964-01-19,1964,7.882,15.731999,7.8499994,18
1964-01-20,1964,8.382,17.182001,8.800001,19
1964-01-21,1964,9.132,17.982,8.85,20
1964-01-22,1964,5.5319996,16.132,10.6,21
1964-01-23,1964,6.132,13.532,7.3999996,22
1964-01-24,1964,4.882,12.832,7.95,23
1964-01-25,1964,3.932,11.981999,8.049999,24
1964-01-26,1964,7.182,14.082,6.8999996,25
1964-01-27,1964,9.182,18.882,9.7,26
1964-01-28,1964,8.981999,18.632,9.650001,27
1964-01-29,1964,8.782,18.482,9.700001,28
1964-01-30,1964,10.481999,18.882,8.400001,29
1964-01-31,1964,10.182,19.382,9.2,30
1964-02-01,1964,10.432,20.682001,10.250001,31
1964-02-02,1964,11.082,21.282001,10.200002,32
1964-02-03,1964,6.882,16.932001,10.050001,33
1964-02-04,1964,8.132,19.032001,10.900002,34
1964-02-05,1964,9.082,21.282001,12.200002,35
1964-02-06,1964,7.832,22.632,14.8,36
1964-02-07,1964,7.082,16.882,9.8,37
1964-02-08,1964,9.731999,19.882,10.150001,38
1964-02-09,1964,11.082,21.682001,10.600001,39
1964-02-10,1964,10.632,23.082,12.450001,40
1964-02-11,1964,13.782,23.932001,10.150002,41
1964-02-12,1964,7.182,18.732,11.55,42
1964-02-13,1964,9.632,17.382,7.75,43
1964-02-14,1964,8.782,15.782,7.0,44
1964-02-15,1964,9.032,16.382,7.3500004,45
1964-02-16,1964,9.282,18.582,9.300001,46
1964-02-17,1964,7.582,19.582,12.000001,47
1964-02-18,1964,12.382,22.032001,9.650002,48
1964-02-19,1964,13.182,24.582,11.400001,49
1964-02-20,1964,9.532,25.082,15.550001,50
1964-02-21,1964,10.082,19.332,9.250001,51
1964-02-22,1964,9.481999,21.382,11.900001,52
1964-02-23,1964,10.582,20.532001,9.950002,53
1964-02-24,1964,11.182,22.682001,11.500001,54
1964-02-25,1964,9.731999,24.132,14.400001,55
1964-02-26,1964,7.332,17.632,10.3,56
1964-02-27,1964,7.5319996,19.482,11.950001,57
1964-02-28,1964,10.632,22.932001,12.300001,58
1964-02-29,1964,13.282,23.132,9.85,59
1964-03-01,1964,11.432,21.882,10.45,60
1964-03-02,1964,9.432,22.482,13.05,61
1964-03-03,1964,5.2320004,18.482,13.25,62
1964-03-04,1964,8.981999,22.082,13.100001,63
1964-03-05,1964,12.231999,24.382,12.150001,64
1964-03-06,1964,9.832,23.532001,13.700002,65
1964-03-07,1964,7.632,15.132,7.5,66
1964-03-08,1964,7.832,16.782,8.95,67
1964-03-09,1964,8.682,20.582,11.900001,68
1964-03-10,1964,11.981999,21.982,10.000001,69
1964-03-11,1964,12.332,24.732,12.400001,70
1964-03-12,1964,12.082,24.782001,12.700002,71
1964-03-13,1964,14.782,23.782001,9.000002,72
1964-03-14,1964,10.782,22.332,11.550001,73
1964-03-15,1964,13.932,25.082,11.150001,74
1964-03-16,1964,12.432,26.582,14.150001,75
1964-03-17,1964,14.532,26.832,12.300001,76
1964-03-18,1964,15.882,27.032001,11.150002,77
1964-03-19,1964,13.032,26.882,13.85,78
1964-03-20,1964,11.731999,25.832,14.100001,79
1964-03-21,1964,15.432,24.732,9.3,80
1964-03-22,1964,10.032,23.632,13.6,81
1964-03-23,1964,8.082,19.432001,11.350001,82
1964-03-24,1964,9.682,17.332,7.6500006,83
1964-03-25,1964,10.332,20.082,9.750001,84
1964-03-26,1964,11.981999,24.282001,12.300002,85
1964-03-27,1964,15.582,28.032001,12.450002,86
1964-03-28,1964,18.432001,30.932001,12.5,87
1964-03-29,1964,19.782001,32.432,12.649998,88
1964-03-30,1964,20.432001,34.282,13.85,89
1964-03-31,1964,23.432001,34.382,10.949999,90
1964-04-01,1964,14.582,25.682001,11.100001,91
1964-04-02,1964,14.132,23.532001,9.400002,92
1964-04-03,1964,10.282,21.682001,11.400002,93
1964-04-04,1964,16.682001,25.582,8.9,94
1964-04-05,1964,14.582,26.582,12.000001,95
1964-04-06,1964,12.632,26.482,13.85,96
1964-04-07,1964,14.682,24.832,10.150001,97
1964-04-08,1964,16.332,27.932001,11.6,98
1964-04-09,1964,18.282001,32.282,14.0,99
1964-04-10,1964,21.432001,32.432,10.999998,100
1964-04-11,1964,18.932001,33.932,14.999998,101
1964-04-12,1964,21.532001,34.132,12.599998,102
1964-04-13,1964,21.532001,31.232,9.699999,103
1964-04-14,1964,21.232,34.332,13.1,104
1964-04-15,1964,23.332,37.732002,14.400002,105
1964-04-16,1964,25.982,37.832,11.85,106
1964-04-17,1964,22.782001,36.982002,14.200001,107
1964-04-18,1964,18.832,33.032,14.200001,108
1964-04-19,1964,12.032,28.532001,16.500002,109
1964-04-20,1964,16.482,27.832,11.35,110
1964-04-21,1964,19.932001,30.782001,10.85,111
1964-04-22,1964,21.882,33.332,11.450001,112
1964-04-23,1964,14.682,33.282,18.600002,113
1964-04-24,1964,9.632,19.682001,10.050001,114
1964-04-25,1964,14.981999,22.332,7.3500013,115
1964-04-26,1964,16.282,29.182001,12.900002,116
1964-04-27,1964,21.282001,33.082,11.799999,117
1964-04-28,1964,25.432001,33.632,8.199999,118
1964-04-29,1964,23.332,33.182,9.849998,119
1964-04-30,1964,21.382,33.282,11.900002,120
1964-05-01,1964,17.282001,30.832,13.549999,121
1964-05-02,1964,14.182,27.882,13.7,122
1964-05-03,1964,16.032,27.282001,11.250002,123
1964-05-04,1964,14.481999,27.882,13.400001,124
1964-05-05,1964,12.532,24.132,11.6,125
1964-05-06,1964,12.582,24.782001,12.200002,126
1964-05-07,1964,10.632,19.682001,9.050001,127
1964-05-08,1964,15.481999,24.382,8.900001,128
1964-05-09,1964,17.382,28.332,10.950001,129
1964-05-10,1964,20.582,33.282,12.700001,130
1964-05-11,1964,24.582,36.832,12.25,131
1964-05-12,1964,27.232,40.132,12.9,132
1964-05-13,1964,26.232,39.982002,13.750002,133
1964-05-14,1964,24.732,38.632,13.9,134
1964-05-15,1964,26.482,38.782,12.300001,135
1964-05-16,1964,24.582,38.732002,14.150002,136
1964-05-17,1964,21.932001,35.682,13.749998,137
1964-05-18,1964,26.182001,39.482002,13.300001,138
1964-05-19,1964,29.782001,41.632,11.849998,139
1964-05-20,1964,28.882,41.482002,12.600002,140
1964-05-21,1964,26.932001,40.532,13.6,141
1964-05-22,1964,26.632,39.982002,13.350002,142
1964-05-23,1964,27.032001,38.032,11.0,143
1964-05-24,1964,27.082,37.782,10.700001,144
1964-05-25,1964,28.182001,37.832,9.65,145
1964-05-26,1964,26.882,36.282,9.400002,146
1964-05-27,1964,17.132,34.532,17.400002,147
1964-05-28,1964,21.782001,32.232,10.449997,148
1964-05-29,1964,23.132,34.032,10.900002,149
1964-05-30,1964,25.032001,35.332,10.299999,150
1964-05-31,1964,26.982,39.432,12.449999,151
1964-06-01,1964,31.282001,41.632,10.349998,152
1964-06-02,1964,27.782001,41.382,13.599998,153
1964-06-03,1964,26.832,38.632,11.799999,154
1964-06-04,1964,29.182001,39.382,10.199999,155
1964-06-05,1964,29.982,40.882,10.9,156
1964-06-06,1964,29.232,40.932,11.699999,157
1964-06-07,1964,23.532001,40.632,17.099998,158
1964-06-08,1964,21.782001,31.782001,10.0,159
1964-06-09,1964,14.932,30.882,15.95,160
1964-06-10,1964,20.032001,29.982,9.949999,161
1964-06-11,1964,23.432001,35.582,12.15,162
1964-06-12,1964,26.932001,38.882,11.949999,163
1964-06-13,1964,30.482,40.082,9.6,164
1964-06-14,1964,30.882,44.082,13.200001,165
1964-06-15,1964,30.432001,43.982002,13.550001,166
1964-06-16,1964,27.532001,42.282,14.75,167
1964-06-17,1964,21.682001,38.782,17.1,168
1964-06-18,1964,25.282001,37.482002,12.200001,169
1964-06-19,1964,26.032001,37.832,11.799999,170
1964-06-20,1964,27.782001,37.882,10.099998,171
1964-06-21,1964,28.232,39.682,11.449999,172
1964-06-22,1964,27.782001,40.682,12.899998,173
1964-06-23,1964,29.582,41.882,12.299999,174
1964-06-24,1964,32.382,45.082,12.700001,175
1964-06-25,1964,34.232002,47.032,12.799999,176
1964-06-26,1964,36.382,47.032,10.650002,177
1964-06-27,1964,32.432,46.032,13.600002,178
1964-06-28,1964,29.632,42.732002,13.100002,179
1964-06-29,1964,29.382,41.132,11.75,180
1964-06-30,1964,29.632,42.382,12.75,181
1964-07-01,1964,31.282001,43.182,11.899998,182
1964-07-02,1964,29.882,43.132,13.25,183
1964-07-03,1964,29.682001,42.332,12.65,184
1964-07-04,1964,27.232,42.232002,15.000002,185
1964-07-05,1964,27.332,39.932,12.599998,186
1964-07-06,1964,29.882,43.182,13.299999,187
1964-07-07,1964,32.232,45.582,13.350002,188
1964-07-08,1964,33.932,46.182,12.25,189
1964-07-09,1964,33.932,46.132,12.200001,190
1964-07-10,1964,33.232002,44.682,11.449997,191
1964-07-11,1964,33.732002,45.582,11.849998,192
1964-07-12,1964,36.082,46.782,10.700001,193
1964-07-13,1964,36.282,47.232002,10.950001,194
1964-07-14,1964,35.632,47.482002,11.850002,195
1964-07-15,1964,31.032001,45.932,14.899998,196
1964-07-16,1964,31.832,43.332,11.5,197
1964-07-17,1964,33.382,46.582,13.200001,198
1964-07-18,1964,32.982002,46.732002,13.75,199
1964-07-19,1964,32.282,45.982002,13.700001,200
1964-07-20,1964,34.932,46.082,11.150002,201
1964-07-21,1964,34.132,45.882,11.75,202
1964-07-22,1964,33.282,45.682,12.399998,203
1964-07-23,1964,34.982002,46.482002,11.5,204
1964-07-24,1964,36.732002,48.032,11.299999,205
1964-07-25,1964,36.732002,48.182,11.449997,206
1964-07-26,1964,35.932,43.682,7.75,207
1964-07-27,1964,33.982002,42.982002,9.0,208
1964-07-28,1964,34.682,46.882,12.200001,209
1964-07-29,1964,36.032,48.332,12.299999,210
1964-07-30,1964,34.482002,47.932,13.449997,211
1964-07-31,1964,32.632,45.832,13.200001,212
1964-08-01,1964,28.832,43.382,14.549999,213
1964-08-02,1964,30.032001,41.732002,11.700001,214
1964-08-03,1964,31.832,43.382,11.549999,215
1964-08-04,1964,34.482002,43.532,9.049999,216
1964-08-05,1964,34.182,43.782,9.600002,217
1964-08-06,1964,33.782,43.882,10.099998,218
1964-08-07,1964,34.182,45.132,10.950001,219
1964-08-08,1964,35.232002,47.832,12.599998,220
1964-08-09,1964,36.782,47.632,10.849998,221
1964-08-10,1964,36.782,47.432,10.649998,222
1964-08-11,1964,36.332,45.582,9.25,223
1964-08-12,1964,33.982002,45.532,11.549999,224
1964-08-13,1964,32.232,44.882,12.650002,225
1964-08-14,1964,32.382,43.532,11.150002,226
1964-08-15,1964,30.932001,43.382,12.449999,227
1964-08-16,1964,29.182001,42.032,12.85,228
1964-08-17,1964,30.682001,44.682,13.999998,229
1964-08-18,1964,34.532,44.732002,10.200001,230
1964-08-19,1964,31.782001,42.332,10.549999,231
1964-08-20,1964,32.632,42.432,9.799999,232
1964-08-21,1964,30.832,41.732002,10.900002,233
1964-08-22,1964,30.982,44.132,13.15,234
1964-08-23,1964,32.982002,45.832,12.849998,235
1964-08-24,1964,34.282,45.782,11.5,236
1964-08-25,1964,34.882,45.532,10.650002,237
1964-08-26,1964,33.082,44.882,11.799999,238
1964-08-27,1964,32.582,44.132,11.549999,239
1964-08-28,1964,27.182001,40.832,13.65,240
1964-08-29,1964,27.932001,40.382,12.449999,241
1964-08-30,1964,28.782001,40.682,11.899998,242
1964-08-31,1964,22.382,40.432,18.05,243
1964-09-01,1964,21.282001,34.332,13.049999,244
1964-09-02,1964,20.732,32.532,11.800001,245
1964-09-03,1964,24.132,37.482002,13.350002,246
1964-09-04,1964,27.132,40.532,13.400002,247
1964-09-05,1964,28.932001,40.982002,12.050001,248
1964-09-06,1964,27.432001,40.882,13.449999,249
1964-09-07,1964,24.132,38.332,14.200001,250
1964-09-08,1964,27.582,38.882,11.299999,251
1964-09-09,1964,25.782001,38.732002,12.950001,252
1964-09-10,1964,29.482,40.082,10.6,253
1964-09-11,1964,28.682001,41.132,12.449999,254
1964-09-12,1964,30.682001,42.532,11.85,255
1964-09-13,1964,31.582,41.582,10.0,256
1964-09-14,1964,26.132,40.932,14.799999,257
1964-09-15,1964,30.182001,38.532,8.35,258
1964-09-16,1964,26.732,39.882,13.15,259
1964-09-17,1964,30.032001,40.032,10.0,260
1964-09-18,1964,25.932001,39.632,13.699999,261
1964-09-19,1964,26.332,36.132,9.799999,262
1964-09-20,1964,23.932001,37.782,13.85,263
1964-09-21,1964,20.432001,38.632,18.199999,264
1964-09-22,1964,23.482,35.132,11.65,265
1964-09-23,1964,27.632,39.132,11.5,266
1964-09-24,1964,27.982,39.132,11.15,267
1964-09-25,1964,29.632,38.532,8.900002,268
1964-09-26,1964,26.082,37.882,11.799999,269
1964-09-27,1964,27.382,38.082,10.700001,270
1964-09-28,1964,26.382,37.882,11.5,271
1964-09-29,1964,24.382,37.282,12.900002,272
1964-09-30,1964,24.282001,37.332,13.049999,273
1964-10-01,1964,24.782001,38.032,13.25,274
1964-10-02,1964,26.332,39.882,13.549999,275
1964-10-03,1964,27.532001,39.882,12.349998,276
1964-10-04,1964,27.782001,40.182,12.399998,277
1964-10-05,1964,28.232,40.282,12.050001,278
1964-10-06,1964,29.132,40.132,11.0,279
1964-10-07,1964,29.182001,39.932,10.749998,280
1964-10-08,1964,28.732,39.832,11.1,281
1964-10-09,1964,25.982,38.882,12.9,282
1964-10-10,1964,25.532001,36.832,11.299999,283
1964-10-11,1964,24.982,36.882,11.9,284
1964-10-12,1964,25.582,37.332,11.75,285
1964-10-13,1964,26.132,37.232002,11.100002,286
1964-10-14,1964,25.182001,36.682,11.499998,287
1964-10-15,1964,24.482,36.082,11.6,288
1964-10-16,1964,25.982,35.982002,10.000002,289
1964-10-17,1964,23.382,34.232002,10.850002,290
1964-10-18,1964,24.582,33.082,8.5,291
1964-10-19,1964,21.232,33.032,11.800001,292
1964-10-20,1964,20.582,32.882,12.299999,293
1964-10-21,1964,21.232,33.182,11.949999,294
1964-10-22,1964,21.232,33.432,12.199999,295
1964-10-23,1964,20.732,33.132,12.4,296
1964-10-24,1964,21.832,31.732,9.9,297
1964-10-25,1964,19.282001,31.082,11.799999,298
1964-10-26,1964,19.032001,30.882,11.849998,299
1964-10-27,1964,19.132,28.582,9.450001,300
1964-10-28,1964,20.882,28.832,7.950001,301
1964-10-29,1964,21.982,28.782001,6.800001,302
1964-10-30,1964,18.082,27.132,9.049999,303
1964-10-31,1964,17.282001,26.932001,9.65,304
1964-11-01,1964,21.632,26.982,5.3500004,305
1964-11-02,1964,14.932,26.082,11.150001,306
1964-11-03,1964,16.232,24.632,8.4,307
1964-11-04,1964,13.481999,24.732,11.250001,308
1964-11-05,1964,15.032,25.732,10.700001,309
1964-11-06,1964,14.682,25.632,10.95,310
1964-11-07,1964,14.332,26.582,12.250001,311
1964-11-08,1964,17.532001,27.082,9.549999,312
1964-11-09,1964,15.282,24.932001,9.650002,313
1964-11-10,1964,10.731999,19.382,8.650001,314
1964-11-11,1964,9.231999,17.832,8.600001,315
1964-11-12,1964,13.782,22.982,9.200001,316
1964-11-13,1964,11.231999,22.532001,11.300002,317
1964-11-14,1964,8.682,14.582,5.8999996,318
1964-11-15,1964,5.832,13.382,7.55,319
1964-11-16,1964,6.0319996,13.231999,7.2,320
1964-11-17,1964,6.332,11.382,5.05,321
1964-11-18,1964,4.782,11.382,6.6,322
1964-11-19,1964,2.382,11.182,8.8,323
1964-11-20,1964,2.282,11.382,9.1,324
1964-11-21,1964,4.132,13.282,9.15,325
1964-11-22,1964,5.2819996,14.832,9.55,326
1964-11-23,1964,7.332,15.682,8.35,327
1964-11-24,1964,7.7320004,15.282,7.549999,328
1964-11-25,1964,6.682,16.032,9.349999,329
1964-11-26,1964,9.082,17.682001,8.600001,330
1964-11-27,1964,6.182,18.532001,12.350001,331
1964-11-28,1964,7.082,16.432001,9.350001,332
1964-11-29,1964,9.682,19.432001,9.750001,333
1964-11-30,1964,11.282,20.432001,9.150002,334
1964-12-01,1964,11.731999,20.332,8.600001,335
1964-12-02,1964,13.132,21.832,8.700001,336
1964-12-03,1964,12.932,22.382,9.45,337
1964-12-04,1964,10.981999,18.632,7.6500006,338
1964-12-05,1964,10.582,17.782001,7.2000017,339
1964-12-06,1964,10.332,17.532001,7.2000017,340
1964-12-07,1964,7.7320004,16.482,8.75,341
1964-12-08,1964,4.532,14.932,10.4,342
1964-12-09,1964,7.2320004,18.582,11.35,343
1964-12-10,1964,9.632,19.632,10.0,344
1964-12-11,1964,8.382,19.282001,10.900002,345
1964-12-12,1964,10.882,18.532001,7.6500015,346
1964-12-13,1964,5.882,14.882,9.0,347
1964-12-14,1964,1.7820001,11.882,10.1,348
1964-12-15,1964,3.282,11.882,8.6,349
1964-12-16,1964,2.782,12.532,9.75,350
1964-12-17,1964,5.382,12.481999,7.0999994,351
1964-12-18,1964,6.132,15.832,9.7,352
1964-12-19,1964,8.882,16.382,7.5,353
1964-12-20,1964,11.731999,16.982,5.250001,354
1964-12-21,1964,15.432,20.432001,5.000001,355
1964-12-22,1964,10.632,20.232,9.6,356
1964-12-23,1964,10.682,18.182001,7.500001,357
1964-12-24,1964,11.782,20.382,8.6,358
1964-12-25,1964,13.182,21.782001,8.600001,359
1964-12-26,1964,11.082,21.582,10.500001,360
1964-12-27,1964,13.532,20.932001,7.4000015,361
1964-12-28,1964,8.981999,19.332,10.350001,362
1964-12-29,1964,5.582,15.382,9.8,363
1964-12-30,1964,4.9820004,12.682,7.7,364
1964-12-31,1964,7.932,14.731999,6.799999,365
1965-01-01,1965,5.582,14.282,8.7,0
1965-01-02,1965,2.4320002,9.782,7.3499994,1
1965-01-03,1965,7.0319996,13.782,6.75,2
1965-01-04,1965,7.4820004,17.082,9.6,3
1965-01-05,1965,12.632,20.582,7.950001,4
1965-01-06,1965,13.132,21.382,8.25,5
1965-01-07,1965,10.882,21.082,10.200001,6
1965-01-08,1965,4.382,13.832,9.45,7
1965-01-09,1965,2.132,11.382,9.25,8
1965-01-10,1965,5.882,13.782,7.8999996,9
1965-01-11,1965,6.182,14.082,7.8999996,10
1965-01-12,1965,10.731999,17.582,6.8500013,11
1965-01-13,1965,7.5319996,17.282001,9.750002,12
1965-01-14,1965,8.782,19.282001,10.500002,13
1965-01-15,1965,10.682,19.232,8.55,14
1965-01-16,1965,13.182,21.382,8.2,15
1965-01-17,1965,12.132,21.632,9.5,16
1965-01-18,1965,12.981999,21.432001,8.450002,17
1965-01-19,1965,12.082,20.182001,8.100001,18
1965-01-20,1965,15.132,21.082,5.950001,19
1965-01-21,1965,11.182,20.432001,9.250001,20
