date,year,min,max,diff,days
1965-07-10,1965,-53.081,-49.631,3.4500008,190
1965-07-11,1965,-55.481003,-53.331,2.1500015,191
1965-07-12,1965,-54.581,-54.031002,0.54999924,192
1965-07-13,1965,-58.531002,-54.681,3.8500023,193
1965-07-14,1965,-59.781002,-58.681,1.1000023,194
1965-07-15,1965,-59.031002,-52.131,6.9000015,195
1965-07-16,1965,-51.681,-44.181,7.5,196
1965-07-17,1965,-46.031002,-43.781002,2.25,197
1965-07-18,1965,-49.581,-43.481003,6.0999985,198
1965-07-19,1965,-55.881,-49.581,6.299999,199
1965-07-20,1965,-56.981003,-55.931,1.050003,200
1965-07-21,1965,-60.431,-56.331,4.0999985,201
1965-07-22,1965,-61.181,-58.731003,2.449997,202
1965-07-23,1965,-63.281002,-60.781002,2.5,203
1965-07-24,1965,-65.331,-62.681,2.6500015,204
1965-07-25,1965,-65.981,-64.031,1.9500046,205
1965-07-26,1965,-65.031,-63.181,1.8499985,206
1965-07-27,1965,-62.931,-60.081,2.8499985,207
1965-07-28,1965,-64.531,-60.481003,4.0499954,208
1965-07-29,1965,-64.531,-57.631,6.8999977,209
1965-07-30,1965,-59.081,-57.981003,1.0999985,210
1965-07-31,1965,-59.131,-50.181,8.950001,211
1965-08-01,1965,-51.331,-48.381,2.9500008,212
1965-08-02,1965,-50.081,-45.531002,4.549999,213
1965-08-03,1965,-53.231003,-49.081,4.1500015,214
1965-08-04,1965,-55.181,-53.281002,1.8999977,215
1965-08-05,1965,-57.131,-55.231003,1.8999977,216
1965-08-06,1965,-58.831,-55.631,3.2000008,217
1965-08-07,1965,-55.381,-50.681,4.700001,218
1965-08-08,1965,-54.131,-51.331,2.7999992,219
1965-08-09,1965,-55.131,-53.081,2.0499992,220
1965-08-10,1965,-53.031002,-48.481003,4.549999,221
1965-08-11,1965,-50.231003,-45.731003,4.5,222
1965-08-12,1965,-53.081,-45.481003,7.5999985,223
1965-08-13,1965,-56.331,-43.881,12.450001,224
1965-08-14,1965,-42.781002,-39.931,2.8500023,225
1965-08-15,1965,-51.481003,-42.581,8.900002,226
1965-08-16,1965,-56.031002,-50.131,5.9000015,227
1965-08-17,1965,-50.981003,-46.631,4.3500023,228
1965-08-18,1965,-49.181,-45.781002,3.3999977,229
1965-08-19,1965,-54.381,-48.231003,6.1499977,230
1965-08-20,1965,-54.781002,-51.431,3.3500023,231
1965-08-21,1965,-54.431,-48.081,6.3499985,232
1965-08-22,1965,-51.931,-44.631,7.299999,233
1965-08-23,1965,-48.281002,-43.631,4.6500015,234
1965-08-24,1965,-49.481003,-46.881,2.6000023,235
1965-08-25,1965,-47.331,-42.131,5.200001,236
1965-08-26,1965,-44.881,-42.981003,1.8999977,237
1965-08-27,1965,-45.181,-43.331,1.8499985,238
1965-08-28,1965,-47.781002,-39.981003,7.799999,239
1965-08-29,1965,-49.381,-47.681,1.7000008,240
1965-08-30,1965,-50.131,-49.131,1.0,241
1965-08-31,1965,-52.431,-50.131,2.2999992,242
1965-09-01,1965,-54.431,-52.581,1.8499985,243
1965-09-02,1965,-57.231003,-54.581,2.6500015,244
1965-09-03,1965,-58.431,-57.381,1.0499992,245
1965-09-04,1965,-57.481003,-53.431,4.050003,246
1965-09-05,1965,-53.031002,-51.831,1.2000008,247
1965-09-06,1965,-55.031002,-51.631,3.4000015,248
1965-09-07,1965,-57.381,-55.331,2.0499992,249
1965-09-08,1965,-57.281002,-51.681,5.6000023,250
1965-09-09,1965,-53.431,-48.881,4.549999,251
1965-09-10,1965,-52.431,-50.381,2.0499992,252
1965-09-11,1965,-56.731003,-52.681,4.050003,253
1965-09-12,1965,-57.431,-53.281002,4.1499977,254
1965-09-13,1965,-57.881,-54.581,3.2999992,255
1965-09-14,1965,-55.581,-51.931,3.6500015,256
1965-09-15,1965,-56.481003,-51.781002,4.700001,257
1965-09-16,1965,-51.381,-40.931,10.450001,258
1965-09-17,1965,-46.331,-43.681,2.6500015,259
1965-09-18,1965,-47.981003,-44.431,3.550003,260
1965-09-19,1965,-51.131,-47.981003,3.1499977,261
1965-09-20,1965,-52.231003,-50.481003,1.75,262
1965-09-21,1965,-51.881,-49.831,2.0499992,263
1965-09-22,1965,-50.831,-49.631,1.2000008,264
1965-09-23,1965,-51.331,-49.181,2.1500015,265
1965-09-24,1965,-49.831,-47.181,2.6500015,266
1965-09-25,1965,-52.231003,-49.281002,2.9500008,267
1965-09-26,1965,-58.531002,-51.181,7.3500023,268
1965-09-27,1965,-59.131,-56.981003,2.1499977,269
1965-09-28,1965,-60.431,-57.181,3.25,270
1965-09-29,1965,-60.781002,-58.831,1.9500008,271
1965-09-30,1965,-60.931,-57.381,3.5499992,272
1965-10-01,1965,-57.631,-54.281002,3.3499985,273
1965-10-02,1965,-56.331,-51.681,4.6500015,274
1965-10-03,1965,-51.431,-50.481003,0.94999695,275
1965-10-04,1965,-51.931,-49.481003,2.449997,276
1965-10-05,1965,-57.031002,-50.581,6.450001,277
1965-10-06,1965,-54.881,-52.731003,2.1499977,278
1965-10-07,1965,-52.631,-47.681,4.950001,279
1965-10-08,1965,-49.531002,-46.681,2.8500023,280
1965-10-09,1965,-51.931,-45.331,6.5999985,281
1965-10-10,1965,-49.831,-39.881,9.950001,282
1965-10-11,1965,-39.681,-34.981003,4.699997,283
1965-10-12,1965,-40.981003,-35.531002,5.450001,284
1965-10-13,1965,-40.631,-37.281002,3.3499985,285
1965-10-14,1965,-37.931,-34.931,3.0,286
1965-10-15,1965,-39.581,-34.931,4.6500015,287
1965-10-16,1965,-41.681,-38.781002,2.8999977,288
1965-10-17,1965,-39.031002,-36.181,2.8500023,289
1965-10-18,1965,-40.131,-36.981003,3.1499977,290
1965-10-19,1965,-40.481003,-36.581,3.9000015,291
1965-10-20,1965,-41.481003,-37.381,4.1000023,292
1965-10-21,1965,-45.331,-40.981003,4.3499985,293
1965-10-22,1965,-44.231003,-41.431,2.800003,294
1965-10-23,1965,-46.531002,-40.881,5.6500015,295
1965-10-24,1965,-44.931,-37.081,7.8499985,296
1965-10-25,1965,-36.481003,-35.081,1.4000015,297
1965-10-26,1965,-40.481003,-35.531002,4.950001,298
1965-10-27,1965,-41.131,-35.731003,5.3999977,299
1965-10-28,1965,-42.431,-38.931,3.5,300
1965-10-29,1965,-43.931,-40.331,3.5999985,301
1965-10-30,1965,-45.881,-42.281002,3.5999985,302
1965-10-31,1965,-48.331,-43.831,4.5,303
1965-11-01,1965,-45.681,-42.231003,3.449997,304
1965-11-02,1965,-44.581,-40.581,4.0,305
1965-11-03,1965,-44.181,-41.031002,3.1499977,306
1965-11-04,1965,-45.481003,-41.381,4.1000023,307
1965-11-05,1965,-45.581,-42.131,3.4500008,308
1965-11-06,1965,-43.381,-40.981003,2.3999977,309
1965-11-07,1965,-42.231003,-38.681,3.550003,310
1965-11-08,1965,-42.581,-39.381,3.2000008,311
1965-11-09,1965,-42.081,-38.931,3.1500015,312
1965-11-10,1965,-42.381,-38.531002,3.8499985,313
1965-11-11,1965,-42.581,-38.431,4.1500015,314
1965-11-12,1965,-38.081,-34.631,3.4500008,315
1965-11-13,1965,-34.031002,-30.130999,3.9000034,316
1965-11-14,1965,-32.631,-28.380999,4.250002,317
1965-11-15,1965,-33.131,-31.331,1.8000011,318
1965-11-16,1965,-32.981003,-30.681,2.300003,319
1965-11-17,1965,-33.881,-30.630999,3.250002,320
1965-11-18,1965,-34.031002,-31.531,2.500002,321
1965-11-19,1965,-34.531002,-31.380999,3.1500034,322
1965-11-20,1965,-35.831,-32.681,3.1500015,323
1965-11-21,1965,-35.681,-32.581,3.0999985,324
1965-11-22,1965,-35.781002,-32.231003,3.5499992,325
1965-11-23,1965,-37.431,-33.281002,4.1499977,326
1965-11-24,1965,-35.981003,-33.581,2.4000015,327
1965-11-25,1965,-35.731003,-32.631,3.1000023,328
1965-11-26,1965,-32.281002,-29.181,3.1000023,329
1965-11-27,1965,-30.980999,-27.031,3.9499989,330
1965-11-28,1965,-27.480999,-25.281,2.1999989,331
1965-11-29,1965,-31.230999,-24.130999,7.1000004,332
1965-11-30,1965,-33.781002,-28.630999,5.1500034,333
1965-12-01,1965,-34.981003,-31.930998,3.050005,334
1965-12-02,1965,-34.731003,-29.081,5.6500034,335
1965-12-03,1965,-30.480999,-26.681,3.7999992,336
1965-12-04,1965,-29.831,-25.681,4.1499996,337
1965-12-05,1965,-31.380999,-27.980999,3.3999996,338
1965-12-06,1965,-29.980999,-27.281,2.6999989,339
1965-12-07,1965,-29.380999,-26.081,3.2999992,340
1965-12-08,1965,-29.681,-27.281,2.3999996,341
1965-12-09,1965,-29.681,-27.031,2.6499996,342
1965-12-10,1965,-28.581,-26.880999,1.7000008,343
1965-12-11,1965,-28.331,-24.980999,3.3500004,344
1965-12-12,1965,-29.431,-26.281,3.1499996,345
1965-12-13,1965,-29.281,-26.630999,2.6500015,346
1965-12-14,1965,-27.581,-23.081,4.5,347
1965-12-15,1965,-27.130999,-25.380999,1.75,348
1965-12-16,1965,-27.181,-24.880999,2.3000011,349
1965-12-17,1965,-25.980999,-22.480999,3.5,350
1965-12-18,1965,-25.130999,-22.081,3.0499992,351
1965-12-19,1965,-23.431,-21.380999,2.0500011,352
1965-12-20,1965,-25.831,-21.380999,4.450001,353
1965-12-21,1965,-25.781,-21.980999,3.8000011,354
1965-12-22,1965,-27.281,-23.031,4.25,355
1965-12-23,1965,-27.681,-24.931,2.75,356
1965-12-24,1965,-27.281,-24.931,2.3500004,357
1965-12-25,1965,-27.181,-22.281,4.8999996,358
1965-12-26,1965,-25.331,-23.331,2.0,359
1965-12-27,1965,-26.480999,-22.581,3.8999996,360
1965-12-28,1965,-28.630999,-24.931,3.6999989,361
1965-12-29,1965,-29.431,-26.181,3.25,362
1965-12-30,1965,-27.281,-25.831,1.4500008,363
1965-12-31,1965,-29.031,-24.380999,4.6500015,364
1966-01-01,1966,-27.681,-25.480999,2.2000008,0
1966-01-02,1966,-28.380999,-25.230999,3.1499996,1
1966-01-03,1966,-28.531,-26.230999,2.3000011,2
1966-01-04,1966,-26.081,-23.880999,2.2000008,3
1966-01-05,1966,-25.730999,-22.281,3.4499989,4
1966-01-06,1966,-25.630999,-22.380999,3.25,5
1966-01-07,1966,-25.931,-22.681,3.25,6
1966-01-08,1966,-25.130999,-22.230999,2.8999996,7
1966-01-09,1966,-26.730999,-21.980999,4.75,8
1966-01-10,1966,-29.980999,-25.630999,4.3500004,9
1966-01-11,1966,-31.431,-27.031,4.3999996,10
1966-01-12,1966,-29.380999,-25.380999,4.0,11
1966-01-13,1966,-32.181,-27.730999,4.450001,12
1966-01-14,1966,-32.431,-27.181,5.25,13
1966-01-15,1966,-30.431,-28.181,2.25,14
1966-01-16,1966,-31.281,-28.181,3.1000004,15
1966-01-17,1966,-33.231003,-29.331,3.9000034,16
1966-01-18,1966,-31.230999,-29.380999,1.8500004,17
1966-01-19,1966,-30.781,-28.681,2.1000004,18
1966-01-20,1966,-32.281002,-29.031,3.250002,19
1966-01-21,1966,-28.581,-25.181,3.3999996,20
1966-01-22,1966,-26.630999,-24.081,2.5499992,21
1966-01-23,1966,-26.630999,-21.130999,5.5,22
1966-01-24,1966,-23.581,-19.331,4.25,23
1966-01-25,1966,-22.980999,-20.130999,2.8500004,24
1966-01-26,1966,-23.480999,-18.980999,4.5,25
1966-01-27,1966,-27.431,-21.781,5.6499996,26
1966-01-28,1966,-29.681,-25.681,4.0,27
1966-01-29,1966,-28.681,-25.230999,3.4500008,28
1966-01-30,1966,-29.480999,-23.681,5.799999,29
1966-01-31,1966,-32.731003,-27.581,5.1500034,30
1966-02-01,1966,-33.431,-29.730999,3.7000008,31
1966-02-02,1966,-33.581,-30.831,2.750002,32
1966-02-03,1966,-32.631,-29.431,3.2000008,33
1966-02-04,1966,-33.131,-29.781,3.3500004,34
1966-02-05,1966,-34.781002,-29.031,5.750002,35
1966-02-06,1966,-31.331,-23.380999,7.950001,36
1966-02-07,1966,-28.880999,-23.831,5.049999,37
1966-02-08,1966,-31.981,-27.681,4.300001,38
1966-02-09,1966,-35.381,-30.081,5.300001,39
1966-02-10,1966,-37.581,-33.631,3.9500008,40
1966-02-11,1966,-36.581,-32.631,3.9500008,41
1966-02-12,1966,-38.831,-33.631,5.200001,42
1966-02-13,1966,-39.281002,-35.281002,4.0,43
1966-02-14,1966,-37.831,-31.431,6.4000015,44
1966-02-15,1966,-37.431,-31.730999,5.700001,45
1966-02-16,1966,-38.281002,-34.481003,3.7999992,46
1966-02-17,1966,-38.931,-35.881,3.0499992,47
1966-02-18,1966,-39.881,-36.931,2.9500008,48
1966-02-19,1966,-38.931,-36.981003,1.949997,49
1966-02-20,1966,-38.781002,-35.831,2.9500008,50
1966-02-21,1966,-38.681,-35.881,2.7999992,51
1966-02-22,1966,-37.281002,-35.581,1.7000008,52
1966-02-23,1966,-39.281002,-35.781002,3.5,53
1966-02-24,1966,-38.231003,-35.031002,3.2000008,54
1966-02-25,1966,-39.381,-33.581,5.799999,55
1966-02-26,1966,-38.331,-35.381,2.9500008,56
1966-02-27,1966,-39.281002,-35.331,3.9500008,57
1966-02-28,1966,-40.081,-37.481003,2.5999985,58
1966-03-01,1966,-42.831,-38.081,4.75,59
1966-03-02,1966,-44.231003,-40.931,3.300003,60
1966-03-03,1966,-44.831,-41.881,2.9500008,61
1966-03-04,1966,-43.431,-39.981003,3.449997,62
1966-03-05,1966,-39.631,-36.431,3.2000008,63
1966-03-06,1966,-38.831,-36.081,2.75,64
1966-03-07,1966,-37.981003,-33.481003,4.5,65
1966-03-08,1966,-40.531002,-31.781,8.750002,66
1966-03-09,1966,-44.581,-40.081,4.5,67
1966-03-10,1966,-45.731003,-42.781002,2.9500008,68
1966-03-11,1966,-42.931,-39.631,3.2999992,69
1966-03-12,1966,-43.981003,-40.781002,3.2000008,70
1966-03-13,1966,-42.131,-38.431,3.7000008,71
1966-03-14,1966,-43.081,-37.081,6.0,72
1966-03-15,1966,-42.681,-40.081,2.5999985,73
1966-03-16,1966,-44.831,-41.731003,3.0999985,74
1966-03-17,1966,-45.181,-44.181,1.0,75
1966-03-18,1966,-45.531002,-42.081,3.4500008,76
1966-03-19,1966,-43.631,-41.281002,2.3499985,77
1966-03-20,1966,-44.431,-42.881,1.5499992,78
1966-03-21,1966,-46.531002,-43.381,3.1500015,79
1966-03-22,1966,-46.781002,-45.331,1.4500008,80
1966-03-23,1966,-48.181,-46.131,2.0499992,81
1966-03-24,1966,-47.781002,-45.131,2.6500015,82
1966-03-25,1966,-47.081,-43.631,3.4500008,83
1966-03-26,1966,-44.581,-43.081,1.5,84
1966-03-27,1966,-45.681,-41.731003,3.949997,85
1966-03-28,1966,-50.681,-44.581,6.0999985,86
1966-03-29,1966,-50.631,-48.631,2.0,87
1966-03-30,1966,-51.431,-47.681,3.75,88
1966-03-31,1966,-48.631,-45.681,2.9500008,89
1966-04-01,1966,-48.331,-46.881,1.4500008,90
1966-04-02,1966,-47.531002,-44.281002,3.25,91
1966-04-03,1966,-51.281002,-45.131,6.1500015,92
1966-04-04,1966,-51.481003,-46.231003,5.25,93
1966-04-05,1966,-50.381,-46.931,3.4500008,94
1966-04-06,1966,-51.681,-48.531002,3.1499977,95
1966-04-07,1966,-51.381,-47.531002,3.8499985,96
1966-04-08,1966,-53.281002,-47.981003,5.299999,97
1966-04-09,1966,-54.281002,-53.031002,1.25,98
1966-04-10,1966,-55.331,-52.031002,3.2999992,99
1966-04-11,1966,-55.831,-54.681,1.1500015,100
1966-04-12,1966,-54.781002,-51.931,2.8500023,101
1966-04-13,1966,-52.281002,-49.281002,3.0,102
1966-04-14,1966,-50.681,-48.731003,1.949997,103
1966-04-15,1966,-52.581,-50.881,1.7000008,104
1966-04-16,1966,-53.931,-51.031002,2.8999977,105
1966-04-17,1966,-54.431,-52.231003,2.199997,106
1966-04-18,1966,-54.631,-53.331,1.2999992,107
1966-04-19,1966,-54.481003,-52.181,2.300003,108
1966-04-20,1966,-53.631,-48.381,5.25,109
1966-04-21,1966,-50.031002,-47.781002,2.25,110
1966-04-22,1966,-47.931,-44.981003,2.949997,111
1966-04-23,1966,-47.681,-44.431,3.25,112
1966-04-24,1966,-45.231003,-41.681,3.550003,113
1966-04-25,1966,-44.581,-42.381,2.2000008,114
1966-04-26,1966,-48.031002,-44.731003,3.2999992,115
1966-04-27,1966,-48.331,-45.931,2.4000015,116
1966-04-28,1966,-47.781002,-44.931,2.8500023,117
1966-04-29,1966,-50.281002,-47.681,2.6000023,118
1966-04-30,1966,-55.181,-49.281002,5.8999977,119
1966-05-01,1966,-56.681,-55.381,1.2999992,120
1966-05-02,1966,-56.531002,-55.231003,1.2999992,121
1966-05-03,1966,-56.131,-52.931,3.2000008,122
1966-05-04,1966,-53.881,-50.631,3.25,123
1966-05-05,1966,-52.081,-51.131,0.95000076,124
1966-05-06,1966,-54.581,-51.581,3.0,125
1966-05-07,1966,-54.381,-52.281002,2.0999985,126
1966-05-08,1966,-55.231003,-53.131,2.1000023,127
1966-05-09,1966,-57.331,-52.731003,4.5999985,128
1966-05-10,1966,-55.981003,-54.281002,1.7000008,129
1966-05-11,1966,-56.931,-56.131,0.79999924,130
1966-05-12,1966,-57.481003,-55.831,1.6500015,131
1966-05-13,1966,-56.481003,-53.631,2.8500023,132
1966-05-14,1966,-56.431,-53.331,3.0999985,133
1966-05-15,1966,-56.481003,-52.431,4.050003,134
1966-05-16,1966,-56.681,-55.731003,0.94999695,135
1966-05-17,1966,-56.631,-54.881,1.75,136
1966-05-18,1966,-57.081,-55.181,1.9000015,137
1966-05-19,1966,-57.081,-54.631,2.4500008,138
1966-05-20,1966,-56.681,-53.281002,3.3999977,139
1966-05-21,1966,-58.081,-55.081,3.0,140
1966-05-22,1966,-58.881,-56.631,2.25,141
1966-05-23,1966,-59.081,-54.681,4.4000015,142
1966-05-24,1966,-55.631,-48.131,7.5,143
1966-05-25,1966,-51.831,-47.731003,4.0999985,144
1966-05-26,1966,-48.881,-45.931,2.9500008,145
1966-05-27,1966,-50.181,-45.981003,4.199997,146
1966-05-28,1966,-51.331,-46.531002,4.799999,147
1966-05-29,1966,-52.831,-51.131,1.7000008,148
1966-05-30,1966,-52.131,-49.231003,2.8999977,149
1966-05-31,1966,-51.281002,-49.581,1.7000008,150
1966-06-01,1966,-50.681,-44.031002,6.6499977,151
1966-06-02,1966,-49.281002,-46.631,2.6500015,152
1966-06-03,1966,-50.481003,-46.881,3.6000023,153
1966-06-04,1966,-53.981003,-50.581,3.4000015,154
1966-06-05,1966,-55.381,-50.131,5.25,155
1966-06-06,1966,-51.681,-49.731003,1.949997,156
1966-06-07,1966,-53.431,-49.331,4.0999985,157
1966-06-08,1966,-53.881,-53.081,0.79999924,158
1966-06-09,1966,-55.481003,-53.131,2.3500023,159
1966-06-10,1966,-53.681,-51.731003,1.949997,160
1966-06-11,1966,-54.131,-52.031002,2.0999985,161
1966-06-12,1966,-56.331,-54.081,2.25,162
1966-06-13,1966,-55.531002,-51.881,3.6500015,163
1966-06-14,1966,-51.481003,-47.631,3.8500023,164
1966-06-15,1966,-51.431,-47.431,4.0,165
1966-06-16,1966,-47.831,-44.881,2.9500008,166
1966-06-17,1966,-54.731003,-45.481003,9.25,167
1966-06-18,1966,-55.231003,-49.281002,5.950001,168
1966-06-19,1966,-52.181,-49.681,2.5,169
1966-06-20,1966,-51.131,-47.481003,3.6499977,170
1966-06-21,1966,-53.381,-49.431,3.9500008,171
1966-06-22,1966,-52.381,-48.381,4.0,172
1966-06-23,1966,-48.881,-42.531002,6.3499985,173
1966-06-24,1966,-44.481003,-41.131,3.3500023,174
1966-06-25,1966,-47.681,-41.731003,5.949997,175
1966-06-26,1966,-49.231003,-45.181,4.050003,176
1966-06-27,1966,-54.681,-45.681,9.0,177
1966-06-28,1966,-56.631,-54.881,1.75,178
1966-06-29,1966,-57.581,-54.681,2.9000015,179
1966-06-30,1966,-56.281002,-52.931,3.3500023,180
1966-07-01,1966,-52.281002,-45.631,6.6500015,181
1966-07-02,1966,-46.331,-43.681,2.6500015,182
1966-07-03,1966,-46.831,-45.031002,1.7999992,183
1966-07-04,1966,-46.981003,-44.181,2.800003,184
1966-07-05,1966,-53.831,-46.631,7.200001,185
1966-07-06,1966,-55.381,-54.081,1.2999992,186
1966-07-07,1966,-54.981003,-52.131,2.8500023,187
1966-07-08,1966,-55.881,-52.031002,3.8499985,188
1966-07-09,1966,-57.431,-54.481003,2.949997,189
1966-07-10,1966,-56.431,-51.681,4.75,190
1966-07-11,1966,-56.231003,-52.531002,3.7000008,191
1966-07-12,1966,-57.731003,-52.281002,5.450001,192
1966-07-13,1966,-51.881,-49.881,2.0,193
1966-07-14,1966,-56.131,-50.631,5.5,194
1966-07-15,1966,-54.381,-51.531002,2.8499985,195
1966-07-16,1966,-53.681,-49.381,4.299999,196
1966-07-17,1966,-56.081,-49.831,6.25,197
1966-07-18,1966,-50.231003,-46.231003,4.0,198
1966-07-19,1966,-52.981003,-49.081,3.9000015,199
1966-07-20,1966,-53.031002,-48.931,4.1000023,200
1966-07-21,1966,-51.131,-48.331,2.7999992,201
1966-07-22,1966,-48.131,-45.881,2.25,202
1966-07-23,1966,-46.281002,-35.281002,11.0,203
1966-07-24,1966,-44.081,-32.781002,11.299999,204
1966-07-25,1966,-46.931,-37.131,9.799999,205
1966-07-26,1966,-52.531002,-47.831,4.700001,206
1966-07-27,1966,-53.881,-51.931,1.9500008,207
1966-07-28,1966,-53.081,-49.981003,3.0999985,208
1966-07-29,1966,-54.131,-51.531002,2.5999985,209
1966-07-30,1966,-54.681,-53.331,1.3499985,210
1966-07-31,1966,-53.281002,-50.231003,3.0499992,211
1966-08-01,1966,-52.231003,-47.181,5.050003,212
1966-08-02,1966,-54.231003,-49.131,5.1000023,213
1966-08-03,1966,-57.131,-54.081,3.0499992,214
1966-08-04,1966,-57.281002,-54.881,2.4000015,215
1966-08-05,1966,-57.081,-55.231003,1.8499985,216
1966-08-06,1966,-59.281002,-57.181,2.1000023,217
1966-08-07,1966,-58.781002,-56.881,1.9000015,218
1966-08-08,1966,-61.031002,-57.081,3.9500008,219
1966-08-09,1966,-63.031002,-61.181,1.8500023,220
1966-08-10,1966,-61.831,-56.881,4.950001,221
1966-08-11,1966,-57.531002,-53.681,3.8500023,222
1966-08-12,1966,-58.131,-56.731003,1.3999977,223
1966-08-13,1966,-61.481003,-57.631,3.8500023,224
1966-08-14,1966,-59.231003,-55.781002,3.4500008,225
1966-08-15,1966,-57.031002,-54.081,2.9500008,226
1966-08-16,1966,-54.631,-50.631,4.0,227
1966-08-17,1966,-51.181,-48.681,2.5,228
1966-08-18,1966,-54.181,-48.531002,5.6499977,229
1966-08-19,1966,-53.731003,-51.131,2.6000023,230
1966-08-20,1966,-52.031002,-49.531002,2.5,231
1966-08-21,1966,-53.881,-48.331,5.549999,232
1966-08-22,1966,-51.281002,-47.081,4.200001,233
1966-08-23,1966,-55.431,-50.081,5.3499985,234
1966-08-24,1966,-56.631,-55.131,1.5,235
1966-08-25,1966,-56.431,-51.831,4.5999985,236
1966-08-26,1966,-57.481003,-52.881,4.6000023,237
1966-08-27,1966,-54.931,-50.381,4.549999,238
1966-08-28,1966,-56.831,-55.031002,1.7999992,239
1966-08-29,1966,-55.581,-47.881,7.700001,240
1966-08-30,1966,-49.831,-44.231003,5.5999985,241
1966-08-31,1966,-48.181,-43.531002,4.6499977,242
1966-09-01,1966,-51.581,-45.281002,6.299999,243
1966-09-02,1966,-51.581,-47.081,4.5,244
1966-09-03,1966,-55.031002,-47.031002,8.0,245
1966-09-04,1966,-56.581,-52.781002,3.7999992,246
1966-09-05,1966,-53.981003,-52.281002,1.7000008,247
1966-09-06,1966,-54.981003,-51.931,3.050003,248
1966-09-07,1966,-59.331,-55.431,3.9000015,249
1966-09-08,1966,-58.881,-55.031002,3.8499985,250
1966-09-09,1966,-54.581,-51.881,2.7000008,251
1966-09-10,1966,-54.531002,-51.631,2.9000015,252
1966-09-11,1966,-54.381,-52.431,1.9500008,253
1966-09-12,1966,-55.981003,-53.681,2.300003,254
1966-09-13,1966,-54.781002,-53.531002,1.25,255
1966-09-14,1966,-55.031002,-46.481003,8.549999,256
1966-09-15,1966,-50.781002,-48.631,2.1500015,257
1966-09-16,1966,-48.481003,-45.631,2.8500023,258
1966-09-17,1966,-52.281002,-46.131,6.1500015,259
1966-09-18,1966,-51.881,-46.131,5.75,260
1966-09-19,1966,-51.331,-45.231003,6.0999985,261
1966-09-20,1966,-50.031002,-47.631,2.4000015,262
1966-09-21,1966,-50.031002,-46.681,3.3500023,263
1966-09-22,1966,-47.281002,-37.681,9.600002,264
1966-09-23,1966,-44.831,-40.581,4.25,265
1966-09-24,1966,-48.531002,-42.831,5.700001,266
1966-09-25,1966,-50.281002,-48.831,1.4500008,267
1966-09-26,1966,-49.631,-47.881,1.75,268
1966-09-27,1966,-47.681,-41.281002,6.3999977,269
1966-09-28,1966,-51.481003,-42.081,9.400002,270
1966-09-29,1966,-46.081,-43.981003,2.0999985,271
1966-09-30,1966,-46.931,-43.131,3.7999992,272
1966-10-01,1966,-47.431,-42.931,4.5,273
1966-10-02,1966,-48.131,-46.031002,2.0999985,274
1966-10-03,1966,-49.931,-47.431,2.5,275
1966-10-04,1966,-51.681,-49.031002,2.6499977,276
1966-10-05,1966,-51.631,-49.481003,2.1499977,277
1966-10-06,1966,-49.131,-43.431,5.700001,278
1966-10-07,1966,-46.431,-42.531002,3.8999977,279
1966-10-08,1966,-52.231003,-45.531002,6.700001,280
1966-10-09,1966,-49.631,-47.331,2.2999992,281
1966-10-10,1966,-48.881,-45.531002,3.3499985,282
1966-10-11,1966,-50.831,-45.381,5.450001,283
1966-10-12,1966,-52.981003,-48.631,4.3500023,284
1966-10-13,1966,-54.231003,-51.281002,2.9500008,285
1966-10-14,1966,-53.081,-48.981003,4.0999985,286
1966-10-15,1966,-50.081,-47.831,2.25,287
1966-10-16,1966,-48.531002,-44.681,3.8500023,288
1966-10-17,1966,-46.531002,-41.481003,5.049999,289
1966-10-18,1966,-42.881,-39.281002,3.5999985,290
