date,year,min,max,diff,days
1949-11-16,1949,11.831,25.181,13.349999,319
1949-11-17,1949,13.6310005,26.730999,13.099998,320
1949-11-18,1949,14.231,27.980999,13.749999,321
1949-11-19,1949,14.6310005,28.181,13.549999,322
1949-11-20,1949,12.931001,26.831,13.899999,323
1949-11-21,1949,14.1310005,22.880999,8.749998,324
1949-11-22,1949,11.731,20.730999,8.999999,325
1949-11-23,1949,10.081,21.230999,11.149999,326
1949-11-24,1949,10.231,22.880999,12.649999,327
1949-11-25,1949,8.981,23.380999,14.399999,328
1949-11-26,1949,8.531,23.531,15.0,329
1949-11-27,1949,9.531,23.681,14.15,330
1949-11-28,1949,8.781,24.130999,15.349998,331
1949-11-29,1949,6.7809997,23.630999,16.849998,332
1949-11-30,1949,7.5309997,22.730999,15.199999,333
1949-12-01,1949,9.1310005,21.480999,12.349998,334
1949-12-02,1949,6.081,20.980999,14.9,335
1949-12-03,1949,7.581,18.781,11.200001,336
1949-12-04,1949,8.681001,19.431,10.749999,337
1949-12-05,1949,5.381,18.480999,13.099998,338
1949-12-06,1949,5.381,19.480999,14.099998,339
1949-12-07,1949,6.2809997,20.831,14.549999,340
1949-12-08,1949,7.1809998,20.081,12.9,341
1949-12-09,1949,9.481,18.831,9.349999,342
1949-12-10,1949,7.831,18.181,10.35,343
1949-12-11,1949,4.6809998,17.431,12.75,344
1949-12-12,1949,5.131,20.181,15.049999,345
1949-12-13,1949,6.7809997,19.931,13.15,346
1949-12-14,1949,7.5309997,22.730999,15.199999,347
1949-12-15,1949,6.1809998,21.081,14.9,348
1949-12-16,1949,5.131,21.480999,16.349998,349
1949-12-17,1949,5.4309998,19.630999,14.199999,350
1949-12-18,1949,7.581,15.931001,8.35,351
1949-12-19,1949,5.631,18.380999,12.749998,352
1949-12-20,1949,8.481,19.831,11.349999,353
1949-12-21,1949,7.931,17.230999,9.299999,354
1949-12-22,1949,7.081,16.431,9.35,355
1949-12-23,1949,9.281,18.181,8.9,356
1949-12-24,1949,8.081,18.031,9.95,357
1949-12-25,1949,7.7809997,17.181,9.4,358
1949-12-26,1949,5.981,18.630999,12.649999,359
1949-12-27,1949,4.881,14.481,9.6,360
1949-12-28,1949,1.6309999,13.431001,11.800001,361
1949-12-29,1949,2.2810001,14.681001,12.400001,362
1949-12-30,1949,2.831,16.581,13.749999,363
1949-12-31,1949,3.4810002,16.431,12.95,364
1950-01-01,1950,5.881,17.3955,11.5145,0
1950-01-02,1950,7.8455,18.9455,11.099999,1
1950-01-03,1950,6.5955,22.4955,15.900001,2
1950-01-04,1950,9.7455,24.0455,14.3,3
1950-01-05,1950,8.3455,21.595499,13.249999,4
1950-01-06,1950,7.7955,18.4455,10.65,5
1950-01-07,1950,6.9455,19.9955,13.050001,6
1950-01-08,1950,6.3954997,19.0455,12.65,7
1950-01-09,1950,6.7454996,14.6455,7.9000006,8
1950-01-10,1950,5.3455,15.2455,9.9,9
1950-01-11,1950,1.4955001,15.0455,13.549999,10
1950-01-12,1950,3.2955,15.3955,12.1,11
1950-01-13,1950,0.8955,17.3955,16.5,12
1950-01-14,1950,3.6455,14.1455,10.5,13
1950-01-15,1950,1.6955,12.1455,10.45,14
1950-01-16,1950,1.3955001,12.7455,11.349999,15
1950-01-17,1950,2.6955001,13.7955,11.099999,16
1950-01-18,1950,2.1955001,16.4955,14.3,17
1950-01-19,1950,4.5955,18.9955,14.400001,18
1950-01-20,1950,7.1454997,19.2455,12.1,19
1950-01-21,1950,5.1955,18.2455,13.050001,20
1950-01-22,1950,3.1955001,14.5455,11.349999,21
1950-01-23,1950,2.8955,15.945499,13.049999,22
1950-01-24,1950,8.1455,19.2955,11.15,23
1950-01-25,1950,6.0955,22.9455,16.849998,24
1950-01-26,1950,7.0455,15.5955,8.55,25
1950-01-27,1950,3.9955,12.445499,8.449999,26
1950-01-28,1950,1.0955,12.0955,11.0,27
1950-01-29,1950,0.94549996,14.2955,13.349999,28
1950-01-30,1950,1.4455,14.6455,13.2,29
1950-01-31,1950,0.34550002,15.4955,15.15,30
1950-02-01,1950,2.4455001,18.2955,15.849999,31
1950-02-02,1950,3.4455001,14.9955,11.549999,32
1950-02-03,1950,1.8455,14.8955,13.05,33
1950-02-04,1950,5.5955,12.3455,6.75,34
1950-02-05,1950,0.94549996,11.445499,10.499999,35
1950-02-06,1950,-1.3544999,9.3955,10.75,36
1950-02-07,1950,-1.3544999,11.8455,13.2,37
1950-02-08,1950,-0.8545,13.9955,14.849999,38
1950-02-09,1950,0.7955,14.5455,13.75,39
1950-02-10,1950,1.0455,16.0455,15.0,40
1950-02-11,1950,5.8455,15.8955,10.05,41
1950-02-12,1950,3.1955001,17.345499,14.149999,42
1950-02-13,1950,4.3455,18.595499,14.249999,43
1950-02-14,1950,5.5955,19.4955,13.900001,44
1950-02-15,1950,5.8455,19.6455,13.8,45
1950-02-16,1950,5.9455,21.3955,15.450001,46
1950-02-17,1950,7.1454997,23.3955,16.25,47
1950-02-18,1950,6.6955,24.1455,17.45,48
1950-02-19,1950,10.945499,26.345499,15.4,49
1950-02-20,1950,9.3955,20.5455,11.15,50
1950-02-21,1950,7.4455,17.3955,9.950001,51
1950-02-22,1950,7.1454997,19.8955,12.75,52
1950-02-23,1950,4.9954996,20.095499,15.099999,53
1950-02-24,1950,6.5955,20.6955,14.099999,54
1950-02-25,1950,5.2955,20.7455,15.450001,55
1950-02-26,1950,6.5455,18.0455,11.5,56
1950-02-27,1950,5.5455,21.595499,16.05,57
1950-02-28,1950,12.1455,25.8955,13.75,58
1950-03-01,1950,13.3455,29.2455,15.900001,59
1950-03-02,1950,11.695499,27.6955,16.0,60
1950-03-03,1950,12.195499,29.845499,17.65,61
1950-03-04,1950,18.595499,29.9955,11.400002,62
1950-03-05,1950,12.195499,21.8955,9.700001,63
1950-03-06,1950,8.4955,20.595499,12.099999,64
1950-03-07,1950,9.7455,18.9455,9.2,65
1950-03-08,1950,7.9455,18.345499,10.4,66
1950-03-09,1950,5.2454996,17.7955,12.55,67
1950-03-10,1950,5.0955,18.595499,13.499999,68
1950-03-11,1950,6.0455,19.6955,13.65,69
1950-03-12,1950,7.0955,20.8955,13.8,70
1950-03-13,1950,9.445499,23.0455,13.6,71
1950-03-14,1950,9.8455,24.1455,14.3,72
1950-03-15,1950,8.5955,24.5455,15.95,73
1950-03-16,1950,9.0955,22.6455,13.55,74
1950-03-17,1950,9.6455,21.2455,11.6,75
1950-03-18,1950,8.9955,21.095499,12.099999,76
1950-03-19,1950,8.8955,22.1955,13.299999,77
1950-03-20,1950,8.7955,21.8955,13.1,78
1950-03-21,1950,7.6955,23.7955,16.1,79
1950-03-22,1950,11.9955,24.0455,12.05,80
1950-03-23,1950,10.5455,24.1455,13.6,81
1950-03-24,1950,11.445499,25.6955,14.25,82
1950-03-25,1950,10.8955,21.2455,10.35,83
1950-03-26,1950,7.6454997,19.2955,11.65,84
1950-03-27,1950,6.2454996,20.345499,14.099999,85
1950-03-28,1950,6.9954996,24.1455,17.150002,86
1950-03-29,1950,9.9955,22.095499,12.099999,87
1950-03-30,1950,8.8455,26.2455,17.400002,88
1950-03-31,1950,10.0455,29.095499,19.05,89
1950-04-01,1950,11.3455,30.6455,19.3,90
1950-04-02,1950,13.4955,33.0955,19.600002,91
1950-04-03,1950,18.1455,35.3455,17.2,92
1950-04-04,1950,16.7455,27.6955,10.949999,93
1950-04-05,1950,11.8455,26.8955,15.05,94
1950-04-06,1950,12.1455,28.1955,16.05,95
1950-04-07,1950,13.445499,26.2955,12.85,96
1950-04-08,1950,10.445499,25.3955,14.950001,97
1950-04-09,1950,9.445499,26.4955,17.050001,98
1950-04-10,1950,13.0455,23.3955,10.35,99
1950-04-11,1950,10.2955,22.1955,11.9,100
1950-04-12,1950,7.9455,24.6955,16.75,101
1950-04-13,1950,11.2955,27.6955,16.4,102
1950-04-14,1950,11.7455,28.345499,16.599998,103
1950-04-15,1950,12.7955,28.6455,15.85,104
1950-04-16,1950,14.1455,30.7955,16.65,105
1950-04-17,1950,15.695499,33.245502,17.550003,106
1950-04-18,1950,17.3955,34.445503,17.050003,107
1950-04-19,1950,18.8955,36.8455,17.95,108
1950-04-20,1950,21.345499,37.3955,16.050001,109
1950-04-21,1950,19.1455,34.6455,15.5,110
1950-04-22,1950,19.6955,33.3955,13.700001,111
1950-04-23,1950,19.6455,34.1455,14.5,112
1950-04-24,1950,19.7955,35.2955,15.500002,113
1950-04-25,1950,21.4455,37.745502,16.300003,114
1950-04-26,1950,21.095499,38.1455,17.050001,115
1950-04-27,1950,21.7455,31.9455,10.199999,116
1950-04-28,1950,19.4455,29.7955,10.35,117
1950-04-29,1950,14.3455,27.2955,12.95,118
1950-04-30,1950,13.4955,27.1455,13.650001,119
1950-05-01,1950,12.9955,29.8955,16.900002,120
1950-05-02,1950,17.4455,29.6455,12.200001,121
1950-05-03,1950,18.7455,31.7455,13.0,122
1950-05-04,1950,17.845499,29.6455,11.800001,123
1950-05-05,1950,17.1455,27.9955,10.85,124
1950-05-06,1950,14.2955,27.5455,13.25,125
1950-05-07,1950,14.445499,26.845499,12.4,126
1950-05-08,1950,13.3455,27.345499,13.999999,127
1950-05-09,1950,15.445499,31.6455,16.2,128
1950-05-10,1950,20.4955,32.695503,12.200003,129
1950-05-11,1950,17.4955,29.1955,11.699999,130
1950-05-12,1950,16.095499,27.2455,11.150002,131
1950-05-13,1950,13.8455,27.2955,13.45,132
1950-05-14,1950,13.6455,29.2455,15.6,133
1950-05-15,1950,16.7455,35.0455,18.300001,134
1950-05-16,1950,18.9955,34.5455,15.550001,135
1950-05-17,1950,21.9955,39.3955,17.4,136
1950-05-18,1950,23.2955,37.3955,14.1,137
1950-05-19,1950,20.8955,34.8455,13.950001,138
1950-05-20,1950,21.5455,31.845499,10.299999,139
1950-05-21,1950,19.9955,28.7955,8.799999,140
1950-05-22,1950,20.595499,29.3955,8.800001,141
1950-05-23,1950,18.9455,29.595499,10.65,142
1950-05-24,1950,16.4955,29.6955,13.199999,143
1950-05-25,1950,18.845499,31.845499,13.0,144
1950-05-26,1950,18.9955,33.445503,14.450003,145
1950-05-27,1950,19.6455,33.8955,14.25,146
1950-05-28,1950,21.0455,35.7955,14.750002,147
1950-05-29,1950,22.2455,36.2955,14.050001,148
1950-05-30,1950,21.4955,35.8955,14.4,149
1950-05-31,1950,20.345499,32.495502,12.150003,150
1950-06-01,1950,18.4455,29.9455,11.5,151
1950-06-02,1950,18.7955,33.445503,14.650003,152
1950-06-03,1950,21.595499,34.8955,13.300001,153
1950-06-04,1950,20.6955,35.5955,14.900002,154
1950-06-05,1950,21.2955,37.1455,15.85,155
1950-06-06,1950,23.4955,37.445503,13.950003,156
1950-06-07,1950,21.8955,34.945503,13.050003,157
1950-06-08,1950,20.2955,33.6455,13.35,158
1950-06-09,1950,19.7955,32.0455,12.250002,159
1950-06-10,1950,18.1955,31.345499,13.15,160
1950-06-11,1950,18.8955,31.845499,12.949999,161
1950-06-12,1950,18.345499,31.5455,13.200001,162
1950-06-13,1950,19.845499,33.0955,13.250002,163
1950-06-14,1950,19.6455,35.445503,15.800003,164
1950-06-15,1950,21.1955,36.0455,14.850002,165
1950-06-16,1950,22.095499,35.1455,13.050001,166
1950-06-17,1950,21.845499,34.3955,12.550001,167
1950-06-18,1950,21.345499,35.1455,13.800001,168
1950-06-19,1950,23.4455,37.0955,13.650002,169
1950-06-20,1950,24.0455,36.2955,12.250002,170
1950-06-21,1950,20.4955,33.195503,12.700003,171
1950-06-22,1950,19.345499,32.995502,13.650003,172
1950-06-23,1950,21.2455,34.3455,13.1,173
1950-06-24,1950,20.8955,36.945503,16.050003,174
1950-06-25,1950,22.9455,38.7955,15.850002,175
1950-06-26,1950,22.7455,38.495502,15.750002,176
1950-06-27,1950,23.2955,37.245502,13.950003,177
1950-06-28,1950,21.4455,35.995502,14.550003,178
1950-06-29,1950,22.345499,35.995502,13.650003,179
1950-06-30,1950,23.2955,34.745502,11.450003,180
1950-07-01,1950,22.1955,34.3455,12.150002,181
1950-07-02,1950,22.595499,34.195503,11.600004,182
1950-07-03,1950,20.2455,35.5955,15.35,183
1950-07-04,1950,21.5455,36.5455,15.000002,184
1950-07-05,1950,23.1455,36.8455,13.700001,185
1950-07-06,1950,22.7955,37.7955,15.000002,186
1950-07-07,1950,23.6455,38.5455,14.900002,187
1950-07-08,1950,24.6455,37.945503,13.300003,188
1950-07-09,1950,22.1955,37.6455,15.450001,189
1950-07-10,1950,22.845499,37.495502,14.650003,190
1950-07-11,1950,23.2455,35.495502,12.250002,191
1950-07-12,1950,22.4955,34.1455,11.65,192
1950-07-13,1950,20.6955,34.7955,14.100002,193
1950-07-14,1950,21.095499,34.5455,13.450003,194
1950-07-15,1950,22.0455,34.695503,12.650003,195
1950-07-16,1950,20.1455,35.7955,15.650002,196
1950-07-17,1950,23.1955,37.745502,14.550003,197
1950-07-18,1950,25.345499,37.495502,12.150003,198
1950-07-19,1950,23.9455,37.195503,13.250004,199
1950-07-20,1950,22.345499,36.3455,14.000002,200
1950-07-21,1950,22.4455,35.5455,13.100002,201
1950-07-22,1950,21.4955,35.195503,13.700003,202
1950-07-23,1950,19.1455,34.7955,15.650002,203
1950-07-24,1950,19.8955,35.945503,16.050003,204
1950-07-25,1950,21.6455,35.5455,13.900002,205
1950-07-26,1950,21.1455,35.695503,14.550003,206
1950-07-27,1950,22.3955,36.1455,13.75,207
1950-07-28,1950,23.345499,36.7955,13.450003,208
1950-07-29,1950,24.5455,38.945503,14.400003,209
1950-07-30,1950,26.6455,37.995502,11.350002,210
1950-07-31,1950,26.7455,38.195503,11.450003,211
1950-08-01,1950,23.1455,35.6455,12.5,212
1950-08-02,1950,21.1955,35.495502,14.300003,213
1950-08-03,1950,21.9955,35.195503,13.200003,214
1950-08-04,1950,21.3955,36.945503,15.550003,215
1950-08-05,1950,24.6955,37.8455,13.150002,216
1950-08-06,1950,23.6955,38.195503,14.500004,217
1950-08-07,1950,22.3955,37.245502,14.850002,218
1950-08-08,1950,23.4955,35.995502,12.500002,219
1950-08-09,1950,21.9455,34.5955,12.650002,220
1950-08-10,1950,19.9455,35.5455,15.600002,221
1950-08-11,1950,21.9455,38.8455,16.900002,222
1950-08-12,1950,24.4455,40.3955,15.950001,223
1950-08-13,1950,23.9955,37.195503,13.200003,224
1950-08-14,1950,22.595499,35.5955,13.000002,225
1950-08-15,1950,21.0455,34.445503,13.400003,226
1950-08-16,1950,21.1955,32.945503,11.750004,227
1950-08-17,1950,20.5455,32.5955,12.050001,228
1950-08-18,1950,21.2955,34.245502,12.950003,229
1950-08-19,1950,22.6955,35.0955,12.400002,230
1950-08-20,1950,21.1955,35.3455,14.150002,231
1950-08-21,1950,21.7955,36.195503,14.400003,232
1950-08-22,1950,22.2455,36.0455,13.800001,233
1950-08-23,1950,23.1955,35.445503,12.250004,234
1950-08-24,1950,22.4955,33.3455,10.85,235
1950-08-25,1950,20.3955,34.2955,13.900002,236
1950-08-26,1950,19.9955,33.3955,13.4,237
1950-08-27,1950,19.8955,34.1455,14.25,238
1950-08-28,1950,21.4455,35.445503,14.000004,239
1950-08-29,1950,21.3955,34.995502,13.600002,240
1950-08-30,1950,20.9455,34.445503,13.500004,241
1950-08-31,1950,20.2955,34.945503,14.650003,242
1950-09-01,1950,21.5455,34.3955,12.85,243
1950-09-02,1950,19.845499,34.3455,14.500002,244
1950-09-03,1950,21.2955,35.1455,13.85,245
1950-09-04,1950,21.6455,36.2955,14.650002,246
1950-09-05,1950,21.095499,36.945503,15.850004,247
1950-09-06,1950,21.1955,35.8955,14.700001,248
1950-09-07,1950,21.7955,34.495502,12.700003,249
1950-09-08,1950,22.4455,32.495502,10.050003,250
1950-09-09,1950,19.845499,31.0455,11.200001,251
1950-09-10,1950,19.345499,31.8955,12.550001,252
1950-09-11,1950,19.345499,33.195503,13.850004,253
1950-09-12,1950,20.0455,33.3955,13.35,254
1950-09-13,1950,19.7455,33.8455,14.1,255
1950-09-14,1950,20.6955,34.195503,13.500004,256
1950-09-15,1950,20.2955,32.5955,12.300001,257
1950-09-16,1950,19.4455,33.5955,14.150002,258
1950-09-17,1950,20.9455,33.5955,12.650002,259
1950-09-18,1950,21.1455,31.8955,10.75,260
1950-09-19,1950,20.2455,31.6955,11.449999,261
1950-09-20,1950,19.1455,30.9455,11.799999,262
1950-09-21,1950,17.6955,31.095499,13.4,263
1950-09-22,1950,18.7955,32.8455,14.050001,264
1950-09-23,1950,19.1455,32.695503,13.550003,265
1950-09-24,1950,19.595499,31.4955,11.900002,266
1950-09-25,1950,18.345499,31.3955,13.050001,267
1950-09-26,1950,18.6455,32.1455,13.5,268
1950-09-27,1950,19.1955,33.0455,13.850002,269
1950-09-28,1950,20.1455,30.7955,10.65,270
1950-09-29,1950,17.345499,29.9955,12.650002,271
1950-09-30,1950,16.3955,32.245502,15.850002,272
1950-10-01,1950,18.9955,32.995502,14.000002,273
1950-10-02,1950,20.3955,32.7955,12.400002,274
1950-10-03,1950,20.345499,34.0455,13.700003,275
1950-10-04,1950,20.8955,32.8955,12.0,276
1950-10-05,1950,19.845499,32.695503,12.850004,277
1950-10-06,1950,19.2955,31.1455,11.85,278
1950-10-07,1950,16.6455,28.6955,12.049999,279
1950-10-08,1950,15.1455,27.8955,12.75,280
1950-10-09,1950,17.4455,29.6455,12.200001,281
1950-10-10,1950,18.7455,33.3455,14.6,282
1950-10-11,1950,19.6455,31.6955,12.049999,283
1950-10-12,1950,22.9455,28.345499,5.3999996,284
1950-10-13,1950,19.8955,29.9955,10.1,285
1950-10-14,1950,18.8955,28.6955,9.799999,286
1950-10-15,1950,17.8955,26.9455,9.049999,287
1950-10-16,1950,17.4455,27.3955,9.950001,288
1950-10-17,1950,14.445499,26.1455,11.700001,289
1950-10-18,1950,14.1455,24.7455,10.6,290
1950-10-19,1950,13.5955,26.3955,12.8,291
1950-10-20,1950,14.3455,24.4955,10.150001,292
1950-10-21,1950,12.0955,25.1955,13.099999,293
1950-10-22,1950,12.7955,23.095499,10.299999,294
1950-10-23,1950,11.2455,23.9455,12.7,295
1950-10-24,1950,12.6455,25.0455,12.4,296
1950-10-25,1950,12.5455,24.8955,12.35,297
1950-10-26,1950,9.695499,26.4955,16.800001,298
1950-10-27,1950,12.695499,30.095499,17.4,299
1950-10-28,1950,16.3955,31.8955,15.5,300
1950-10-29,1950,17.4455,32.5455,15.100002,301
1950-10-30,1950,18.2955,33.2955,15.000002,302
1950-10-31,1950,18.3955,33.695503,15.300003,303
1950-11-01,1950,16.2455,28.8955,12.65,304
1950-11-02,1950,15.0955,26.0455,10.95,305
1950-11-03,1950,12.8955,25.2455,12.35,306
1950-11-04,1950,12.6455,25.2955,12.65,307
1950-11-05,1950,12.4955,26.345499,13.849999,308
1950-11-06,1950,15.9955,28.7955,12.8,309
1950-11-07,1950,15.5455,29.0455,13.5,310
1950-11-08,1950,14.0955,25.1955,11.099999,311
1950-11-09,1950,12.5955,23.095499,10.499999,312
1950-11-10,1950,10.8955,23.7455,12.85,313
1950-11-11,1950,10.3455,23.4955,13.150001,314
1950-11-12,1950,10.2455,21.1455,10.900001,315
1950-11-13,1950,7.9455,20.9455,13.0,316
1950-11-14,1950,7.6955,21.3955,13.700001,317
1950-11-15,1950,9.3455,21.4955,12.150001,318
1950-11-16,1950,7.9455,20.6955,12.75,319
1950-11-17,1950,7.1454997,23.0455,15.9,320
1950-11-18,1950,12.0455,22.3955,10.35,321
1950-11-19,1950,9.3955,21.8955,12.5,322
1950-11-20,1950,8.9955,20.8955,11.900001,323
1950-11-21,1950,8.8955,21.4955,12.6,324
1950-11-22,1950,9.3955,22.3955,13.0,325
1950-11-23,1950,9.6455,22.6955,13.049999,326
1950-11-24,1950,10.195499,21.7955,11.6,327
1950-11-25,1950,10.3455,20.345499,9.999999,328
1950-11-26,1950,10.1455,19.9955,9.85,329
1950-11-27,1950,8.1455,20.6955,12.549999,330
1950-11-28,1950,7.9954996,20.6455,12.650001,331
1950-11-29,1950,7.1454997,19.4455,12.299999,332
1950-11-30,1950,6.0455,17.595499,11.549999,333
1950-12-01,1950,5.5955,19.5455,13.95,334
1950-12-02,1950,7.5955,20.345499,12.749999,335
1950-12-03,1950,6.6454997,19.095499,12.449999,336
1950-12-04,1950,7.1454997,18.2955,11.15,337
1950-12-05,1950,5.3455,18.6455,13.3,338
1950-12-06,1950,7.0955,20.1455,13.05,339
1950-12-07,1950,7.1955,19.9455,12.75,340
1950-12-08,1950,5.6955,20.095499,14.4,341
1950-12-09,1950,6.4455,22.9955,16.550001,342
1950-12-10,1950,8.7955,23.095499,14.299999,343
1950-12-11,1950,8.445499,22.2955,13.85,344
1950-12-12,1950,7.7955,21.9955,14.200001,345
1950-12-13,1950,9.1455,21.595499,12.449999,346
1950-12-14,1950,10.0455,21.9955,11.950001,347
1950-12-15,1950,9.4955,22.8955,13.400001,348
1950-12-16,1950,9.2955,23.4455,14.15,349
1950-12-17,1950,10.0455,23.2955,13.25,350
1950-12-18,1950,10.445499,20.2455,9.800001,351
1950-12-19,1950,8.7955,18.8955,10.1,352
1950-12-20,1950,6.0455,18.2955,12.25,353
1950-12-21,1950,4.9954996,17.6455,12.650001,354
1950-12-22,1950,6.3455,20.3955,14.05,355
1950-12-23,1950,11.445499,24.7955,13.35,356
1950-12-24,1950,7.9954996,20.5455,12.55,357
1950-12-25,1950,7.8954997,22.1955,14.299999,358
1950-12-26,1950,9.4955,21.3955,11.900001,359
1950-12-27,1950,6.8455,21.095499,14.249999,360
1950-12-28,1950,8.7955,24.7955,16.0,361
1950-12-29,1950,5.9455,16.845499,10.9,362
1950-12-30,1950,1.4455,17.2455,15.8,363
1950-12-31,1950,7.9954996,19.9455,11.95,364
1951-01-01,1951,4.2955,23.1955,18.9,0
1951-01-02,1951,7.2955,18.2955,11.0,1
1951-01-03,1951,4.5955,18.2455,13.650001,2
1951-01-04,1951,6.8954997,22.595499,15.699999,3
1951-01-05,1951,7.9954996,18.7455,10.750001,4
1951-01-06,1951,4.2454996,14.195499,9.95,5
1951-01-07,1951,4.7454996,15.0455,10.3,6
1951-01-08,1951,5.6454997,15.445499,9.799999,7
1951-01-09,1951,3.1955001,16.5455,13.349999,8
1951-01-10,1951,3.5455,16.9955,13.450001,9
1951-01-11,1951,3.8955,17.7455,13.85,10
1951-01-12,1951,4.1454997,17.7455,13.6,11
1951-01-13,1951,4.1454997,21.2455,17.1,12
1951-01-14,1951,5.7454996,20.595499,14.849999,13
1951-01-15,1951,5.7454996,16.1455,10.400001,14
1951-01-16,1951,2.0455,15.0955,13.05,15
1951-01-17,1951,4.8954997,15.6455,10.75,16
1951-01-18,1951,3.3955,18.8955,15.5,17
1951-01-19,1951,4.7955,16.3955,11.6,18
1951-01-20,1951,4.2955,17.095499,12.799999,19
1951-01-21,1951,3.9955,16.595499,12.599998,20
1951-01-22,1951,2.7455,16.4955,13.75,21
1951-01-23,1951,5.1454997,15.8955,10.75,22
1951-01-24,1951,2.9955,15.5955,12.6,23
1951-01-25,1951,2.4455001,15.7955,13.349999,24
1951-01-26,1951,1.0455,16.595499,15.549999,25
1951-01-27,1951,1.1455001,17.345499,16.199999,26
1951-01-28,1951,4.4455,18.2455,13.800001,27
1951-01-29,1951,6.9455,18.345499,11.4,28
1951-01-30,1951,2.7455,23.4455,20.699999,29
1951-01-31,1951,11.3955,25.1955,13.799999,30
1951-02-01,1951,9.2455,19.845499,10.599999,31
1951-02-02,1951,9.2955,20.2455,10.950001,32
1951-02-03,1951,7.9954996,22.4455,14.45,33
1951-02-04,1951,7.8954997,20.845499,12.949999,34
1951-02-05,1951,5.0455,16.6455,11.6,35
1951-02-06,1951,3.4455001,17.3955,13.95,36
1951-02-07,1951,5.3954997,19.6955,14.299999,37
1951-02-08,1951,6.4954996,22.2455,15.750001,38
1951-02-09,1951,8.7955,19.595499,10.799999,39
1951-02-10,1951,4.0955,17.2455,13.150001,40
1951-02-11,1951,3.9455001,17.2455,13.3,41
1951-02-12,1951,5.3455,17.2455,11.900001,42
1951-02-13,1951,3.9955,17.8955,13.9,43
1951-02-14,1951,5.5455,18.2955,12.75,44
1951-02-15,1951,4.6454997,18.0455,13.4,45
1951-02-16,1951,4.0955,18.2955,14.2,46
1951-02-17,1951,5.9954996,21.8955,15.900001,47
1951-02-18,1951,12.3955,26.6455,14.25,48
1951-02-19,1951,8.4955,17.2455,8.750001,49
1951-02-20,1951,4.9455,18.095499,13.15,50
1951-02-21,1951,4.9954996,20.1455,15.150001,51
1951-02-22,1951,6.3954997,21.5455,15.15,52
1951-02-23,1951,6.7454996,21.1955,14.45,53
1951-02-24,1951,8.9955,22.845499,13.849999,54
