date,year,min,max,diff,days
1964-02-23,1964,-23.0215,-11.071501,11.949999,53
1964-02-24,1964,-11.321501,-5.9214997,5.400001,54
1964-02-25,1964,-11.521501,-5.9214997,5.600001,55
1964-02-26,1964,-12.4215,-7.5215,4.9,56
1964-02-27,1964,-12.7215,-7.0215,5.7000003,57
1964-02-28,1964,-16.6215,-8.5715,8.05,58
1964-02-29,1964,-17.671501,-9.1215,8.550001,59
1964-03-01,1964,-10.4215,-4.8215,5.6000004,60
1964-03-02,1964,-10.4715,-6.1714997,4.3000007,61
1964-03-03,1964,-15.4215,-7.5715,7.8500004,62
1964-03-04,1964,-16.4215,-6.3715,10.049999,63
1964-03-05,1964,-14.3715,-7.4715,6.9,64
1964-03-06,1964,-15.821501,-7.3715,8.450001,65
1964-03-07,1964,-10.4215,-3.5714998,6.8500004,66
1964-03-08,1964,-9.6715,-2.6715002,7.0,67
1964-03-09,1964,-7.9715,-4.4715,3.5,68
1964-03-10,1964,-10.6715,-6.2215,4.4500003,69
1964-03-11,1964,-8.9215,-4.1715,4.75,70
1964-03-12,1964,-7.2215,-0.82150006,6.3999996,71
1964-03-13,1964,-4.7715,1.5285,6.3,72
1964-03-14,1964,-3.8715,0.22849995,4.1,73
1964-03-15,1964,-10.9715,-1.4715,9.5,74
1964-03-16,1964,-10.771501,-2.6715002,8.1,75
1964-03-17,1964,-6.2715,-2.0715,4.2,76
1964-03-18,1964,-8.821501,-2.8715,5.950001,77
1964-03-19,1964,-10.071501,-2.8214998,7.250001,78
1964-03-20,1964,-5.7715,0.4785,6.25,79
1964-03-21,1964,-6.1215,-1.6715,4.45,80
1964-03-22,1964,-3.6715002,-0.021500051,3.65,81
1964-03-23,1964,-10.321501,-0.82150006,9.500001,82
1964-03-24,1964,-13.9215,-4.5215,9.4,83
1964-03-25,1964,-14.9715,-3.2215,11.75,84
1964-03-26,1964,-8.4715,-2.0215,6.4500003,85
1964-03-27,1964,-7.1215,-1.8215001,5.3,86
1964-03-28,1964,-7.8715,-1.2715001,6.6,87
1964-03-29,1964,-7.9214997,-0.9215,6.9999995,88
1964-03-30,1964,-5.5215,-1.0215001,4.5,89
1964-03-31,1964,-6.1215,-1.2715001,4.85,90
1964-04-01,1964,-6.3715,-1.0715001,5.3,91
1964-04-02,1964,-9.6715,-1.8215001,7.8500004,92
1964-04-03,1964,-9.9215,-2.9715,6.9500003,93
1964-04-04,1964,-8.6215,-1.2715001,7.35,94
1964-04-05,1964,-4.4715,1.3284999,5.7999997,95
1964-04-06,1964,-6.1714997,-1.8715,4.2999997,96
1964-04-07,1964,-7.8715,0.37849998,8.25,97
1964-04-08,1964,-2.9215002,1.2785,4.2000003,98
1964-04-09,1964,-2.7215,2.4785,5.2,99
1964-04-10,1964,-1.9215001,2.2785,4.2000003,100
1964-04-11,1964,-3.4215002,1.4785,4.9,101
1964-04-12,1964,-2.1715002,2.4285002,4.6000004,102
1964-04-13,1964,-1.7215,3.8285003,5.55,103
1964-04-14,1964,-1.1715,2.6785002,3.8500001,104
1964-04-15,1964,-10.2215,0.12849998,10.35,105
1964-04-16,1964,-10.7215,-4.9715,5.7500005,106
1964-04-17,1964,-10.771501,-2.9715,7.8000007,107
1964-04-18,1964,-6.6215,0.77849996,7.4,108
1964-04-19,1964,-1.4215,3.8285003,5.25,109
1964-04-20,1964,-4.6715,1.6284999,6.3,110
1964-04-21,1964,-8.7215,1.0285,9.75,111
1964-04-22,1964,-6.3215,2.7785,9.1,112
1964-04-23,1964,1.0784999,5.3285003,4.2500005,113
1964-04-24,1964,-2.1715002,5.5785003,7.7500005,114
1964-04-25,1964,-7.4214997,1.4285,8.849999,115
1964-04-26,1964,-8.0715,3.9785,12.049999,116
1964-04-27,1964,-4.8215,3.7785,8.6,117
1964-04-28,1964,-5.4715,4.2785,9.75,118
1964-04-29,1964,-3.6215,4.6285,8.25,119
1964-04-30,1964,-1.9215001,7.7285,9.65,120
1964-05-01,1964,0.27849996,9.8785,9.6,121
1964-05-02,1964,-0.52150005,8.928499,9.449999,122
1964-05-03,1964,-0.17150003,8.478499,8.65,123
1964-05-04,1964,-0.07150006,8.2785,8.349999,124
1964-05-05,1964,0.4785,8.2785,7.7999997,125
1964-05-06,1964,0.42849994,8.8785,8.45,126
1964-05-07,1964,1.2285,11.3785,10.15,127
1964-05-08,1964,-0.72150004,9.978499,10.7,128
1964-05-09,1964,-0.97150004,10.7785,11.75,129
1964-05-10,1964,-2.7215,9.728499,12.449999,130
1964-05-11,1964,-2.8214998,10.7785,13.599999,131
1964-05-12,1964,2.0285,12.3285,10.299999,132
1964-05-13,1964,0.7285,11.228499,10.499999,133
1964-05-14,1964,0.8785,12.1285,11.25,134
1964-05-15,1964,1.7285,11.0285,9.299999,135
1964-05-16,1964,1.2285,11.728499,10.499999,136
1964-05-17,1964,0.6285,10.5285,9.9,137
1964-05-18,1964,0.7285,11.8785,11.15,138
1964-05-19,1964,2.6285,11.728499,9.099999,139
1964-05-20,1964,-4.0215,8.228499,12.25,140
1964-05-21,1964,-5.8215,6.1785,12.0,141
1964-05-22,1964,-6.3215,7.6784997,14.0,142
1964-05-23,1964,-3.4215002,10.0285,13.45,143
1964-05-24,1964,-0.82150006,10.6285,11.45,144
1964-05-25,1964,-0.42150003,11.0785,11.5,145
1964-05-26,1964,0.6285,11.8285,11.2,146
1964-05-27,1964,-0.27150005,11.478499,11.749999,147
1964-05-28,1964,0.17849994,12.5285,12.349999,148
1964-05-29,1964,1.5285,13.678499,12.15,149
1964-05-30,1964,-0.07150006,12.1285,12.2,150
1964-05-31,1964,-1.4715,10.7785,12.25,151
1964-06-01,1964,-1.8715,3.1785002,5.05,152
1964-06-02,1964,-3.4215002,8.978499,12.4,153
1964-06-03,1964,-1.4215,10.6285,12.05,154
1964-06-04,1964,-0.27150005,11.0785,11.349999,155
1964-06-05,1964,-1.1215,10.6285,11.75,156
1964-06-06,1964,0.22849995,10.728499,10.499999,157
1964-06-07,1964,0.8284999,11.0285,10.2,158
1964-06-08,1964,1.8784999,12.2785,10.4,159
1964-06-09,1964,2.0285,12.8785,10.85,160
1964-06-10,1964,2.4785,13.3785,10.9,161
1964-06-11,1964,2.8284998,13.178499,10.349999,162
1964-06-12,1964,2.0784998,11.928499,9.849999,163
1964-06-13,1964,1.8784999,12.178499,10.299999,164
1964-06-14,1964,2.0285,12.3785,10.35,165
1964-06-15,1964,2.0784998,14.3785,12.3,166
1964-06-16,1964,4.5285,15.328499,10.799999,167
1964-06-17,1964,5.0785003,16.578499,11.499998,168
1964-06-18,1964,5.6785,17.078499,11.399999,169
1964-06-19,1964,4.4285,17.1785,12.749999,170
1964-06-20,1964,3.8785,17.5285,13.65,171
1964-06-21,1964,6.3285003,17.328499,10.999998,172
1964-06-22,1964,6.2785,17.3785,11.1,173
1964-06-23,1964,5.3285003,18.3785,13.049999,174
1964-06-24,1964,6.8785,18.4785,11.6,175
1964-06-25,1964,5.2285,18.7285,13.5,176
1964-06-26,1964,6.3785,18.8785,12.5,177
1964-06-27,1964,7.0285,20.4785,13.450001,178
1964-06-28,1964,8.2785,21.9285,13.65,179
1964-06-29,1964,9.428499,21.9785,12.550001,180
1964-06-30,1964,10.8285,23.1285,12.3,181
1964-07-01,1964,10.6285,23.328499,12.699999,182
1964-07-02,1964,9.0785,23.2785,14.2,183
1964-07-03,1964,6.3785,22.8785,16.5,184
1964-07-04,1964,4.9785,19.3785,14.4,185
1964-07-05,1964,3.9285002,20.828499,16.899998,186
1964-07-06,1964,6.5785003,20.6285,14.049999,187
1964-07-07,1964,5.8285003,21.0285,15.199999,188
1964-07-08,1964,9.1285,22.0285,12.9,189
1964-07-09,1964,8.5785,22.3785,13.8,190
1964-07-10,1964,7.9284997,23.078499,15.15,191
1964-07-11,1964,8.928499,22.8785,13.950001,192
1964-07-12,1964,9.728499,23.578499,13.849999,193
1964-07-13,1964,8.3285,21.7785,13.45,194
1964-07-14,1964,7.2785,19.7785,12.5,195
1964-07-15,1964,5.3285003,18.0285,12.699999,196
1964-07-16,1964,3.7785,16.6785,12.9,197
1964-07-17,1964,4.1285,12.8285,8.7,198
1964-07-18,1964,3.7285,12.8285,9.1,199
1964-07-19,1964,3.7285,15.228499,11.5,200
1964-07-20,1964,5.4285,18.1785,12.749999,201
1964-07-21,1964,7.9785,20.5285,12.549999,202
1964-07-22,1964,8.0285,21.2785,13.25,203
1964-07-23,1964,7.2285,21.4785,14.25,204
1964-07-24,1964,6.4785,21.1285,14.65,205
1964-07-25,1964,9.1285,20.578499,11.449999,206
1964-07-26,1964,7.5285,18.9785,11.450001,207
1964-07-27,1964,6.0285,19.6285,13.6,208
1964-07-28,1964,2.5784998,16.2785,13.7,209
1964-07-29,1964,1.6284999,17.9785,16.35,210
1964-07-30,1964,6.7285,18.078499,11.349998,211
1964-07-31,1964,7.2785,16.9285,9.65,212
1964-08-01,1964,8.2785,18.9785,10.700001,213
1964-08-02,1964,9.3285,19.2785,9.95,214
1964-08-03,1964,8.0285,19.7285,11.700001,215
1964-08-04,1964,5.8285003,18.2285,12.4,216
1964-08-05,1964,5.4785,19.078499,13.599998,217
1964-08-06,1964,6.7785,20.5285,13.75,218
1964-08-07,1964,6.6285,21.078499,14.449999,219
1964-08-08,1964,8.2785,21.4285,13.15,220
1964-08-09,1964,7.9785,21.2785,13.299999,221
1964-08-10,1964,7.4785,22.0285,14.549999,222
1964-08-11,1964,8.5785,22.1785,13.599999,223
1964-08-12,1964,8.7785,21.9285,13.15,224
1964-08-13,1964,9.2785,22.3785,13.1,225
1964-08-14,1964,10.5285,22.8785,12.35,226
1964-08-15,1964,10.2785,23.078499,12.799999,227
1964-08-16,1964,7.7785,21.2285,13.450001,228
1964-08-17,1964,6.3285003,20.3785,14.049999,229
1964-08-18,1964,7.8285003,20.7785,12.949999,230
1964-08-19,1964,9.0285,21.5285,12.5,231
1964-08-20,1964,7.7285,21.2285,13.5,232
1964-08-21,1964,6.4285,19.4285,12.999999,233
1964-08-22,1964,5.4785,19.8785,14.4,234
1964-08-23,1964,5.5285,20.0285,14.5,235
1964-08-24,1964,7.2285,19.1785,11.949999,236
1964-08-25,1964,5.9785,19.078499,13.099998,237
1964-08-26,1964,6.2285,18.8785,12.65,238
1964-08-27,1964,6.5785003,20.4285,13.849998,239
1964-08-28,1964,7.4284997,20.578499,13.15,240
1964-08-29,1964,5.8285003,20.6785,14.849998,241
1964-08-30,1964,6.2285,20.578499,14.349998,242
1964-08-31,1964,6.4285,21.6785,15.249999,243
1964-09-01,1964,4.3785,19.4785,15.1,244
1964-09-02,1964,3.8285003,19.7285,15.9,245
1964-09-03,1964,4.9785,18.4285,13.449999,246
1964-09-04,1964,5.1285,17.6285,12.5,247
1964-09-05,1964,3.9285002,17.5285,13.599999,248
1964-09-06,1964,4.8785,19.0285,14.15,249
1964-09-07,1964,3.6285,18.828499,15.199999,250
1964-09-08,1964,4.6285,18.7285,14.1,251
1964-09-09,1964,6.5285,17.9285,11.4,252
1964-09-10,1964,6.1285,16.3785,10.25,253
1964-09-11,1964,5.4285,15.328499,9.899999,254
1964-09-12,1964,4.8285003,17.1785,12.349998,255
1964-09-13,1964,3.6285,17.4285,13.799999,256
1964-09-14,1964,4.6285,18.0285,13.4,257
1964-09-15,1964,6.9285,18.2785,11.349999,258
1964-09-16,1964,4.8785,17.6785,12.799999,259
1964-09-17,1964,3.3785,15.6285,12.25,260
1964-09-18,1964,2.2285,13.928499,11.699999,261
1964-09-19,1964,1.8784999,13.3785,11.5,262
1964-09-20,1964,2.5285,14.478499,11.949999,263
1964-09-21,1964,1.6284999,12.678499,11.049999,264
1964-09-22,1964,0.12849998,12.3785,12.25,265
1964-09-23,1964,-1.4215,10.978499,12.4,266
1964-09-24,1964,-1.1715,10.5785,11.75,267
1964-09-25,1964,-2.4715,8.8785,11.35,268
1964-09-26,1964,-2.6215,5.5285,8.15,269
1964-09-27,1964,-3.0714998,4.3785,7.45,270
1964-09-28,1964,-3.1215,8.678499,11.799999,271
1964-09-29,1964,-0.72150004,10.1285,10.85,272
1964-09-30,1964,-1.0215001,11.3785,12.4,273
1964-10-01,1964,1.5784999,13.5785,12.0,274
1964-10-02,1964,2.7285,12.5285,9.799999,275
1964-10-03,1964,3.2285,13.228499,10.0,276
1964-10-04,1964,3.5285,13.6285,10.1,277
1964-10-05,1964,3.8785,13.728499,9.849999,278
1964-10-06,1964,4.7785,16.6285,11.85,279
1964-10-07,1964,3.8785,14.2785,10.4,280
1964-10-08,1964,3.0285,13.8285,10.799999,281
1964-10-09,1964,0.67849994,11.3785,10.7,282
1964-10-10,1964,-0.32150003,11.228499,11.549999,283
1964-10-11,1964,-0.9215,9.5285,10.45,284
1964-10-12,1964,-1.9715,7.9284997,9.9,285
1964-10-13,1964,-3.5714998,7.6285005,11.200001,286
1964-10-14,1964,-5.2715,6.1285,11.4,287
1964-10-15,1964,-4.7715,5.6285,10.4,288
1964-10-16,1964,-5.1215,6.4285,11.55,289
1964-10-17,1964,-6.8715,2.9785,9.85,290
1964-10-18,1964,-7.5215,4.6285,12.15,291
1964-10-19,1964,-4.2715,6.1285,10.4,292
1964-10-20,1964,-2.6215,7.4785,10.1,293
1964-10-21,1964,-1.8715,8.3285,10.2,294
1964-10-22,1964,-4.6715,6.3285003,11.0,295
1964-10-23,1964,-5.7715,5.6285,11.4,296
1964-10-24,1964,-4.8215,6.3785,11.2,297
1964-10-25,1964,-3.1715002,6.8285003,10.0,298
1964-10-26,1964,-3.6715002,6.2785,9.950001,299
1964-10-27,1964,-4.6715,5.7285,10.4,300
1964-10-28,1964,-5.1215,5.4285,10.55,301
1964-10-29,1964,-4.5715,4.4285,9.0,302
1964-10-30,1964,-5.2215,3.3785,8.6,303
1964-10-31,1964,-5.7715,2.5285,8.3,304
1964-11-01,1964,-7.0715,1.2285,8.3,305
1964-11-02,1964,-8.4715,-0.021500051,8.450001,306
1964-11-03,1964,-8.6215,-0.52150005,8.1,307
1964-11-04,1964,-9.071501,-0.17150003,8.900001,308
1964-11-05,1964,-8.8715,1.3784999,10.25,309
1964-11-06,1964,-7.4715,2.8284998,10.299999,310
1964-11-07,1964,-4.5715,3.8285003,8.4,311
1964-11-08,1964,-4.6215,3.4785,8.1,312
1964-11-09,1964,-5.2215,5.1785,10.4,313
1964-11-10,1964,-4.3715,6.1785,10.55,314
1964-11-11,1964,-4.1215,4.0285,8.15,315
1964-11-12,1964,-5.1215,3.0285,8.15,316
1964-11-13,1964,-6.3715,1.5285,7.9,317
1964-11-14,1964,-7.1714997,0.3284999,7.4999995,318
1964-11-15,1964,-8.1715,1.8284999,10.0,319
1964-11-16,1964,-8.3215,0.6285,8.95,320
1964-11-17,1964,-8.821501,-0.6215,8.200001,321
1964-11-18,1964,-9.521501,2.4285002,11.950001,322
1964-11-19,1964,-6.2715,4.3285003,10.6,323
1964-11-20,1964,-3.9215002,5.7785,9.700001,324
1964-11-21,1964,-2.6715002,5.5785003,8.25,325
1964-11-22,1964,-2.1215,5.4285,7.55,326
1964-11-23,1964,-2.7215,6.3285003,9.05,327
1964-11-24,1964,-4.9214997,2.5784998,7.4999995,328
1964-11-25,1964,-6.0215,3.0784998,9.1,329
1964-11-26,1964,-7.4715,-1.3215001,6.1499996,330
1964-11-27,1964,-9.571501,-6.3215,3.250001,331
1964-11-28,1964,-10.521501,-5.3715,5.1500006,332
1964-11-29,1964,-18.7715,-9.1215,9.65,333
1964-11-30,1964,-23.0215,-14.9715,8.049999,334
1964-12-01,1964,-20.7215,-13.6715,7.05,335
1964-12-02,1964,-20.0215,-10.4715,9.549999,336
1964-12-03,1964,-24.5715,-12.021501,12.55,337
1964-12-04,1964,-22.3215,-14.6715,7.6500006,338
1964-12-05,1964,-19.671501,-12.321501,7.3500004,339
1964-12-06,1964,-18.3715,-11.321501,7.049999,340
1964-12-07,1964,-18.3215,-11.2215,7.1000004,341
1964-12-08,1964,-20.671501,-10.6715,10.000001,342
1964-12-09,1964,-22.921501,-14.271501,8.650001,343
1964-12-10,1964,-23.6215,-15.1215,8.5,344
1964-12-11,1964,-25.421501,-17.1215,8.300001,345
1964-12-12,1964,-21.2215,-14.571501,6.6499996,346
1964-12-13,1964,-19.421501,-11.2215,8.200001,347
1964-12-14,1964,-14.321501,-5.6714997,8.650002,348
1964-12-15,1964,-11.321501,-4.5215,6.8000007,349
1964-12-16,1964,-11.4215,-3.8214998,7.6000004,350
1964-12-17,1964,-8.5715,-1.0715001,7.5,351
1964-12-18,1964,-7.0215,-0.8715,6.15,352
1964-12-19,1964,-9.3715,-3.7215,5.65,353
1964-12-20,1964,-8.271501,-3.7715,4.5000005,354
1964-12-21,1964,-7.5215,-3.7215,3.8000002,355
1964-12-22,1964,-10.571501,-5.9715,4.600001,356
1964-12-23,1964,-15.571501,-8.771501,6.8,357
1964-12-24,1964,-14.021501,-5.1215,8.900001,358
1964-12-25,1964,-8.9715,-4.6715,4.3,359
1964-12-26,1964,-11.021501,-4.0215,7.0000005,360
1964-12-27,1964,-12.9715,-8.9715,4.0,361
1964-12-28,1964,-12.4715,-8.021501,4.45,362
1964-12-29,1964,-14.4215,-8.8715,5.55,363
1964-12-30,1964,-22.421501,-10.571501,11.85,364
1964-12-31,1964,-20.5715,-11.4215,9.150001,365
1965-01-01,1965,-14.6715,-8.8715,5.8,0
1965-01-02,1965,-17.4715,-10.321501,7.1499996,1
1965-01-03,1965,-20.9715,-10.821501,10.15,2
1965-01-04,1965,-23.171501,-12.9215,10.250001,3
1965-01-05,1965,-23.2715,-13.521501,9.749999,4
1965-01-06,1965,-18.2215,-11.4715,6.75,5
1965-01-07,1965,-19.2715,-9.9715,9.299999,6
1965-01-08,1965,-20.6215,-10.6715,9.95,7
1965-01-09,1965,-17.8215,-10.9215,6.9000006,8
1965-01-10,1965,-13.7215,-8.3715,5.3500004,9
1965-01-11,1965,-13.071501,-7.8715,5.200001,10
1965-01-12,1965,-11.521501,-5.0215,6.5000005,11
1965-01-13,1965,-14.4715,-4.3215,10.150001,12
1965-01-14,1965,-6.7215,-2.1715002,4.5499997,13
1965-01-15,1965,-5.9715,-3.1715002,2.7999997,14
1965-01-16,1965,-9.021501,-3.9715,5.0500007,15
1965-01-17,1965,-11.4215,-8.3715,3.0500002,16
1965-01-18,1965,-11.9215,-7.4715,4.4500003,17
1965-01-19,1965,-20.1215,-11.6215,8.5,18
1965-01-20,1965,-19.5215,-9.1715,10.349999,19
1965-01-21,1965,-13.521501,-9.1715,4.3500004,20
1965-01-22,1965,-14.771501,-9.6715,5.1000004,21
1965-01-23,1965,-17.1215,-11.771501,5.3499994,22
1965-01-24,1965,-16.0215,-11.6715,4.3499994,23
1965-01-25,1965,-14.271501,-9.9715,4.3,24
1965-01-26,1965,-15.1715,-9.021501,6.1499996,25
1965-01-27,1965,-18.0715,-7.1215,10.950001,26
1965-01-28,1965,-10.521501,-4.9715,5.5500007,27
1965-01-29,1965,-11.6215,-4.8715,6.75,28
1965-01-30,1965,-11.771501,-4.3715,7.4000006,29
1965-01-31,1965,-10.1215,-3.9215002,6.2,30
1965-02-01,1965,-10.321501,-4.4715,5.850001,31
1965-02-02,1965,-8.4215,-4.6715,3.75,32
1965-02-03,1965,-12.9215,-6.8715,6.05,33
1965-02-04,1965,-22.4715,-12.8715,9.6,34
1965-02-05,1965,-21.7215,-10.9215,10.8,35
1965-02-06,1965,-16.6715,-12.4215,4.249999,36
1965-02-07,1965,-16.4215,-11.571501,4.8499985,37
1965-02-08,1965,-12.271501,-8.2215,4.05,38
1965-02-09,1965,-12.4715,-6.6215,5.8500004,39
1965-02-10,1965,-14.9215,-8.521501,6.3999996,40
1965-02-11,1965,-20.7715,-10.9215,9.849999,41
1965-02-12,1965,-21.2715,-14.6215,6.6499996,42
1965-02-13,1965,-16.0715,-10.771501,5.3,43
1965-02-14,1965,-13.6715,-8.0715,5.6000004,44
1965-02-15,1965,-11.7215,-6.0215,5.7000003,45
1965-02-16,1965,-15.571501,-9.521501,6.05,46
1965-02-17,1965,-23.7715,-13.1715,10.599999,47
1965-02-18,1965,-23.921501,-17.671501,6.25,48
1965-02-19,1965,-21.6215,-16.8715,4.75,49
1965-02-20,1965,-22.671501,-16.921501,5.75,50
1965-02-21,1965,-22.6215,-15.6715,6.95,51
1965-02-22,1965,-19.171501,-12.571501,6.6000004,52
1965-02-23,1965,-12.821501,-7.5215,5.3000007,53
1965-02-24,1965,-12.4215,-6.4715,5.9500003,54
1965-02-25,1965,-12.1215,-5.6215,6.5,55
1965-02-26,1965,-16.9715,-11.271501,5.7,56
1965-02-27,1965,-18.8215,-8.5715,10.250001,57
1965-02-28,1965,-12.821501,-8.3215,4.500001,58
1965-03-01,1965,-13.1715,-8.5715,4.6000004,59
1965-03-02,1965,-12.771501,-6.0215,6.7500005,60
1965-03-03,1965,-9.521501,-3.1715002,6.3500004,61
1965-03-04,1965,-9.321501,-2.9215002,6.4000006,62
1965-03-05,1965,-10.521501,-4.1215,6.4000006,63
1965-03-06,1965,-10.1215,-4.9715,5.15,64
1965-03-07,1965,-11.771501,-5.0215,6.7500005,65
1965-03-08,1965,-12.4715,-6.1215,6.3500004,66
1965-03-09,1965,-13.571501,-6.8215,6.750001,67
1965-03-10,1965,-16.0715,-4.5215,11.550001,68
1965-03-11,1965,-16.5215,-4.5215,12.0,69
1965-03-12,1965,-9.521501,-1.0215001,8.5,70
1965-03-13,1965,-5.6215,0.07849997,5.7,71
1965-03-14,1965,-4.8215,-1.2215,3.6,72
1965-03-15,1965,-5.8715,-2.0715,3.8,73
1965-03-16,1965,-9.1215,-2.9215002,6.2,74
1965-03-17,1965,-13.3715,-6.8215,6.55,75
1965-03-18,1965,-18.421501,-10.071501,8.35,76
1965-03-19,1965,-19.3715,-7.9715,11.4,77
1965-03-20,1965,-12.2215,-5.5715,6.6500006,78
1965-03-21,1965,-14.6715,-5.6714997,9.0,79
1965-03-22,1965,-15.571501,-6.8715,8.700001,80
1965-03-23,1965,-15.3715,-4.2215,11.15,81
1965-03-24,1965,-7.3215,-1.6215,5.7,82
1965-03-25,1965,-11.571501,-2.8715,8.700001,83
1965-03-26,1965,-12.8715,-5.2715,7.6,84
1965-03-27,1965,-13.4715,-5.1215,8.35,85
1965-03-28,1965,-9.821501,-3.5215,6.3000007,86
1965-03-29,1965,-7.3215,-2.4715,4.85,87
1965-03-30,1965,-10.3715,-3.6215,6.75,88
1965-03-31,1965,-14.3715,-5.5715,8.8,89
1965-04-01,1965,-15.6215,-7.4715,8.15,90
1965-04-02,1965,-9.1215,-2.1715002,6.95,91
1965-04-03,1965,-6.0215,-0.52150005,5.5,92
1965-04-04,1965,-6.4214997,0.77849996,7.2,93
1965-04-05,1965,-5.4214997,0.02849996,5.45,94
1965-04-06,1965,-9.271501,-1.6715,7.6000004,95
1965-04-07,1965,-10.7215,-3.0215,7.7000003,96
1965-04-08,1965,-11.321501,-1.3715,9.950001,97
1965-04-09,1965,-7.5715,-1.1215,6.45,98
1965-04-10,1965,-5.7715,0.4785,6.25,99
1965-04-11,1965,-6.4214997,-1.1715,5.25,100
1965-04-12,1965,-9.4715,-1.7215,7.7500005,101
1965-04-13,1965,-10.271501,0.37849998,10.650001,102
1965-04-14,1965,-6.1714997,2.3785,8.549999,103
1965-04-15,1965,-5.5715,-0.121500015,5.45,104
1965-04-16,1965,-4.8215,0.42849994,5.25,105
1965-04-17,1965,-5.2215,-0.6215,4.6,106
1965-04-18,1965,-9.571501,-1.6215,7.950001,107
1965-04-19,1965,-10.021501,-2.0715,7.950001,108
1965-04-20,1965,-6.3215,1.9785,8.3,109
1965-04-21,1965,-3.9715,2.8284998,6.7999997,110
1965-04-22,1965,-4.2215,-1.0215001,3.1999998,111
1965-04-23,1965,-6.8215,-0.22150004,6.6,112
1965-04-24,1965,-9.4215,-0.6215,8.8,113
1965-04-25,1965,-10.6215,0.92849994,11.55,114
1965-04-26,1965,-8.4715,0.37849998,8.85,115
1965-04-27,1965,-7.3215,2.9785,10.299999,116
1965-04-28,1965,-5.1714997,2.5285,7.7,117
1965-04-29,1965,-5.1215,2.6785002,7.8,118
1965-04-30,1965,-4.1215,4.5285,8.65,119
1965-05-01,1965,-3.4715,5.0285,8.5,120
1965-05-02,1965,-3.1215,6.5285,9.65,121
1965-05-03,1965,-1.2215,7.6784997,8.9,122
1965-05-04,1965,-1.4715,9.178499,10.65,123
1965-05-05,1965,-3.6715002,5.0285,8.700001,124
1965-05-06,1965,-4.7715,1.5784999,6.35,125
1965-05-07,1965,-5.3715,2.2285,7.6,126
1965-05-08,1965,-5.9214997,5.0285,10.95,127
1965-05-09,1965,-6.5715,6.0785003,12.65,128
1965-05-10,1965,-5.0215,8.728499,13.75,129
1965-05-11,1965,-2.7715,9.428499,12.199999,130
1965-05-12,1965,-0.47150004,11.3785,11.85,131
1965-05-13,1965,1.1285,11.178499,10.049999,132
1965-05-14,1965,0.77849996,10.228499,9.45,133
1965-05-15,1965,1.2285,11.728499,10.499999,134
1965-05-16,1965,0.92849994,11.2785,10.349999,135
1965-05-17,1965,0.92849994,11.228499,10.299999,136
1965-05-18,1965,1.6284999,13.8285,12.2,137
1965-05-19,1965,4.1785,15.6285,11.45,138
1965-05-20,1965,-0.9215,14.0785,15.0,139
1965-05-21,1965,-5.1215,1.7285,6.85,140
1965-05-22,1965,-5.0215,4.8285003,9.85,141
1965-05-23,1965,-2.3715,7.6285005,10.0,142
1965-05-24,1965,-1.5715001,9.678499,11.249999,143
1965-05-25,1965,-0.22150004,10.7785,11.0,144
1965-05-26,1965,-0.82150006,10.978499,11.799999,145
1965-05-27,1965,-0.9215,11.978499,12.9,146
1965-05-28,1965,-0.6715,12.228499,12.9,147
1965-05-29,1965,0.7285,13.2785,12.549999,148
1965-05-30,1965,1.1285,14.3785,13.25,149
1965-05-31,1965,3.3785,14.6285,11.25,150
1965-06-01,1965,2.1285,14.228499,12.099999,151
1965-06-02,1965,1.3284999,14.5785,13.25,152
1965-06-03,1965,1.2285,14.3785,13.15,153
1965-06-04,1965,0.8785,10.8785,10.0,154
1965-06-05,1965,0.92849994,10.7785,9.849999,155
1965-06-06,1965,0.12849998,12.978499,12.849999,156
1965-06-07,1965,1.7785,13.928499,12.15,157
1965-06-08,1965,0.7285,12.928499,12.199999,158
1965-06-09,1965,2.6285,12.3285,9.7,159
1965-06-10,1965,3.6285,15.228499,11.599999,160
1965-06-11,1965,4.3785,16.9285,12.549999,161
1965-06-12,1965,4.3785,16.1785,11.799999,162
1965-06-13,1965,3.8785,16.9785,13.1,163
1965-06-14,1965,4.1785,16.9785,12.8,164
1965-06-15,1965,6.3285003,16.8785,10.549999,165
1965-06-16,1965,5.4285,15.578499,10.149999,166
1965-06-17,1965,4.8785,17.328499,12.449999,167
1965-06-18,1965,4.5285,19.3785,14.85,168
1965-06-19,1965,6.4785,20.7785,14.299999,169
1965-06-20,1965,5.7285,21.2285,15.5,170
1965-06-21,1965,4.4785,20.1285,15.65,171
1965-06-22,1965,3.4285002,19.4285,15.999999,172
1965-06-23,1965,1.9285,16.4785,14.55,173
1965-06-24,1965,3.8785,17.2785,13.4,174
1965-06-25,1965,5.6285,17.3785,11.75,175
1965-06-26,1965,6.9785,17.6785,10.699999,176
1965-06-27,1965,7.8285003,19.078499,11.249998,177
1965-06-28,1965,5.4285,18.2285,12.8,178
1965-06-29,1965,4.8785,19.6285,14.75,179
1965-06-30,1965,5.3785,19.4785,14.1,180
1965-07-01,1965,4.4785,17.7785,13.299999,181
1965-07-02,1965,3.3285003,14.3785,11.049999,182
1965-07-03,1965,4.7285,14.0785,9.35,183
1965-07-04,1965,3.3785,13.728499,10.349999,184
1965-07-05,1965,3.2285,15.8785,12.65,185
1965-07-06,1965,6.1285,18.1285,12.0,186
