date,year,min,max,diff,days
1950-07-29,1950,12.4565,23.4065,10.95,209
1950-07-30,1950,13.6565,24.3565,10.700001,210
1950-07-31,1950,13.8065,23.3065,9.499999,211
1950-08-01,1950,11.5565,19.706501,8.150001,212
1950-08-02,1950,10.356501,19.2565,8.9,213
1950-08-03,1950,9.7065,14.6565,4.95,214
1950-08-04,1950,8.1565,16.5565,8.4,215
1950-08-05,1950,8.2065,15.6565,7.45,216
1950-08-06,1950,7.0565,15.856501,8.800001,217
1950-08-07,1950,8.356501,15.6565,7.299999,218
1950-08-08,1950,9.4065,14.856501,5.450001,219
1950-08-09,1950,6.6565,17.5065,10.85,220
1950-08-10,1950,9.4065,19.6065,10.200001,221
1950-08-11,1950,10.3065,21.9065,11.599999,222
1950-08-12,1950,13.0565,22.2565,9.2,223
1950-08-13,1950,11.106501,22.0065,10.9,224
1950-08-14,1950,4.3065,10.5565,6.2500005,225
1950-08-15,1950,2.8065,8.8065,6.0000005,226
1950-08-16,1950,2.2565,9.3065,7.05,227
1950-08-17,1950,2.0065,9.5065,7.5,228
1950-08-18,1950,5.4564996,16.206501,10.750002,229
1950-08-19,1950,9.4065,16.1065,6.700001,230
1950-08-20,1950,7.6565,14.1565,6.5,231
1950-08-21,1950,9.106501,12.2565,3.1499996,232
1950-08-22,1950,0.7565,9.1565,8.4,233
1950-08-23,1950,1.8065,8.606501,6.8000007,234
1950-08-24,1950,2.2565,10.356501,8.1,235
1950-08-25,1950,4.3564997,11.8065,7.450001,236
1950-08-26,1950,6.3564997,13.5565,7.200001,237
1950-08-27,1950,6.2064996,13.7065,7.5000005,238
1950-08-28,1950,9.0565,19.0065,9.95,239
1950-08-29,1950,8.3065,18.0065,9.7,240
1950-08-30,1950,5.4564996,14.1565,8.700001,241
1950-08-31,1950,6.2064996,15.3065,9.1,242
1950-09-01,1950,6.1565,16.8565,10.700001,243
1950-09-02,1950,7.7064996,16.6565,8.950001,244
1950-09-03,1950,8.4565,17.456501,9.000001,245
1950-09-04,1950,9.5065,16.206501,6.700001,246
1950-09-05,1950,4.2064996,13.2065,9.0,247
1950-09-06,1950,4.5065,10.4565,5.9500003,248
1950-09-07,1950,1.9065,7.6565,5.75,249
1950-09-08,1950,4.1064997,9.0565,4.950001,250
1950-09-09,1950,4.5065,14.4065,9.9,251
1950-09-10,1950,8.356501,17.5565,9.199999,252
1950-09-11,1950,7.8065,18.9065,11.1,253
1950-09-12,1950,8.0065,20.6565,12.65,254
1950-09-13,1950,9.356501,20.2565,10.9,255
1950-09-14,1950,4.9564996,14.0565,9.1,256
1950-09-15,1950,7.1064997,13.0565,5.950001,257
1950-09-16,1950,5.1565,10.5065,5.3500004,258
1950-09-17,1950,3.9565,8.106501,4.1500006,259
1950-09-18,1950,1.0065,7.5565,6.55,260
1950-09-19,1950,1.7565,10.5065,8.75,261
1950-09-20,1950,6.1565,15.8065,9.650001,262
1950-09-21,1950,7.8065,14.9565,7.15,263
1950-09-22,1950,7.5065,18.3565,10.85,264
1950-09-23,1950,9.1565,18.7565,9.6,265
1950-09-24,1950,8.6565,16.9065,8.25,266
1950-09-25,1950,3.8065,15.1565,11.35,267
1950-09-26,1950,5.0065,13.1565,8.15,268
1950-09-27,1950,3.3565,6.4065,3.05,269
1950-09-28,1950,-0.8435,5.4065,6.25,270
1950-09-29,1950,0.1065,4.6064997,4.4999995,271
1950-09-30,1950,-1.0435,3.5065,4.55,272
1950-10-01,1950,-1.2935,4.2565,5.5499997,273
1950-10-02,1950,1.0565,5.8564997,4.7999997,274
1950-10-03,1950,1.0565,4.9564996,3.8999996,275
1950-10-04,1950,-3.7435,2.4565,6.2,276
1950-10-05,1950,-2.2935,1.7565,4.05,277
1950-10-06,1950,-0.9935,1.1565,2.15,278
1950-10-07,1950,-1.3935,2.8565,4.25,279
1950-10-08,1950,-0.9935,2.6065,3.6,280
1950-10-09,1950,-5.1435003,-1.1435,4.0000005,281
1950-10-10,1950,-2.8935,-1.2435,1.6500001,282
1950-10-11,1950,-4.5935,-2.1935,2.4,283
1950-10-12,1950,-4.9935,-1.1435,3.8500004,284
1950-10-13,1950,-8.4935,-1.8435,6.6499996,285
1950-10-14,1950,-6.1935,-1.7935,4.4,286
1950-10-15,1950,-3.6435,-1.8435,1.8000001,287
1950-10-16,1950,-6.7935004,-4.0435004,2.75,288
1950-10-17,1950,-7.4435,-3.1435,4.3,289
1950-10-18,1950,-3.8435,-2.5435,1.3,290
1950-10-19,1950,-8.9935,-3.5435,5.45,291
1950-10-20,1950,-8.5435,-4.9435,3.6,292
1950-10-21,1950,-6.3935003,-1.9435,4.4500003,293
1950-10-22,1950,-4.6435003,-2.3935,2.2500002,294
1950-10-23,1950,-10.6935,-4.8935003,5.799999,295
1950-10-24,1950,-12.5935,-2.2935,10.3,296
1950-10-25,1950,-3.9435,-1.6435,2.3000002,297
1950-10-26,1950,-5.4935,-1.1435,4.3500004,298
1950-10-27,1950,-12.0435,-6.2435,5.7999997,299
1950-10-28,1950,-15.2935,-11.7935,3.5,300
1950-10-29,1950,-18.8935,-10.9435,7.95,301
1950-10-30,1950,-10.9935,-7.0435004,3.9499993,302
1950-10-31,1950,-12.7435,-7.3935003,5.3499994,303
1950-11-01,1950,-9.2935,-5.5435004,3.7499995,304
1950-11-02,1950,-9.9435,-3.9435,5.9999995,305
1950-11-03,1950,-6.3435,-2.4935,3.8500001,306
1950-11-04,1950,-9.143499,-2.5435,6.5999994,307
1950-11-05,1950,-17.4435,-9.7935,7.6500006,308
1950-11-06,1950,-27.6435,-18.3435,9.299999,309
1950-11-07,1950,-25.9435,-22.043499,3.9000015,310
1950-11-08,1950,-24.6435,-20.3935,4.25,311
1950-11-09,1950,-21.5935,-8.7935,12.8,312
1950-11-10,1950,-14.4935,-9.3435,5.1499996,313
1950-11-11,1950,-17.9435,-11.6935,6.250001,314
1950-11-12,1950,-15.2935,-6.1435003,9.15,315
1950-11-13,1950,-16.8435,-5.0435004,11.799999,316
1950-11-14,1950,-24.8435,-18.1435,6.700001,317
1950-11-15,1950,-28.0935,-22.043499,6.050001,318
1950-11-16,1950,-28.4935,-26.793499,1.7000008,319
1950-11-17,1950,-33.8935,-21.4435,12.450001,320
1950-11-18,1950,-21.6935,-13.393499,8.300001,321
1950-11-19,1950,-31.0935,-22.4935,8.6,322
1950-11-20,1950,-31.293499,-28.043499,3.25,323
1950-11-21,1950,-30.2435,-26.9435,3.2999992,324
1950-11-22,1950,-35.0935,-28.2435,6.8499985,325
1950-11-23,1950,-30.5935,-27.6435,2.9500008,326
1950-11-24,1950,-30.043499,-25.793499,4.25,327
1950-11-25,1950,-34.3435,-30.4935,3.8499985,328
1950-11-26,1950,-35.0435,-30.293499,4.75,329
1950-11-27,1950,-31.7435,-27.1435,4.6000004,330
1950-11-28,1950,-32.4435,-27.1435,5.300001,331
1950-11-29,1950,-29.8935,-22.4435,7.449999,332
1950-11-30,1950,-30.4435,-25.7435,4.700001,333
1950-12-01,1950,-32.6435,-27.7435,4.9000015,334
1950-12-02,1950,-32.4935,-21.4935,11.0,335
1950-12-03,1950,-23.5935,-19.543499,4.050001,336
1950-12-04,1950,-30.4435,-24.543499,5.9000015,337
1950-12-05,1950,-27.543499,-21.2435,6.299999,338
1950-12-06,1950,-22.4435,-11.4435,11.000001,339
1950-12-07,1950,-26.1935,-16.293499,9.900002,340
1950-12-08,1950,-21.6935,-19.293499,2.4000015,341
1950-12-09,1950,-21.8435,-11.4935,10.35,342
1950-12-10,1950,-19.4935,-11.3435,8.15,343
1950-12-11,1950,-28.7435,-20.0935,8.65,344
1950-12-12,1950,-28.7435,-20.9935,7.75,345
1950-12-13,1950,-29.293499,-23.1935,6.0999985,346
1950-12-14,1950,-29.1435,-25.5935,3.5499992,347
1950-12-15,1950,-26.043499,-19.9935,6.049999,348
1950-12-16,1950,-20.6935,-18.6435,2.0500011,349
1950-12-17,1950,-24.793499,-20.3435,4.449999,350
1950-12-18,1950,-31.793499,-25.3935,6.3999996,351
1950-12-19,1950,-36.7435,-32.2935,4.450001,352
1950-12-20,1950,-39.8435,-29.043499,10.799999,353
1950-12-21,1950,-28.2435,-24.3935,3.8500004,354
1950-12-22,1950,-29.1935,-22.9435,6.25,355
1950-12-23,1950,-36.4935,-28.9435,7.549999,356
1950-12-24,1950,-36.6435,-30.4935,6.1500015,357
1950-12-25,1950,-29.9935,-26.8935,3.1000004,358
1950-12-26,1950,-32.4435,-28.6935,3.75,359
1950-12-27,1950,-31.2435,-26.1435,5.1000004,360
1950-12-28,1950,-28.2435,-25.5935,2.6499996,361
1950-12-29,1950,-25.793499,-23.4935,2.2999992,362
1950-12-30,1950,-31.1435,-25.0935,6.049999,363
1950-12-31,1950,-34.4435,-31.543499,2.9000015,364
1951-01-01,1951,-34.9935,-33.5435,1.4500008,0
1951-01-02,1951,-35.9435,-33.7935,2.1500015,1
1951-01-03,1951,-39.2935,-35.5935,3.7000008,2
1951-01-04,1951,-38.6935,-32.0935,6.6000023,3
1951-01-05,1951,-37.5435,-32.6935,4.8499985,4
1951-01-06,1951,-35.7435,-29.543499,6.200001,5
1951-01-07,1951,-28.4435,-17.3435,11.1,6
1951-01-08,1951,-18.5935,-15.393499,3.2000008,7
1951-01-09,1951,-26.7435,-18.5935,8.15,8
1951-01-10,1951,-24.3935,-18.543499,5.8500004,9
1951-01-11,1951,-18.543499,-15.5935,2.9499989,10
1951-01-12,1951,-20.9935,-17.1935,3.7999992,11
1951-01-13,1951,-21.4935,-14.3435,7.1499996,12
1951-01-14,1951,-27.9435,-19.4435,8.5,13
1951-01-15,1951,-36.7435,-27.3435,9.4,14
1951-01-16,1951,-36.5435,-30.293499,6.25,15
1951-01-17,1951,-31.6435,-29.7435,1.8999996,16
1951-01-18,1951,-36.3935,-31.9935,4.4000015,17
1951-01-19,1951,-37.9435,-35.3435,2.6000023,18
1951-01-20,1951,-41.7935,-34.9435,6.8499985,19
1951-01-21,1951,-42.0435,-32.6435,9.399998,20
1951-01-22,1951,-32.5935,-31.0935,1.4999981,21
1951-01-23,1951,-33.4935,-31.1935,2.2999992,22
1951-01-24,1951,-39.1935,-32.2435,6.950001,23
1951-01-25,1951,-43.1435,-39.5435,3.6000023,24
1951-01-26,1951,-44.0435,-35.6935,8.349998,25
1951-01-27,1951,-39.7935,-35.2435,4.549999,26
1951-01-28,1951,-38.4435,-30.793499,7.6500015,27
1951-01-29,1951,-30.2435,-25.1435,5.1000004,28
1951-01-30,1951,-30.4435,-24.8435,5.6000004,29
1951-01-31,1951,-30.4435,-25.3935,5.050001,30
1951-02-01,1951,-30.6435,-26.8435,3.7999992,31
1951-02-02,1951,-34.1435,-28.3435,5.800001,32
1951-02-03,1951,-42.2435,-35.3435,6.9000015,33
1951-02-04,1951,-38.4435,-32.7435,5.700001,34
1951-02-05,1951,-32.9935,-27.2435,5.75,35
1951-02-06,1951,-33.2935,-28.6935,4.5999985,36
1951-02-07,1951,-40.7935,-33.6935,7.0999985,37
1951-02-08,1951,-42.4935,-30.0935,12.4,38
1951-02-09,1951,-29.8935,-26.6935,3.1999989,39
1951-02-10,1951,-36.0435,-29.043499,7.0,40
1951-02-11,1951,-36.7935,-30.6935,6.0999985,41
1951-02-12,1951,-41.3935,-32.4935,8.900002,42
1951-02-13,1951,-34.7435,-19.2435,15.5,43
1951-02-14,1951,-24.0935,-17.4435,6.6499996,44
1951-02-15,1951,-22.543499,-18.543499,4.0,45
1951-02-16,1951,-25.6935,-19.3435,6.3500004,46
1951-02-17,1951,-21.4435,-15.9935,5.450001,47
1951-02-18,1951,-28.8935,-21.793499,7.1000004,48
1951-02-19,1951,-23.6435,-16.5935,7.049999,49
1951-02-20,1951,-26.543499,-16.8435,9.699999,50
1951-02-21,1951,-34.9935,-25.8935,9.1,51
1951-02-22,1951,-25.793499,-16.543499,9.25,52
1951-02-23,1951,-21.2435,-17.7435,3.5,53
1951-02-24,1951,-28.1935,-19.1935,9.0,54
1951-02-25,1951,-31.9935,-25.8935,6.1000004,55
1951-02-26,1951,-27.1435,-23.043499,4.1000004,56
1951-02-27,1951,-24.9435,-17.8435,7.1000004,57
1951-02-28,1951,-22.8435,-18.1935,4.6499996,58
1951-03-01,1951,-21.6435,-18.4435,3.1999989,59
1951-03-02,1951,-25.7435,-19.8435,5.8999996,60
1951-03-03,1951,-29.043499,-22.9435,6.0999985,61
1951-03-04,1951,-32.7435,-27.4935,5.25,62
1951-03-05,1951,-31.543499,-27.4435,4.0999985,63
1951-03-06,1951,-29.6435,-26.8435,2.7999992,64
1951-03-07,1951,-30.5935,-27.043499,3.5500011,65
1951-03-08,1951,-34.2435,-27.3935,6.8500004,66
1951-03-09,1951,-37.4935,-27.4435,10.049999,67
1951-03-10,1951,-37.0435,-28.6935,8.349998,68
1951-03-11,1951,-38.4435,-28.8435,9.6,69
1951-03-12,1951,-32.3935,-17.9435,14.450001,70
1951-03-13,1951,-24.2435,-17.0935,7.1499996,71
1951-03-14,1951,-29.3935,-20.3935,9.0,72
1951-03-15,1951,-32.9935,-23.4935,9.5,73
1951-03-16,1951,-33.2935,-23.8435,9.449999,74
1951-03-17,1951,-30.2435,-21.4935,8.75,75
1951-03-18,1951,-30.1935,-20.293499,9.900002,76
1951-03-19,1951,-28.7435,-17.5935,11.15,77
1951-03-20,1951,-21.793499,-14.0935,7.699999,78
1951-03-21,1951,-25.4935,-14.5435,10.95,79
1951-03-22,1951,-30.9435,-20.5935,10.35,80
1951-03-23,1951,-26.6935,-15.5435,11.150001,81
1951-03-24,1951,-17.793499,-11.4435,6.3499994,82
1951-03-25,1951,-12.0435,-7.7935004,4.2499995,83
1951-03-26,1951,-15.1935,-8.0435,7.1499996,84
1951-03-27,1951,-21.9435,-13.4935,8.450001,85
1951-03-28,1951,-20.6435,-11.2935,9.349999,86
1951-03-29,1951,-13.0435,-4.7935004,8.25,87
1951-03-30,1951,-9.643499,-4.7435,4.899999,88
1951-03-31,1951,-12.143499,-4.8435,7.299999,89
1951-04-01,1951,-9.4935,0.4065,9.9,90
1951-04-02,1951,-2.7435,1.5565,4.3,91
1951-04-03,1951,-5.7435,1.4565,7.2000003,92
1951-04-04,1951,-10.893499,0.6065,11.499999,93
1951-04-05,1951,-11.7435,-6.3935003,5.3499994,94
1951-04-06,1951,-8.9435,-4.8435,4.0999994,95
1951-04-07,1951,-11.0435,-4.8935003,6.1499996,96
1951-04-08,1951,-12.1935,-7.0435004,5.149999,97
1951-04-09,1951,-20.7435,-11.9435,8.8,98
1951-04-10,1951,-21.6935,-12.6935,9.000001,99
1951-04-11,1951,-15.0935,-9.0935,6.0,100
1951-04-12,1951,-19.043499,-9.7435,9.299999,101
1951-04-13,1951,-24.3435,-15.2435,9.1,102
1951-04-14,1951,-28.543499,-16.2435,12.299999,103
1951-04-15,1951,-21.7435,-13.643499,8.1,104
1951-04-16,1951,-23.4935,-13.643499,9.85,105
1951-04-17,1951,-19.1435,-8.9935,10.15,106
1951-04-18,1951,-14.893499,-7.9935,6.899999,107
1951-04-19,1951,-18.8935,-8.0435,10.849999,108
1951-04-20,1951,-16.3435,-2.7935,13.55,109
1951-04-21,1951,-11.2935,-2.6935,8.6,110
1951-04-22,1951,-9.5435,-2.9435,6.6,111
1951-04-23,1951,-12.1935,-6.3935003,5.799999,112
1951-04-24,1951,-14.6935,-3.5935,11.099999,113
1951-04-25,1951,-11.6935,-1.5935,10.099999,114
1951-04-26,1951,-7.2435,2.8565,10.1,115
1951-04-27,1951,-1.0935,4.5065,5.6,116
1951-04-28,1951,-1.7935,4.7565,6.5499997,117
1951-04-29,1951,-1.5435,4.3065,5.85,118
1951-04-30,1951,-0.3935,3.8065,4.2,119
1951-05-01,1951,-0.9935,2.6065,3.6,120
1951-05-02,1951,-0.3935,2.9065,3.3000002,121
1951-05-03,1951,1.9565,12.4565,10.5,122
1951-05-04,1951,2.4065,16.956501,14.550001,123
1951-05-05,1951,4.7064996,17.2565,12.550001,124
1951-05-06,1951,1.3065,19.1065,17.800001,125
1951-05-07,1951,0.8065,19.0565,18.25,126
1951-05-08,1951,-0.44349998,9.0565,9.5,127
1951-05-09,1951,1.6065,7.1064997,5.4999995,128
1951-05-10,1951,-1.6435,4.9065,6.5499997,129
1951-05-11,1951,-1.5935,3.9065,5.5,130
1951-05-12,1951,0.1065,5.6064997,5.4999995,131
1951-05-13,1951,-3.5935,6.1565,9.75,132
1951-05-14,1951,-2.8935,7.3564997,10.25,133
1951-05-15,1951,2.8065,7.3065,4.5,134
1951-05-16,1951,2.2565,8.0065,5.75,135
1951-05-17,1951,1.2065,8.9065,7.7,136
1951-05-18,1951,1.1565,11.8065,10.650001,137
1951-05-19,1951,0.6065,11.8065,11.200001,138
1951-05-20,1951,0.20650001,11.2065,11.0,139
1951-05-21,1951,-0.3435,9.106501,9.450001,140
1951-05-22,1951,1.8065,15.5065,13.700001,141
1951-05-23,1951,4.4564996,17.6065,13.150002,142
1951-05-24,1951,6.0065,17.4065,11.4,143
1951-05-25,1951,0.6565,7.5065,6.85,144
1951-05-26,1951,-0.5935,6.2064996,6.7999997,145
1951-05-27,1951,-0.9935,2.6065,3.6,146
1951-05-28,1951,-2.2435,1.7065,3.95,147
1951-05-29,1951,-4.7935004,0.20650001,5.0000005,148
1951-05-30,1951,-6.8435,-1.7435,5.1000004,149
1951-05-31,1951,-5.1435003,-1.3935,3.7500005,150
1951-06-01,1951,-4.2435,0.9065,5.15,151
1951-06-02,1951,-4.3935003,5.3564997,9.75,152
1951-06-03,1951,-1.3935,9.3065,10.700001,153
1951-06-04,1951,-1.1435,10.6565,11.8,154
1951-06-05,1951,-0.1935,18.1065,18.300001,155
1951-06-06,1951,8.5565,18.206501,9.650001,156
1951-06-07,1951,2.2565,10.106501,7.8500004,157
1951-06-08,1951,1.3065,8.5565,7.2500005,158
1951-06-09,1951,0.056500003,10.2065,10.15,159
1951-06-10,1951,4.8564997,15.6565,10.8,160
1951-06-11,1951,6.7064996,21.0065,14.300001,161
1951-06-12,1951,10.4565,22.1065,11.650001,162
1951-06-13,1951,10.5565,22.0565,11.499999,163
1951-06-14,1951,8.9065,18.456501,9.550001,164
1951-06-15,1951,5.8564997,16.706501,10.850001,165
1951-06-16,1951,4.5565,8.606501,4.0500007,166
1951-06-17,1951,3.5565,7.6565,4.1,167
1951-06-18,1951,4.8564997,10.5565,5.700001,168
1951-06-19,1951,5.5065,12.106501,6.600001,169
1951-06-20,1951,6.5065,11.9065,5.4,170
1951-06-21,1951,5.7064996,13.8065,8.1,171
1951-06-22,1951,4.8065,16.8065,12.0,172
1951-06-23,1951,7.3065,16.6565,9.35,173
1951-06-24,1951,8.3065,19.1065,10.8,174
1951-06-25,1951,3.1565,19.456501,16.300001,175
1951-06-26,1951,0.9565,4.8564997,3.8999996,176
1951-06-27,1951,1.0065,11.4065,10.4,177
1951-06-28,1951,3.6065,17.5065,13.900001,178
1951-06-29,1951,8.2565,21.0565,12.799999,179
1951-06-30,1951,9.2065,22.1565,12.95,180
1951-07-01,1951,11.7565,22.1065,10.35,181
1951-07-02,1951,11.5065,21.5565,10.049999,182
1951-07-03,1951,13.1565,21.4065,8.25,183
1951-07-04,1951,8.0565,19.7565,11.7,184
1951-07-05,1951,8.5565,20.3065,11.749999,185
1951-07-06,1951,12.9065,20.3065,7.3999996,186
1951-07-07,1951,10.3065,19.5065,9.2,187
1951-07-08,1951,9.0065,14.4565,5.45,188
1951-07-09,1951,8.356501,18.6065,10.25,189
1951-07-10,1951,12.856501,18.206501,5.3500004,190
1951-07-11,1951,9.0565,15.5565,6.5,191
1951-07-12,1951,3.1565,13.2565,10.1,192
1951-07-13,1951,4.2064996,11.6565,7.4500003,193
1951-07-14,1951,7.3564997,11.7565,4.4000006,194
1951-07-15,1951,7.6064997,11.5065,3.9000006,195
1951-07-16,1951,5.5565,13.7065,8.15,196
1951-07-17,1951,6.8564997,18.8065,11.95,197
1951-07-18,1951,11.1565,25.8565,14.700001,198
1951-07-19,1951,14.606501,25.8065,11.199999,199
1951-07-20,1951,14.0065,24.5065,10.5,200
1951-07-21,1951,11.7065,22.8565,11.150001,201
1951-07-22,1951,13.106501,23.456501,10.35,202
1951-07-23,1951,13.106501,22.4065,9.299999,203
1951-07-24,1951,13.2565,22.3065,9.049999,204
1951-07-25,1951,12.9565,21.8065,8.849999,205
1951-07-26,1951,13.4065,21.1065,7.700001,206
1951-07-27,1951,11.5565,20.4065,8.849999,207
1951-07-28,1951,13.356501,22.5065,9.15,208
1951-07-29,1951,13.3065,23.6565,10.349999,209
1951-07-30,1951,13.106501,23.5565,10.449999,210
1951-07-31,1951,13.5065,23.206501,9.700001,211
1951-08-01,1951,12.9565,22.3065,9.349999,212
1951-08-02,1951,11.8065,23.1065,11.3,213
1951-08-03,1951,14.7065,27.0565,12.349999,214
1951-08-04,1951,16.1065,28.4065,12.299999,215
1951-08-05,1951,16.5065,27.8565,11.35,216
1951-08-06,1951,15.356501,25.5065,10.15,217
1951-08-07,1951,10.856501,21.5065,10.65,218
1951-08-08,1951,9.856501,22.1565,12.299999,219
1951-08-09,1951,11.9565,22.206501,10.250001,220
1951-08-10,1951,9.4065,20.1065,10.700001,221
1951-08-11,1951,12.2565,24.0065,11.75,222
1951-08-12,1951,14.5065,25.7565,11.25,223
1951-08-13,1951,14.9565,26.1065,11.150001,224
1951-08-14,1951,15.9565,26.4065,10.45,225
1951-08-15,1951,16.206501,26.1565,9.949999,226
1951-08-16,1951,15.2565,22.1065,6.8500004,227
1951-08-17,1951,13.8065,22.0565,8.249999,228
1951-08-18,1951,12.7565,21.5565,8.799999,229
1951-08-19,1951,11.5065,21.456501,9.950001,230
1951-08-20,1951,10.9565,21.3565,10.400001,231
1951-08-21,1951,12.2065,20.6565,8.45,232
1951-08-22,1951,11.2065,20.3065,9.099999,233
1951-08-23,1951,10.0565,19.0065,8.95,234
1951-08-24,1951,11.5565,18.9065,7.3499994,235
1951-08-25,1951,9.7565,17.5565,7.799999,236
1951-08-26,1951,7.5565,13.6565,6.1,237
1951-08-27,1951,5.3564997,9.9565,4.6000004,238
1951-08-28,1951,5.8564997,13.356501,7.500001,239
1951-08-29,1951,8.0065,15.356501,7.3500004,240
1951-08-30,1951,7.2565,17.956501,10.700001,241
1951-08-31,1951,9.606501,20.7565,11.15,242
1951-09-01,1951,10.7565,20.0565,9.299999,243
1951-09-02,1951,11.1565,20.7565,9.6,244
1951-09-03,1951,9.9565,21.956501,12.000001,245
1951-09-04,1951,10.606501,21.956501,11.35,246
1951-09-05,1951,9.606501,21.8065,12.199999,247
1951-09-06,1951,11.7565,25.3065,13.549999,248
1951-09-07,1951,13.356501,24.956501,11.6,249
1951-09-08,1951,7.7565,20.2565,12.5,250
1951-09-09,1951,7.3065,16.2565,8.950001,251
1951-09-10,1951,6.0565,14.2065,8.15,252
1951-09-11,1951,1.9565,8.4565,6.5,253
1951-09-12,1951,5.0065,9.9565,4.9500003,254
1951-09-13,1951,5.0065,9.5565,4.5500007,255
1951-09-14,1951,3.5565,13.356501,9.800001,256
1951-09-15,1951,4.7064996,16.6065,11.900002,257
1951-09-16,1951,6.8065,16.3065,9.5,258
1951-09-17,1951,7.4065,15.8065,8.400001,259
1951-09-18,1951,3.4065,8.9565,5.55,260
1951-09-19,1951,2.8065,5.5065,2.6999998,261
1951-09-20,1951,2.8065,7.7064996,4.8999996,262
1951-09-21,1951,4.2064996,7.2565,3.0500002,263
1951-09-22,1951,-2.4435,3.4565,5.9,264
1951-09-23,1951,-1.6935,1.1565,2.85,265
1951-09-24,1951,-0.8935,1.9565,2.85,266
1951-09-25,1951,-2.3435,1.7065,4.05,267
1951-09-26,1951,-3.7935,0.20650001,4.0,268
1951-09-27,1951,-3.8935,4.1064997,8.0,269
1951-09-28,1951,-0.8435,3.3565,4.2,270
1951-09-29,1951,0.5565,3.9065,3.3500001,271
1951-09-30,1951,-0.0435,3.6565,3.7,272
1951-10-01,1951,0.8565,3.9065,3.0500002,273
1951-10-02,1951,0.6065,3.6565,3.0500002,274
1951-10-03,1951,0.20650001,7.3065,7.1,275
1951-10-04,1951,3.8565,6.4065,2.55,276
1951-10-05,1951,2.7065,9.856501,7.1500006,277
1951-10-06,1951,2.9065,10.106501,7.200001,278
1951-10-07,1951,1.1065,9.0565,7.9500003,279
1951-10-08,1951,3.3065,15.4565,12.15,280
1951-10-09,1951,1.4565,11.9065,10.45,281
1951-10-10,1951,-3.2935,1.2065,4.5,282
1951-10-11,1951,-2.8435,2.1065,4.95,283
1951-10-12,1951,-0.4935,1.9065,2.4,284
1951-10-13,1951,-7.5435004,-0.9935,6.55,285
1951-10-14,1951,-9.393499,-5.8435,3.5499992,286
1951-10-15,1951,-13.4935,-6.3435,7.1499996,287
1951-10-16,1951,-12.0935,-6.5935,5.5,288
1951-10-17,1951,-9.7935,-6.6435003,3.1499996,289
1951-10-18,1951,-22.1435,-9.6935,12.45,290
1951-10-19,1951,-10.893499,-5.0935,5.799999,291
1951-10-20,1951,-14.9935,-4.9935,10.0,292
1951-10-21,1951,-14.4935,-9.7935,4.7,293
1951-10-22,1951,-23.6935,-12.7435,10.950001,294
1951-10-23,1951,-19.543499,-13.8435,5.699999,295
1951-10-24,1951,-27.4935,-18.7435,8.75,296
1951-10-25,1951,-25.5935,-5.6435003,19.95,297
1951-10-26,1951,-9.2935,-6.0435004,3.2499995,298
1951-10-27,1951,-15.8435,-7.9935,7.85,299
1951-10-28,1951,-15.9935,-9.643499,6.3500004,300
1951-10-29,1951,-22.9935,-15.3435,7.6499996,301
1951-10-30,1951,-24.1435,-16.8935,7.25,302
1951-10-31,1951,-28.293499,-21.4435,6.8499985,303
1951-11-01,1951,-28.7435,-8.7935,19.95,304
1951-11-02,1951,-17.9435,-11.2935,6.6500006,305
1951-11-03,1951,-15.7935,-10.143499,5.6500006,306
1951-11-04,1951,-13.2435,-9.1935,4.05,307
1951-11-05,1951,-18.2435,-11.893499,6.3500004,308
1951-11-06,1951,-13.5935,-5.2435,8.35,309
1951-11-07,1951,-8.5435,-4.4435,4.1,310
1951-11-08,1951,-9.7435,-5.6935,4.0499997,311
1951-11-09,1951,-13.5435,-8.643499,4.9000006,312
1951-11-10,1951,-16.0935,-12.4435,3.6500006,313
1951-11-11,1951,-14.2435,-9.4935,4.75,314
1951-11-12,1951,-10.393499,-8.2435,2.1499996,315
1951-11-13,1951,-15.5935,-10.7935,4.8,316
1951-11-14,1951,-15.9935,-13.8435,2.1499996,317
1951-11-15,1951,-18.043499,-14.4435,3.5999994,318
1951-11-16,1951,-24.293499,-18.043499,6.25,319
1951-11-17,1951,-19.543499,-8.5935,10.949999,320
1951-11-18,1951,-9.8435,-8.6935,1.1500006,321
1951-11-19,1951,-16.043499,-10.0435,5.999999,322
1951-11-20,1951,-26.0935,-15.643499,10.450001,323
1951-11-21,1951,-33.2435,-26.7435,6.5,324
1951-11-22,1951,-33.9935,-27.7435,6.25,325
1951-11-23,1951,-34.0935,-22.9935,11.099998,326
1951-11-24,1951,-27.9435,-23.543499,4.4000015,327
1951-11-25,1951,-29.6935,-22.0935,7.6000004,328
1951-11-26,1951,-22.0935,-15.9435,6.1500006,329
1951-11-27,1951,-20.9935,-15.7935,5.2,330
1951-11-28,1951,-30.6435,-21.1935,9.449999,331
1951-11-29,1951,-30.2435,-26.293499,3.9500008,332
1951-11-30,1951,-31.543499,-24.793499,6.75,333
1951-12-01,1951,-32.6435,-16.4935,16.150002,334
1951-12-02,1951,-18.9435,-12.643499,6.300001,335
1951-12-03,1951,-25.7435,-19.6435,6.1000004,336
1951-12-04,1951,-27.6435,-24.793499,2.8500004,337
1951-12-05,1951,-28.1435,-26.4935,1.6499996,338
1951-12-06,1951,-29.3435,-25.7435,3.6000004,339
